,avg_metallic_valence,avg_Density_(g/mL),avg_Number_of_unfilled_d_valence_electrons,avg_Critical_Temperature,range_families,avg_outer_shell_electrons,range_Molar_Heat_Capacity(J/mol_K),range_Critical_Temperature,range_thermal_conductivity_(W/(m_K))_,range_metallic_valence,avg_thermal_conductivity_(W/(m_K))_,avg_l_quantum_number,range_Gordy_electonegativity,range_Atomic_Radus,avg_Boiling_Point_(K),avg_Number_of_unfilled_p_valence_electrons,range_Zunger_radii_sum,avg_Atomic_Radus,range_heat_of_fusion_(kJ/mol)_,range_Boiling_Point_(K),avg_Mendele_Number,range_Density_(g/mL),avg_1st_ionization_potential_(kJ/mol),avg_gilmor_number_of_valence_electron,avg_abs_valence,avg_heat_of_fusion_(kJ/mol)_,range_Mendele_Number,avg_Allred-Rockow_electronegativity,range_abs_valence,avg_Cohesive_energy,avg_Melting_point_(K),range_heat_of_vaporization_(kJ/mol)_,sum_Boiling_Point_(K),range_l_quantum_number,avg_heat_atomization(kJ/mol),avg_valence_d,avg_polarizability(A^3),range_Melting_point_(K),sum_thermal_conductivity_(W/(m_K))_,avg_Molar_Denstiy_(mol/ml),avg_Pauling_Electronegativity,sum_metallic_valence,range_1st_ionization_potential_(kJ/mol),avg_Gordy_electonegativity,range_heat_atomization(kJ/mol),sum_Density_(g/mL),sum_Number_of_unfilled_p_valence_electrons,sum_valence_d,range_Atomic_Weight,avg_families,sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,range_Pauling_Electronegativity,range_Molar_Denstiy_(mol/ml),range_Cohesive_energy,range_Allred-Rockow_electronegativity,sum_abs_valence,sum_Nagle_electonegativity,avg_Zunger_radii_sum,sum_heat_atomization(kJ/mol),avg_Covalent_Radius,sum_Number_of_unfilled_d_valence_electrons,sum_Cohesive_energy,avg_specific_heat_(J/g_K)_,avg_valence_p,avg_Molar_Heat_Capacity(J/mol_K),range_Covalent_Radius,avg_Atomic_Weight,sum_Atomic_Weight,sum_specific_heat_(J/g_K)_,range_Nagle_electonegativity,avg_heat_of_vaporization_(kJ/mol)_,range_number_of_valence_electrons,avg_Orbital_Radius(pm),sum_Critical_Temperature,avg_Nagle_electonegativity,avg_ionic_radius,range_specific_heat_(J/g_K)_,avg_group,sum_polarizability(A^3),avg_number_of_valence_electrons,sum_Melting_point_(K),sum_Zunger_radii_sum,avg_Number_of_unfilled_s_valence_electrons,avg_Atomic_Number,sum_l_quantum_number,sum_1st_ionization_potential_(kJ/mol),avg_valence_s,range_polarizability(A^3),sum_Molar_Denstiy_(mol/ml),range_gilmor_number_of_valence_electron,sum_valence_p,sum_valence_f,sum_Orbital_Radius(pm),range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,sum_Gordy_electonegativity,sum_Pauling_Electronegativity,sum_Mendele_Number,range_Orbital_Radius(pm),range_Atomic_Number,avg_Number_of_unfilled_f_valence_electrons,sum_Atomic_Radus,sum_number_of_valence_electrons,sum_ionic_radius,avg_valence_f,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_group,range_Number_of_unfilled_p_valence_electrons,sum_outer_shell_electrons,sum_Molar_Heat_Capacity(J/mol_K),avg_Period,sum_valence_s,sum_Covalent_Radius,sum_Atomic_Number,range_outer_shell_electrons,range_ionic_radius,sum_Period,sum_Allred-Rockow_electronegativity,sum_gilmor_number_of_valence_electron,range_Number_of_unfilled_s_valence_electrons,range_group,range_valence_f,range_valence_s,sum_families,range_valence_d,range_valence_p,range_Period
1041,0.8707692307692309,3.847692307692308,7.692307692307693,1677.6523076923077,3.0,5.6923076923076925,23.07,5245.42,35.269999999999996,2.44,8.258461538461539,1.0,3.629599999999999,1.06,704.6576923076924,2.3076923076923075,1.62,0.88,6.470000000000001,1923.0,87.15384615384616,11.4,1091.8461538461538,5.6923076923076925,3.692307692307693,3.0520769230769234,14.0,2.881692307692308,3.0,2.243846153846154,280.20384615384614,174.29,9160.55,0.0,212.30769230769232,2.307692307692308,2.9953846153846153,545.9,107.36,0.028076923076923,2.866923076923077,11.32,598.0,6.829323076923077,137.0,50.02,30.0,30.0,191.2,6.6923076923076925,39.677,659.8399999999999,1.5699999999999998,0.06,1.4,1.7559999999999998,48.0,36.739999999999995,1.0823076923076924,2760.0,1.03,100.0,29.17,0.5761538461538462,3.692307692307693,22.711384615384617,0.74,79.64,1035.32,7.49,1.86,50.75692307692308,3.0,76.02307692307693,21809.48,2.8261538461538462,1.0461538461538462,0.79,15.692307692307692,38.940000000000005,5.6923076923076925,3642.65,14.07,0.0,33.23076923076923,13.0,14194.0,2.0,6.01,0.365,3.0,48.0,42.0,988.3,10.0,14.0,88.7812,37.27,1133.0,76.5,74.0,10.76923076923077,11.439999999999998,74.0,13.6,3.230769230769231,140.0,0.0,204.0,3.0,74.0,295.248,3.5384615384615383,26.0,13.39,432.0,3.0,1.2000000000000002,46.0,37.462,74.0,0.0,3.0,14.0,0.0,87.0,10.0,3.0,4.0
1042,0.8133333333333332,5.88,6.666666666666666,2189.3333333333335,3.0,5.999999999999999,10.854,4816.0,35.18,2.44,11.846666666666666,1.0,1.6696,0.6000000000000001,892.3499999999999,2.0,0.8899999999999999,1.14,0.4910000000000005,1681.2,90.33333333333331,8.280000000000001,998.6666666666666,5.999999999999999,4.0,5.126333333333333,14.0,2.4113333333333333,3.0,1.4899999999999998,377.51666666666665,162.26,2677.05,0.0,140.0,3.333333333333333,4.333333333333333,334.7,35.54,0.045,2.5966666666666667,2.44,424.0,5.853466666666667,84.0,17.64,6.0,10.0,127.29999999999998,7.0,15.379,208.58,1.09,0.015,0.8099999999999998,0.8359999999999999,12.0,6.88,1.4966666666666666,420.0,1.25,20.0,4.47,0.3566666666666666,4.0,34.172,0.33,122.33333333333331,367.0,1.0699999999999998,0.8,69.52666666666666,3.0,97.23333333333332,6568.0,2.293333333333333,1.3666666666666667,0.3399999999999999,15.999999999999998,13.0,5.999999999999999,1132.55,4.49,0.0,50.666666666666664,3.0,2996.0,2.0,3.7,0.135,3.0,12.0,14.0,291.7,10.0,14.0,17.5604,7.79,271.0,36.400000000000006,47.0,9.333333333333332,3.42,18.0,4.1,4.666666666666666,28.0,0.0,48.0,3.0,18.0,102.516,4.666666666666666,6.0,3.75,152.0,3.0,0.6500000000000001,14.0,7.234,18.0,0.0,3.0,14.0,0.0,21.0,10.0,3.0,2.0
1043,0.8133333333333332,3.8,6.666666666666666,2077.973333333334,3.0,5.999999999999999,9.916,4983.04,35.29,2.44,11.773333333333332,1.0,2.0995999999999997,0.75,830.0833333333333,2.0,1.0799999999999998,1.04,1.5689999999999995,1774.6,89.66666666666666,11.4,1072.6666666666667,5.999999999999999,4.0,3.753,13.0,2.5313333333333334,3.0,1.61,314.9833333333333,167.5,2490.25,0.0,146.0,3.333333333333333,3.7333333333333334,428.5,35.32,0.0183333333333333,2.7299999999999995,2.44,535.0,6.140133333333333,75.0,11.4,6.0,10.0,171.75,7.0,11.259,198.1,1.29,0.055,0.6299999999999999,1.016,12.0,7.4,1.37,438.0,1.15,20.0,4.83,0.3633333333333333,4.0,20.325333333333333,0.48,92.7,278.1,1.09,1.0599999999999998,66.03333333333333,3.0,88.83333333333333,6233.92,2.466666666666667,1.2666666666666666,0.35,15.999999999999998,11.2,5.999999999999999,944.95,4.109999999999999,0.0,38.666666666666664,3.0,3218.0,2.0,4.6,0.055,3.0,12.0,14.0,266.5,10.0,14.0,18.4204,8.190000000000001,269.0,49.0,65.0,9.333333333333332,3.12,18.0,3.8,4.666666666666666,28.0,0.0,48.0,3.0,18.0,60.976,4.0,6.0,3.45,116.0,3.0,0.8,12.0,7.594,18.0,0.0,3.0,14.0,0.0,21.0,10.0,3.0,3.0
1044,0.8133333333333332,7.086666666666666,0.0,2346.0,3.0,5.999999999999999,0.2240000000000002,4581.0,34.849999999999994,2.44,12.066666666666666,1.0,1.1895999999999995,0.3900000000000001,975.8166666666666,2.0,0.4999999999999998,1.2799999999999998,3.021000000000001,1556.0,91.0,6.470000000000001,910.6666666666666,5.999999999999999,4.0,6.812999999999999,15.0,2.191333333333333,3.0,1.4166666666666663,457.9833333333333,156.95,2927.45,0.0,136.66666666666666,10.0,5.6,214.0,36.2,0.045,2.3966666666666665,2.44,292.0,5.5334666666666665,89.0,21.26,6.0,30.0,80.29999999999998,7.0,20.439,219.2,0.79,0.015,0.9199999999999996,0.5059999999999998,12.0,6.3,1.7566666666666666,410.0,1.3766666666666667,0.0,4.25,0.1833333333333333,4.0,27.08533333333333,0.1399999999999999,153.66666666666666,461.0,0.55,0.51,73.06666666666666,3.0,110.1,7038.0,2.0999999999999996,1.5333333333333332,0.0799999999999999,15.999999999999998,16.8,5.999999999999999,1373.9499999999998,5.27,0.0,62.66666666666666,3.0,2732.0,2.0,1.7999999999999998,0.135,3.0,12.0,14.0,330.3,0.0,14.0,16.6004,7.19,273.0,17.099999999999994,29.0,9.333333333333332,3.84,18.0,4.6,4.666666666666666,28.0,0.0,48.0,3.0,18.0,81.256,5.333333333333333,6.0,4.13,188.0,3.0,0.4000000000000001,16.0,6.574,18.0,0.0,3.0,14.0,0.0,21.0,0.0,3.0,1.0
1045,2.92,1.6285714285714286,8.571428571428571,879.5914285714284,2.0,4.857142857142857,12.366,5273.81,35.269999999999996,0.56,5.068571428571428,1.0,2.1395999999999997,0.98,353.89285714285717,3.1428571428571423,1.5499999999999998,0.7000000000000001,4.438999999999999,1935.8,81.85714285714285,11.4,1303.9999999999998,4.857142857142857,2.8571428571428568,0.994142857142857,1.0,2.896285714285714,1.0,4.507142857142857,140.02142857142854,174.91,2477.25,0.0,433.4285714285714,1.4285714285714284,1.914285714285714,537.4,35.48,0.0078571428571428,2.8728571428571428,20.44,686.0,6.574342857142857,277.0,11.4,22.0,10.0,193.19,6.714285714285714,6.959,194.44,1.17,0.055,2.89,1.2159999999999995,20.0,20.48,0.7614285714285713,3034.0,0.8528571428571428,60.0,31.55,0.91,2.8571428571428568,16.33657142857143,0.72,41.60857142857142,291.26,6.37,1.36,27.777142857142856,1.0,62.01428571428572,6157.14,2.9257142857142857,0.8142857142857143,0.91,14.857142857142856,13.4,4.857142857142857,980.15,5.33,0.0,17.714285714285715,7.0,9128.0,2.0,5.699999999999999,0.055,1.0,20.0,14.0,434.1,10.0,14.0,46.0204,20.110000000000003,573.0,69.4,75.0,12.0,4.9,34.0,5.7,2.0,84.0,0.0,104.0,1.0,34.0,114.356,2.571428571428571,14.0,5.97,124.0,1.0,1.15,18.0,20.273999999999997,34.0,0.0,1.0,14.0,0.0,47.0,10.0,1.0,4.0
1046,0.8133333333333332,3.8,6.666666666666666,1903.0533333333333,2.0,5.333333333333333,12.216,5245.42,35.269999999999996,2.44,11.786666666666664,1.0,3.629599999999999,1.06,731.15,2.6666666666666665,1.62,0.8333333333333333,4.579,1923.0,85.0,11.4,1114.6666666666667,5.333333333333333,3.333333333333333,1.746333333333333,6.0,3.024666666666666,2.0,2.423333333333333,236.71666666666664,174.29,2193.4500000000003,0.0,231.33333333333331,3.333333333333333,2.793333333333333,545.9,35.36,0.0183333333333333,2.916666666666666,2.44,598.0,7.160133333333333,53.0,11.4,8.0,10.0,191.2,6.333333333333332,5.239,184.52,1.5699999999999998,0.055,0.5900000000000003,1.7559999999999998,10.0,9.0,1.0099999999999998,694.0,0.9766666666666666,20.0,7.27,0.6566666666666666,3.333333333333333,18.792,0.74,79.73333333333333,239.2,1.97,1.86,61.50666666666666,2.0,70.5,5709.16,3.0,1.0,0.79,15.333333333333332,8.379999999999999,5.333333333333333,710.15,3.03,0.0,32.666666666666664,3.0,3344.0,2.0,6.01,0.055,2.0,10.0,14.0,211.5,10.0,14.0,21.4804,8.75,255.0,76.5,74.0,9.333333333333332,2.5,16.0,3.0,4.666666666666666,28.0,0.0,46.0,2.0,16.0,56.376000000000005,3.333333333333333,6.0,2.9299999999999997,98.0,2.0,1.2000000000000002,10.0,9.074,16.0,0.0,2.0,14.0,0.0,19.0,10.0,2.0,4.0
1047,2.22,6.735,5.0,3357.0,2.0,5.0,4.166,4086.0,35.029999999999994,0.4399999999999999,17.785,1.0,1.1095999999999997,0.66,1365.5,3.0,0.9899999999999998,1.21,3.0789999999999997,1295.3000000000002,84.5,9.33,858.0,5.0,3.0,3.2594999999999996,7.0,2.222,2.0,2.44,493.2999999999999,167.89999999999998,2731.0,0.0,237.5,5.0,4.85,214.7,35.57,0.0574999999999999,2.225,4.4399999999999995,284.0,5.2951999999999995,83.0,13.47,6.0,10.0,175.13,6.0,6.518999999999999,187.5,0.71,0.0049999999999999,0.8200000000000003,0.7359999999999998,6.0,4.25,1.595,475.0,1.245,10.0,4.88,0.42,3.0,24.853,0.4499999999999999,119.635,239.27,0.84,0.7300000000000002,93.75,2.0,101.25,6714.0,2.125,1.4,0.58,15.0,9.7,5.0,986.6,3.19,0.0,49.0,2.0,1716.0,2.0,3.9,0.1149999999999999,2.0,6.0,14.0,202.5,10.0,14.0,10.5904,4.45,169.0,40.5,66.0,7.0,2.42,10.0,2.8,7.0,14.0,0.0,30.0,2.0,10.0,49.706,4.5,4.0,2.49,98.0,2.0,0.8,9.0,4.444,10.0,0.0,2.0,14.0,0.0,12.0,10.0,2.0,3.0
1048,2.22,8.095,5.0,3578.5,2.0,5.0,1.6660000000000004,3643.0,34.779999999999994,0.4399999999999999,17.91,1.0,1.0195999999999996,0.51,1485.65,3.0,0.7999999999999998,1.285,1.891000000000001,1055.0,85.0,6.61,828.5,5.0,3.0,5.7445,8.0,2.1420000000000003,2.0,2.245,545.4,140.0,2971.3,0.0,211.5,5.0,5.3,110.5,35.82,0.0574999999999999,2.21,4.4399999999999995,225.0,5.2501999999999995,31.0,16.19,6.0,10.0,128.24,6.0,11.489,215.4,0.6799999999999997,0.0049999999999999,0.4300000000000001,0.5760000000000001,6.0,4.07,1.69,423.0,1.315,10.0,4.49,0.225,3.0,26.103,0.31,143.07999999999998,286.15999999999997,0.45,0.55,107.7,2.0,106.65,7157.0,2.035,1.475,0.19,15.0,10.6,5.0,1090.8,3.38,0.0,58.0,2.0,1657.0,2.0,3.0,0.1149999999999999,2.0,6.0,14.0,213.3,10.0,14.0,10.5004,4.42,170.0,29.700000000000003,48.0,7.0,2.5700000000000003,10.0,2.95,7.0,14.0,0.0,30.0,2.0,10.0,52.206,5.0,4.0,2.63,116.0,2.0,0.6500000000000001,10.0,4.284000000000001,10.0,0.0,2.0,14.0,0.0,12.0,10.0,2.0,2.0
1049,0.74,2.6983333333333333,8.333333333333332,1295.8866666666663,2.0,5.666666666666666,12.216,5245.42,35.269999999999996,2.44,5.989999999999999,1.0,3.629599999999999,1.06,555.3166666666666,2.333333333333333,1.62,0.7483333333333333,6.470000000000001,1923.0,86.33333333333333,11.4,1152.1666666666663,5.666666666666666,3.6666666666666665,2.0614999999999997,8.0,3.1206666666666663,2.0,2.495,218.3,174.29,3331.9,0.0,236.5,1.6666666666666663,2.293333333333333,545.9,35.94,0.0191666666666666,3.0299999999999994,4.4399999999999995,598.0,7.330066666666665,53.0,16.19,14.0,10.0,191.2,6.666666666666666,12.369000000000002,229.03999999999996,1.5699999999999998,0.06,0.5900000000000003,1.7559999999999998,22.0,18.55,0.8766666666666665,1419.0,0.925,50.0,14.97,0.6883333333333332,3.6666666666666665,18.514333333333333,0.74,58.35999999999999,350.15999999999997,4.13,1.86,38.17333333333333,2.0,65.55,7775.32,3.0916666666666663,0.8916666666666666,0.79,15.666666666666666,13.76,5.666666666666666,1309.8,5.26,0.0,24.666666666666664,6.0,6913.0,2.0,6.01,0.1149999999999999,2.0,22.0,14.0,393.3,10.0,14.0,43.9804,18.18,518.0,76.5,74.0,11.666666666666664,4.49,34.0,5.35,2.333333333333333,70.0,0.0,94.0,2.0,34.0,111.086,3.0,12.0,5.55,148.0,2.0,1.2000000000000002,18.0,18.724,34.0,0.0,2.0,14.0,0.0,40.0,10.0,2.0,4.0
1050,0.6422222222222222,2.4288888888888884,6.666666666666666,1073.9422222222222,4.0,5.555555555555555,12.44,6945.42,71.77,5.78,8.097777777777777,1.1111111111111112,4.579999999999999,1.21,540.9277777777778,2.2222222222222223,1.98,0.7633333333333332,17.380000000000003,3323.0,86.22222222222223,12.0,1189.3333333333333,5.888888888888888,3.7777777777777777,3.84,34.0,3.1077777777777773,5.0,2.4255555555555555,325.43888888888887,353.59,4868.35,1.0,231.77777777777777,3.3333333333333335,2.171111111111111,1772.4,72.88000000000001,0.0211111111111111,3.1288888888888886,5.78,510.0,7.318888888888888,271.0,21.86,20.0,30.0,110.9,6.888888888888888,34.56,418.96,1.2399999999999998,0.11,2.78,2.0199999999999996,34.0,27.869999999999997,0.9388888888888888,2086.0,0.9277777777777778,60.0,21.83,0.6866666666666666,3.7777777777777777,18.686666666666667,0.6000000000000001,50.691111111111105,456.22,6.180000000000001,2.01,46.551111111111105,4.0,59.5,9665.48,3.0966666666666667,0.8666666666666665,0.7100000000000001,15.555555555555555,19.54,6.666666666666666,2928.95,8.450000000000001,0.2222222222222222,22.222222222222214,10.0,10704.0,1.7777777777777777,4.21,0.19,4.0,34.0,0.0,535.5,10.0,0.0,65.87,28.16,776.0,59.400000000000006,45.0,13.999999999999998,6.869999999999999,60.0,7.799999999999999,0.0,126.0,2.0,140.0,5.0,50.0,168.18,3.0,16.0,8.35,200.0,7.0,0.7999999999999999,27.0,27.97,53.0,2.0,7.0,0.0,2.0,62.0,10.0,5.0,3.0
1051,2.89,6.0,5.0,3627.29,3.0,3.0,10.82,6945.42,71.77,5.78,35.915,1.5,4.579999999999999,1.21,1751.65,4.0,1.98,1.085,17.380000000000003,3323.0,74.5,12.0,1059.0,4.5,2.0,8.91,25.0,2.6,4.0,3.255,940.95,353.59,3503.3,1.0,313.5,5.0,2.795,1772.4,71.83,0.055,2.8200000000000003,5.78,510.0,6.08,129.0,12.0,8.0,10.0,90.42,5.5,17.82,360.41,1.2399999999999998,0.11,1.27,2.0199999999999996,4.0,5.23,1.46,627.0,1.02,10.0,6.51,0.5800000000000001,2.0,20.13,0.5800000000000001,61.21,122.42,1.16,2.01,180.205,4.0,50.85,7254.58,2.615,1.0,0.68,13.0,5.59,8.0,1881.9,2.92,1.0,27.0,3.0,2118.0,1.0,4.01,0.11,3.0,4.0,0.0,101.7,10.0,0.0,12.16,5.640000000000001,149.0,11.700000000000005,38.0,14.0,2.17,16.0,2.0,0.0,28.0,2.0,26.0,4.0,6.0,40.26,3.5,2.0,2.04,54.0,6.0,0.7999999999999999,7.0,5.2,9.0,2.0,6.0,0.0,2.0,11.0,10.0,4.0,3.0
1052,3.89,7.035,5.0,4207.0,3.0,3.0,2.7699999999999996,5786.0,71.53,3.78,36.035,1.5,2.0599999999999996,0.8099999999999999,2065.5,4.0,1.35,1.285,15.88,2695.3,75.0,9.93,902.0,4.5,2.0,9.66,26.0,2.09,4.0,3.37,1106.55,347.2,4131.0,1.0,328.5,5.0,3.85,1441.2,72.07,0.0849999999999999,2.39,7.78,196.0,4.82,99.0,14.07,8.0,10.0,74.35,5.5,19.32,366.8,0.3799999999999999,0.05,1.04,0.9999999999999998,4.0,4.1000000000000005,1.775,657.0,1.165,10.0,6.74,0.475,2.0,24.155,0.29,69.245,138.49,0.95,0.8800000000000001,183.4,4.0,68.85,8414.0,2.0500000000000003,1.2,0.47,13.0,7.699999999999999,8.0,2213.1,3.5500000000000003,1.0,31.0,3.0,1804.0,1.0,1.9,0.1699999999999999,3.0,4.0,0.0,137.7,10.0,0.0,9.64,4.78,150.0,24.299999999999997,30.0,14.0,2.57,16.0,2.4,0.0,28.0,2.0,26.0,4.0,6.0,48.31,4.0,2.0,2.33,62.0,6.0,0.3999999999999999,8.0,4.18,9.0,2.0,6.0,0.0,2.0,11.0,10.0,4.0,2.0
1053,3.26,5.38,6.666666666666666,3242.6666666666665,3.0,4.0,2.7699999999999996,5786.0,71.53,3.78,24.11333333333333,1.3333333333333333,2.0599999999999996,0.8099999999999999,1616.2833333333333,3.333333333333333,1.35,1.15,15.88,2695.3,79.33333333333333,9.93,934.6666666666666,5.0,2.6666666666666665,7.013333333333334,26.0,2.256666666666667,4.0,3.1966666666666663,866.3499999999999,347.2,4848.85,1.0,312.0,3.333333333333333,3.533333333333333,1441.2,72.34,0.0766666666666666,2.453333333333333,9.78,196.0,5.163333333333332,99.0,16.14,10.0,10.0,74.35,5.999999999999999,21.040000000000003,376.6,0.3799999999999999,0.05,1.04,0.9999999999999998,8.0,6.590000000000001,1.55,936.0,1.1166666666666667,20.0,9.59,0.5533333333333332,2.6666666666666665,23.69333333333333,0.29,56.853333333333325,170.56,1.66,0.8800000000000001,125.53333333333332,4.0,72.9,9728.0,2.1966666666666668,1.1333333333333333,0.47,14.0,10.6,7.333333333333333,2599.05,4.65,0.6666666666666666,26.0,4.0,2804.0,1.3333333333333333,1.9,0.2299999999999999,3.0,8.0,0.0,218.7,10.0,0.0,15.489999999999998,7.36,238.0,24.299999999999997,30.0,13.999999999999998,3.45,22.0,3.4,0.0,42.0,2.0,42.0,4.0,12.0,71.08,3.6666666666666665,4.0,3.35,78.0,6.0,0.3999999999999999,11.0,6.77,15.0,2.0,6.0,0.0,2.0,18.0,10.0,4.0,2.0
1054,3.89,8.395,5.0,4428.5,3.0,3.0,0.2699999999999996,5343.0,71.28,3.78,36.16,1.5,1.97,0.6599999999999999,2185.65,4.0,1.16,1.36,10.91,2455.0,75.5,7.21,872.5,4.5,2.0,12.145,27.0,2.01,4.0,3.175,1158.65,319.3,4371.3,1.0,302.5,5.0,4.3,1337.0,72.32,0.0849999999999999,2.375,7.78,137.0,4.775,151.0,16.79,8.0,10.0,27.460000000000008,5.5,24.290000000000003,394.7,0.3499999999999996,0.05,1.4300000000000002,0.8400000000000001,4.0,3.92,1.87,605.0,1.235,10.0,6.35,0.28,2.0,25.405,0.1500000000000001,92.69,185.38,0.56,0.7,197.35,4.0,74.25,8857.0,1.96,1.275,0.08,13.0,8.6,8.0,2317.3,3.74,1.0,40.0,3.0,1745.0,1.0,1.0,0.1699999999999999,3.0,4.0,0.0,148.5,10.0,0.0,9.55,4.75,151.0,35.099999999999994,12.0,14.0,2.72,16.0,2.55,0.0,28.0,2.0,26.0,4.0,6.0,50.81,4.5,2.0,2.47,80.0,6.0,0.25,9.0,4.0200000000000005,9.0,2.0,6.0,0.0,2.0,11.0,10.0,4.0,1.0
1055,3.26,7.193333333333333,6.666666666666666,3538.0,3.0,4.0,0.2699999999999996,5343.0,71.28,3.78,24.28,1.3333333333333333,1.97,0.6599999999999999,1776.4833333333331,3.333333333333333,1.16,1.25,10.91,2455.0,80.0,7.21,895.3333333333333,5.0,2.6666666666666665,10.326666666666668,27.0,2.1500000000000004,4.0,2.9366666666666665,935.8166666666666,319.3,5329.45,1.0,277.3333333333333,3.333333333333333,4.133333333333333,1337.0,72.84,0.0766666666666666,2.433333333333333,9.78,137.0,5.1033333333333335,151.0,21.58,10.0,10.0,27.460000000000008,5.999999999999999,30.980000000000004,432.4,0.3499999999999996,0.05,1.4300000000000002,0.8400000000000001,8.0,6.23,1.6766666666666667,832.0,1.21,20.0,8.81,0.2933333333333333,2.6666666666666665,25.359999999999996,0.1500000000000001,88.11333333333332,264.34,0.88,0.7,144.13333333333333,4.0,80.1,10614.0,2.0766666666666667,1.2333333333333332,0.08,14.0,12.4,7.333333333333333,2807.45,5.03,0.6666666666666666,38.0,4.0,2686.0,1.3333333333333333,1.0,0.2299999999999999,3.0,8.0,0.0,240.3,10.0,0.0,15.31,7.3,240.0,35.099999999999994,12.0,13.999999999999998,3.75,22.0,3.7,0.0,42.0,2.0,42.0,4.0,12.0,76.08,4.333333333333333,4.0,3.63,114.0,6.0,0.25,13.0,6.45,15.0,2.0,6.0,0.0,2.0,18.0,10.0,4.0,1.0
1056,2.3600000000000003,5.3904000000000005,10.000000000000002,4550.1032000000005,4.0,4.4,12.05,8745.42,12.47,3.1,5.2924,1.8000000000000005,3.729999999999999,1.99,1856.23,3.6000000000000005,4.010000000000001,1.5840000000000003,6.67,3200.0,60.12,6.77,790.3199999999999,4.800000000000001,3.6000000000000005,6.5112000000000005,72.0,1.9412000000000005,1.0,2.9624000000000006,758.3340000000002,293.39,46405.75,2.0,279.48,0.0,13.4396,1149.4,132.31,0.0536,2.0176,59.0,787.0,5.416399999999999,129.0,134.76,90.0,0.0,124.91,5.400000000000001,162.78,3499.21,2.31,0.06,1.2400000000000002,2.5199999999999996,90.0,46.56,2.5332000000000003,6987.0,1.3388,250.0,74.06,0.292,2.4000000000000004,25.448,0.92,101.2216,2530.54,7.300000000000001,2.56,139.96840000000003,3.0,130.88800000000003,113752.58,1.8624,1.408,0.73,10.8,335.99,4.800000000000001,18958.35,63.330000000000005,0.0,42.96,45.0,19758.0,2.0,27.41,1.34,3.0,60.0,30.0,3272.2,0.0,3.0,135.41,50.43999999999999,1503.0,149.2,51.0,12.800000000000002,39.6,120.0,35.199999999999996,1.2000000000000002,320.0,0.0,270.0,4.0,110.0,636.2,4.720000000000001,50.0,33.46999999999999,1074.0,4.0,1.25,118.0,48.53,120.0,0.0,13.0,3.0,0.0,135.0,0.0,4.0,4.0
1057,2.4400000000000004,3.95,10.0,4348.4,4.0,4.3999999999999995,4.0,7586.0,12.23,1.1,5.162,1.8000000000000005,1.21,1.5900000000000003,1746.7700000000002,3.6000000000000005,3.3800000000000003,1.516,5.17,2572.3,59.599999999999994,4.699999999999999,810.8,4.8,3.6,3.788,71.0,1.99,1.0,3.1900000000000004,713.23,287.0,8733.85,2.0,309.8,0.0,13.02,818.2,25.81,0.056,2.0,12.2,473.0,5.366,77.0,19.75,18.0,0.0,108.84,5.4,18.94,623.0,1.4500000000000002,0.0099999999999999,0.8500000000000001,1.4999999999999998,18.0,9.59,2.4520000000000004,1549.0,1.272,50.0,15.95,0.502,2.4,24.369999999999997,0.6299999999999999,75.60600000000001,378.03,2.51,1.4300000000000002,124.6,3.0,126.28,21742.0,1.918,1.34,0.52,10.8,65.1,4.8,3566.15,12.260000000000002,0.0,33.2,9.0,4054.0,2.0,25.3,0.28,3.0,12.0,6.0,631.4,0.0,3.0,26.83,10.0,298.0,113.2,43.0,12.8,7.58,24.0,6.7,1.2000000000000002,64.0,0.0,54.0,4.0,22.0,121.85,4.2,10.0,6.359999999999999,166.0,4.0,0.8500000000000001,21.0,9.95,24.0,0.0,13.0,3.0,0.0,27.0,0.0,4.0,3.0
1058,2.4400000000000004,5.582000000000001,10.0,4614.2,4.0,4.3999999999999995,1.5,7143.0,11.98,1.1,5.312,1.8000000000000005,1.12,1.4400000000000002,1890.9500000000005,3.6000000000000005,3.1900000000000004,1.606,0.1999999999999993,2332.0,60.2,1.9799999999999995,775.4000000000001,4.8,3.6,6.7700000000000005,72.0,1.894,1.0,2.9560000000000004,775.75,259.1,9454.75,2.0,278.6,0.0,13.56,714.0000000000001,26.56,0.056,1.982,12.2,414.0,5.311999999999999,129.0,27.91,18.0,0.0,61.95,5.4,33.85,706.7,1.42,0.0099999999999999,1.2400000000000002,1.34,18.0,9.05,2.5660000000000003,1393.0,1.356,50.0,14.78,0.268,2.4,25.869999999999997,0.49,103.74,518.7,1.34,1.25,141.34,3.0,132.76,23071.0,1.81,1.4300000000000002,0.13,10.8,67.8,4.8,3878.75,12.830000000000002,0.0,44.0,9.0,3877.0,2.0,24.4,0.28,3.0,12.0,6.0,663.8,0.0,3.0,26.56,9.91,301.0,102.4,25.0,12.8,8.030000000000001,24.0,7.15,1.2000000000000002,64.0,0.0,54.0,4.0,22.0,129.35,4.800000000000001,10.0,6.779999999999999,220.0,4.0,0.7000000000000002,24.0,9.47,24.0,0.0,13.0,3.0,0.0,27.0,0.0,4.0,2.0
