formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_Number_of_electrons_forming_covalent_bonds,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_Number_of_electrons_forming_covalent_bonds,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_Number_of_electrons_forming_covalent_bonds,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
Er2Se3,800.2,1.894,47.6,1.5219999999999998,114.28,1831.35,2.792,1.324,3954.2,6.502000000000001,5.72276,1014.95,67.4,0.0576799999999999,26.53568,1.83,10.0,9.2,3.6000000000000005,0.0,123.2,2.026,4.800000000000001,2.226,3.2,5.4,4.8,10.8,263.0,11.974,127.02,1.39,1.8000000000000005,2.4000000000000004,4.8,4.3999999999999995,11.36,0.26,6.032000000000001,0.0,4.800000000000001,2.4,2.0,4001.0,9.47,238.0,7.609999999999999,571.4,9156.75,13.96,6.619999999999999,19771.0,32.510000000000005,28.6138,5074.75,337.0,0.2884,132.6784,9.15,50.0,46.0,18.0,0.0,616.0,10.13,24.0,11.13,16.0,27.0,24.0,54.0,1315.0,59.87,635.1,6.949999999999999,9.0,12.0,24.0,22.0,56.8,1.3,30.16,0.0,24.0,12.0,10.0,352.0,1.34,34.0,1.2299999999999998,88.3,2183.0,0.8300000000000001,0.4100000000000001,5493.0,4.28,0.0930999999999997,1312.0,54.0,0.0058,3.164200000000001,1.2,0.0,12.0,4.0,0.0,78.50000000000001,1.3099999999999998,2.0,2.34,2.0,4.0,3.0,13.0,90.0,13.209999999999996,223.3,0.6000000000000001,2.0,1.0,3.0,4.0,18.9,0.15,13.78,0.0,12.0,4.0,0.0,1.66
Eu(BiSe2)2,816.7142857142857,2.1185714285714283,52.14285714285714,1.327142857142857,126.53796285714284,1328.7214285714283,2.2942857142857145,1.3442857142857143,2981.142857142857,6.271428571428571,5.3853857142857136,592.0071428571428,79.0,0.0525571428571428,25.512712685714284,1.9942857142857144,7.142857142857142,9.0,2.8571428571428568,0.0,115.54285714285714,2.2057142857142855,4.857142857142857,1.8705714285714288,4.142857142857142,5.857142857142857,5.285714285714286,13.857142857142858,214.28571428571428,8.367142857142857,71.98571428571428,1.3785714285714286,1.2857142857142856,2.2857142857142856,5.285714285714286,5.142857142857142,8.242857142857142,0.2428571428571428,4.531428571428572,2.8571428571428568,5.0,3.142857142857143,2.0,5717.0,14.83,365.0,9.29,885.76574,9301.05,16.060000000000002,9.41,20868.0,43.900000000000006,37.6977,4144.049999999999,553.0,0.3679,178.58898879999998,13.96,50.0,63.0,20.0,0.0,808.8,15.44,34.0,13.094,29.0,41.0,37.0,97.0,1500.0,58.57000000000001,503.9,9.65,9.0,16.0,37.0,36.0,57.7,1.7,31.72,20.0,35.0,22.0,14.0,394.0,1.34,49.0,1.28,130.02037,875.0000000000001,0.5999999999999999,0.6900000000000002,2863.0,4.96,0.9311999999999996,605.0000000000001,64.0,0.0254999999999999,2.2760555999999994,1.25,10.0,14.0,4.0,0.0,90.8,1.35,2.0,2.65,4.0,4.0,3.0,13.0,49.0,4.61,105.8,0.7000000000000002,2.0,1.0,3.0,4.0,23.9,0.2,13.38,10.0,14.0,4.0,0.0,1.02
Eu(DySe2)2,779.5714285714284,1.855714285714286,47.285714285714285,1.5699999999999998,113.25785714285716,1616.4357142857143,2.54,1.3814285714285717,3844.0,5.928571428571429,5.540414285714285,918.0071428571428,63.28571428571428,0.0542428571428571,26.24052857142857,1.782857142857143,9.999999999999998,10.142857142857142,3.714285714285714,0.0,128.54285714285714,1.9771428571428569,4.857142857142857,2.3485714285714283,3.2857142857142856,5.285714285714286,4.7142857142857135,10.428571428571429,238.28571428571428,8.298571428571428,107.78571428571428,1.4214285714285713,1.857142857142857,2.2857142857142856,4.7142857142857135,4.285714285714286,13.128571428571428,0.2571428571428571,5.34,0.0,3.8571428571428568,2.2857142857142856,2.0,5457.0,12.990000000000002,331.0,10.989999999999998,792.8050000000001,11315.05,17.78,9.67,26908.0,41.5,38.7829,6426.050000000001,443.0,0.3797,183.6837,12.48,70.0,71.0,26.0,0.0,899.8,13.84,34.0,16.439999999999998,23.0,37.0,33.0,73.0,1668.0,58.09,754.5,9.95,13.0,16.0,33.0,30.0,91.9,1.8,37.379999999999995,0.0,27.0,16.0,14.0,394.0,1.34,32.0,1.28,83.54,1882.0,1.18,0.6900000000000002,5883.0,3.7600000000000007,0.7599,1195.0,64.0,0.0254999999999999,2.3550000000000004,1.25,0.0,10.0,4.0,0.0,90.8,1.35,2.0,2.65,7.0,4.0,3.0,13.0,113.0,4.37,192.4,0.7000000000000002,2.0,1.0,3.0,4.0,23.9,0.15,13.38,0.0,10.0,4.0,0.0,1.8
Eu(HoSe2)2,781.8571428571428,1.855714285714286,47.57142857142857,1.564285714285714,113.95223428571428,1654.4357142857143,2.5685714285714285,1.3785714285714286,3824.0,6.0,5.581242857142857,935.7214285714284,63.857142857142854,0.0544714285714285,25.887343199999997,1.7857142857142858,9.999999999999998,9.857142857142858,3.714285714285714,0.0,127.88571428571429,1.9799999999999995,4.857142857142857,2.3428571428571425,3.571428571428571,5.285714285714286,4.7142857142857135,10.428571428571429,241.1428571428571,8.624285714285715,110.9,1.4214285714285713,1.857142857142857,2.2857142857142856,4.7142857142857135,4.285714285714286,12.87142857142857,0.2542857142857143,6.911428571428571,0.0,4.142857142857142,2.2857142857142856,2.0,5473.0,12.990000000000002,333.0,10.95,797.6656399999999,11581.05,17.98,9.65,26768.0,42.0,39.0687,6550.050000000001,447.0,0.3813,181.2114024,12.5,70.0,69.0,26.0,0.0,895.2,13.86,34.0,16.4,25.0,37.0,33.0,73.0,1688.0,60.370000000000005,776.3,9.95,13.0,16.0,33.0,30.0,90.1,1.78,48.379999999999995,0.0,29.0,16.0,14.0,394.0,1.34,33.0,1.28,85.97032,2015.0,1.28,0.6900000000000002,5813.0,4.010000000000001,0.7599,1257.0,64.0,0.0254999999999999,2.0837000000000003,1.25,0.0,11.0,4.0,0.0,90.8,1.35,2.0,2.65,6.0,4.0,3.0,13.0,123.0,5.509999999999999,203.3,0.7000000000000002,2.0,1.0,3.0,4.0,23.9,0.16,15.68,0.0,11.0,4.0,0.0,1.8
EuAl2O4,994.1428571428572,2.6785714285714284,17.285714285714285,0.9414285714285714,38.56071428571428,1091.8642857142856,2.7314285714285713,1.0185714285714285,3188.3314285714287,1.52,6.502871428571428,454.35,74.14285714285714,0.0335,19.25624285714286,2.662857142857143,9.999999999999998,13.0,3.4285714285714284,0.0,89.28571428571428,2.597142857142857,2.8571428571428568,1.3114285714285712,3.571428571428571,5.857142857142857,4.7142857142857135,13.285714285714285,260.85714285714283,4.524285714285713,106.27714285714283,0.9642857142857142,1.2857142857142856,1.1428571428571428,4.7142857142857135,4.571428571428571,6.779999999999999,0.8085714285714285,69.71714285714285,0.0,1.0,2.571428571428571,2.0,6959.0,18.75,121.0,6.59,269.925,7643.050000000001,19.12,7.13,22318.32,10.64,45.5201,3180.45,519.0,0.2345,134.7937,18.64,70.0,91.0,24.0,0.0,625.0,18.18,20.0,9.18,25.0,41.0,33.0,93.0,1826.0,31.67,743.9399999999999,6.75,9.0,8.0,33.0,32.0,47.459999999999994,5.66,488.02,0.0,7.0,18.0,14.0,767.0,2.5199999999999996,55.0,1.83,135.965,2650.0,1.53,1.12,8395.42,5.24,4.85,1040.4,62.0,0.1,12.6337,2.56,0.0,7.0,4.0,0.0,137.6,2.24,4.0,3.47,6.0,4.0,3.0,13.0,148.0,10.57,289.98999999999995,1.25,2.0,3.0,3.0,4.0,26.91,0.74,236.97,0.0,7.0,4.0,0.0,2.74
FeSi2,778.6666666666666,1.88,18.0,1.26,37.343333333333334,2759.8166666666666,4.513333333333334,1.1566666666666667,6522.666666666666,4.173333333333334,3.9333333333333336,1724.8166666666666,70.33333333333333,0.1,21.483333333333334,1.7133333333333332,7.999999999999999,13.999999999999998,4.666666666666666,0.0,112.1,1.8766666666666665,3.333333333333333,1.65,3.333333333333333,5.333333333333333,4.333333333333333,11.999999999999998,440.66666666666663,38.3,372.6799999999999,1.2,1.3333333333333333,4.593333333333334,5.333333333333333,3.333333333333333,6.4,0.6199999999999999,125.4,2.0,0.0,1.3333333333333333,2.0,2336.0,5.64,54.0,3.78,112.03,8279.45,13.54,3.47,19568.0,12.52,11.8,5174.450000000001,211.0,0.3,64.45,5.140000000000001,24.0,42.0,14.0,0.0,336.3,5.63,10.0,4.949999999999999,10.0,16.0,13.0,36.0,1322.0,114.9,1118.04,3.6,4.0,13.78,16.0,10.0,19.200000000000003,1.86,376.2,6.0,0.0,4.0,6.0,25.0,0.1199999999999998,12.0,0.4499999999999999,27.76,395.0,0.3499999999999996,0.1399999999999999,4091.0,5.53,0.7700000000000005,125.0,23.0,0.06,4.629999999999999,0.4700000000000002,6.0,0.0,2.0,0.0,15.900000000000006,0.0699999999999998,1.0,0.69,4.0,2.0,1.0,6.0,34.0,36.75,34.620000000000005,0.2999999999999998,1.0,1.7800000000000002,4.0,2.0,3.0,0.2699999999999999,67.8,6.0,0.0,2.0,0.0,0.916
Ga2PbSe4,805.4285714285713,2.156285714285714,40.0,1.197142857142857,94.64,1599.7214285714283,2.498571428571428,1.2328571428571429,3952.571428571429,6.051428571428572,5.160057142857142,452.44999999999993,83.57142857142857,0.065,25.65942857142857,2.017142857142857,8.57142857142857,12.0,3.1428571428571423,0.0,105.64285714285714,2.241428571428571,4.285714285714286,1.5214285714285714,2.8571428571428568,6.142857142857142,4.857142857142857,14.857142857142856,239.4285714285714,6.105571428571428,120.84285714285714,1.2857142857142856,1.0,2.474285714285714,4.857142857142857,4.857142857142857,5.457142857142857,0.3071428571428571,16.939999999999998,1.4285714285714284,2.0,2.8571428571428568,2.0,5638.0,15.094,280.0,8.379999999999999,662.48,11198.05,17.490000000000002,8.629999999999999,27668.0,42.36,36.1204,3167.1499999999996,585.0,0.4549999999999999,179.616,14.12,60.0,84.0,22.0,0.0,739.5,15.69,30.0,10.65,20.0,43.0,34.0,104.0,1676.0,42.739,845.8999999999999,9.0,7.0,17.32,34.0,34.0,38.2,2.15,118.58,10.0,14.0,20.0,14.0,362.0,0.6700000000000002,51.0,0.51,137.48,1718.0,0.7800000000000002,0.31,5863.0,6.61,1.59,297.7,15.0,0.025,1.6660000000000004,0.75,10.0,14.0,3.0,0.0,33.60000000000001,0.7399999999999998,2.0,0.7999999999999998,3.0,2.0,3.0,3.0,90.0,1.891000000000001,221.0,0.6500000000000001,0.0,1.44,3.0,3.0,4.3,0.24,40.08,10.0,14.0,3.0,0.0,1.83
Ga2Te3,753.0,2.0,43.6,1.282,104.448,1828.23,2.4379999999999997,1.314,4445.4,6.104,4.932,554.77,83.6,0.062,25.632,1.872,4.0,14.0,3.2,0.0,116.82,1.984,4.6,1.682,2.8,5.6,4.8,14.8,232.6,12.73,135.01,1.36,1.0,2.576,4.8,2.4000000000000004,6.54,0.268,17.650000000000002,6.0,0.0,2.8,2.0,3765.0,10.0,218.0,6.41,522.24,9141.15,12.19,6.57,22227.0,30.52,24.66,2773.85,418.0,0.31,128.16,9.36,20.0,70.0,16.0,0.0,584.0999999999999,9.920000000000002,23.0,8.41,14.0,28.0,24.0,74.0,1163.0,63.65,675.05,6.799999999999999,5.0,12.88,24.0,12.0,32.7,1.34,88.25,30.0,0.0,14.0,10.0,290.0,0.4000000000000001,21.0,0.1300000000000001,57.879999999999995,1413.2,0.6200000000000001,0.09,5291.0,0.3399999999999998,1.2700000000000005,419.7,16.0,0.03,0.2800000000000011,0.52,10.0,0.0,3.0,0.0,14.300000000000011,0.29,1.0,0.03,3.0,1.0,3.0,3.0,89.0,11.9,206.15,0.0999999999999998,0.0,1.44,3.0,1.0,2.5999999999999996,0.1699999999999999,38.25,10.0,0.0,3.0,0.0,1.4
Gd(CuS)3,832.5714285714286,2.0585714285714283,28.428571428571427,1.3314285714285714,63.44428571428571,2031.45,3.3085714285714287,1.2585714285714285,4125.0,5.855714285714286,4.806314285714285,973.2071428571428,69.0,0.0928857142857143,25.27535714285714,1.8714285714285712,5.571428571428571,13.0,4.285714285714286,0.4285714285714285,110.22857142857144,2.091428571428571,3.8571428571428568,1.9042857142857144,1.857142857142857,5.142857142857142,3.8571428571428568,12.0,321.2857142857143,7.765714285714285,184.2428571428571,1.2642857142857142,1.7142857142857142,3.617142857142857,7.714285714285714,3.2857142857142856,7.471428571428571,0.5,173.48714285714286,4.428571428571429,1.0,1.7142857142857142,1.5714285714285712,5828.0,14.41,199.0,9.32,444.11,14220.15,23.16,8.81,28875.0,40.99,33.6442,6812.450000000001,483.0,0.6502000000000001,176.92749999999998,13.1,39.0,91.0,30.0,3.0,771.5999999999999,14.64,27.0,13.330000000000002,13.0,36.0,27.0,84.0,2249.0,54.36,1289.7000000000005,8.850000000000001,12.0,25.32,54.0,23.0,52.3,3.5,1214.41,31.0,7.0,12.0,11.0,407.0,1.4999999999999998,48.0,1.4500000000000002,125.18,2828.3,1.2899999999999996,0.5900000000000001,7356.0,6.890000000000001,2.1899999999999995,1200.2,61.0,0.0898,13.397499999999996,1.39,10.0,7.0,4.0,1.0,90.3,1.38,3.0,2.81,4.0,4.0,4.0,13.0,119.0,11.33,349.59999999999997,0.8,2.0,3.4400000000000004,8.0,5.0,20.6,0.48,400.73,10.0,7.0,4.0,1.0,1.62
GdScS3,845.2,2.01,26.6,1.362,59.68400000000001,1760.9700000000005,3.318,1.222,3602.4,3.42,5.14684,911.63,60.4,0.0600399999999999,26.289499999999997,1.948,9.6,12.6,3.6000000000000005,0.0,114.26000000000002,2.06,3.8,1.992,2.8,5.4,4.3999999999999995,10.8,322.6,5.862,140.6,1.2800000000000002,1.6,2.4000000000000004,4.8,4.3999999999999995,10.000000000000002,0.592,5.442,0.4,1.4,2.4,2.0,4226.0,10.05,133.0,6.8100000000000005,298.42,8804.85,16.59,6.109999999999999,18012.0,17.1,25.7342,4558.15,302.0,0.3002,131.4475,9.74,48.0,63.0,18.0,0.0,571.3,10.3,19.0,9.96,14.0,27.0,22.0,54.0,1613.0,29.31,702.9999999999999,6.4,8.0,12.0,24.0,22.0,50.0,2.96,27.209999999999997,2.0,7.0,12.0,10.0,407.0,1.4999999999999998,48.0,1.4500000000000002,125.18,2828.3,1.2899999999999996,0.5900000000000001,7356.0,5.83,2.78,1428.2,77.0,0.0198,13.397499999999996,1.39,1.0,7.0,4.0,0.0,90.3,1.38,3.0,2.81,3.0,4.0,5.0,13.0,119.0,12.38,349.59999999999997,0.8,2.0,1.0,3.0,4.0,20.6,0.48,15.53,1.0,7.0,4.0,0.0,2.1
Ge(Bi3O5)4,1075.090909090909,2.979090909090909,36.0,0.8487878787878788,87.89013454545456,815.2712121212121,2.4972727272727275,1.0103030303030305,2028.230303030303,3.7066666666666666,6.9692606060606055,268.0409090909091,86.39393939393939,0.0191030303030303,18.74459796363637,2.914242424242424,6.363636363636363,8.909090909090908,2.424242424242424,0.0,77.66666666666667,2.8803030303030304,3.5151515151515147,1.0583030303030303,3.5757575757575757,6.242424242424242,5.575757575757576,15.575757575757576,237.60606060606065,5.361818181818182,50.20303030303031,0.9833333333333334,1.0,1.212121212121212,5.575757575757576,5.575757575757576,3.354545454545455,0.610909090909091,4.695151515151515,3.6363636363636367,5.090909090909091,3.5757575757575757,2.0,35478.0,98.31,1188.0,28.01,2900.37444,26903.950000000004,82.41000000000001,33.339999999999996,66931.6,122.32,229.9856,8845.349999999999,2851.0,0.6304000000000001,618.5717328000001,96.17,210.0,294.0,80.0,0.0,2563.0,95.05,116.0,34.92399999999999,118.0,206.0,184.0,514.0,7841.0,176.94000000000003,1656.7,32.45,33.0,40.0,184.0,184.0,110.7,20.160000000000004,154.94,120.0,168.0,118.0,66.0,611.0,1.62,75.0,0.95,192.98037,3013.0,1.67,0.73,8245.42,9.75,3.729999999999999,1165.8,8.0,0.07,10.3576444,1.81,10.0,14.0,2.0,0.0,84.5,1.4300000000000002,4.0,1.527,2.0,2.0,2.0,2.0,170.0,36.72,327.48999999999995,1.0,0.0,4.0,2.0,2.0,6.61,0.8,59.87,10.0,14.0,2.0,0.0,3.25
GeS,881.0,2.29,24.0,1.065,52.34,1910.5,3.35,1.12,4857.0,3.695,5.244999999999999,803.25,83.5,0.065,23.005,2.1500000000000004,10.0,14.0,3.0,0.0,95.0,2.295,3.5,1.33,3.0,6.5,5.0,15.0,328.0,19.33,170.35,1.125,1.0,3.0,5.0,5.0,4.5,0.515,30.085,0.0,0.0,3.0,2.0,1762.0,4.58,48.0,2.13,104.68,3821.0,6.7,2.24,9714.0,7.390000000000001,10.489999999999998,1606.5,167.0,0.13,46.01,4.300000000000001,20.0,28.0,6.0,0.0,190.0,4.59,7.0,2.66,6.0,13.0,10.0,30.0,656.0,38.66,340.7,2.25,2.0,6.0,10.0,10.0,9.0,1.03,60.17,0.0,0.0,6.0,4.0,238.0,0.5999999999999999,16.0,0.37,40.54,2385.3,1.0,0.1999999999999999,7086.0,3.2500000000000004,1.21,834.5999999999999,9.0,0.01,0.4699999999999988,0.6800000000000002,0.0,0.0,2.0,0.0,28.0,0.5700000000000003,1.0,0.4599999999999999,2.0,1.0,2.0,2.0,98.0,35.22,321.09999999999997,0.25,0.0,2.0,2.0,2.0,3.1999999999999997,0.3899999999999999,59.629999999999995,0.0,0.0,2.0,0.0,1.69
HgCl,1129.0,2.315,48.5,1.25,118.02,434.35,1.035,1.24,1075.98,6.75,7.54345,203.2,82.5,0.03365,22.451005,2.1799999999999997,5.0,7.0,3.5,0.0,92.55,2.58,4.5,1.71,2.5,6.0,4.0,14.5,91.0,2.7625,34.7145,1.25,1.5,2.22,9.5,4.5,3.8,0.3095,4.175,5.0,7.0,2.5,2.0,2258.0,4.63,97.0,2.5,236.04,868.7,2.07,2.48,2151.96,13.5,15.0869,406.4,165.0,0.0673,44.90201,4.359999999999999,10.0,14.0,7.0,0.0,185.1,5.16,9.0,3.42,5.0,12.0,8.0,29.0,182.0,5.525,69.429,2.5,3.0,4.44,19.0,9.0,7.6,0.619,8.35,10.0,14.0,5.0,4.0,244.0,1.11,63.0,0.92,165.14,391.6,0.7299999999999999,0.5,1318.04,13.5,1.4069000000000005,62.099999999999994,23.0,0.0673,10.862009999999998,1.2799999999999998,10.0,14.0,5.0,0.0,40.099999999999994,1.16,3.0,1.4,5.0,4.0,6.0,5.0,60.0,0.935,49.029,0.5,1.0,4.44,5.0,5.0,3.2,0.3409999999999999,8.33,10.0,14.0,5.0,0.0,3.3800000000000003
In2HgS4,874.7142857142858,2.2057142857142855,34.57142857142857,1.1928571428571426,79.78714285714285,1172.55,2.4442857142857144,1.207142857142857,2921.571428571428,5.199999999999999,5.729557142857143,376.7928571428571,81.85714285714286,0.0610428571428571,24.540287142857142,2.077142857142857,5.7142857142857135,12.0,3.4285714285714284,0.0,101.85714285714286,2.2685714285714287,4.0,1.5585714285714285,2.571428571428571,6.0,4.428571428571429,14.57142857142857,237.57142857142856,2.242142857142857,80.20414285714284,1.2285714285714286,1.1428571428571428,2.76,6.0,4.285714285714286,5.199999999999999,0.4912857142857142,24.659999999999993,4.285714285714285,2.0,2.571428571428571,2.0,6123.0,15.44,242.0,8.35,558.51,8207.85,17.11,8.45,20451.0,36.4,40.1069,2637.55,573.0,0.4273,171.78201,14.54,40.0,84.0,24.0,0.0,713.0,15.88,28.0,10.91,18.0,42.0,31.0,102.0,1663.0,15.695,561.4290000000001,8.6,8.0,19.32,42.0,30.0,36.4,3.439,172.62,30.0,14.0,18.0,14.0,449.0,0.93,64.0,0.83,168.52,1723.0,2.18,0.47,5416.0,11.43,4.0169,195.5,17.0,0.0073,5.112009999999998,0.9700000000000002,10.0,14.0,4.0,0.0,57.19999999999999,0.8,3.0,1.31,4.0,3.0,5.0,4.0,218.0,1.5399999999999998,221.7,0.55,1.0,2.4400000000000004,9.0,4.0,6.799999999999999,0.571,81.33,10.0,14.0,4.0,0.0,2.0
In2Se3,787.8000000000001,2.122,40.0,1.242,93.304,1516.15,2.484,1.2719999999999998,3746.2,5.798,5.148,465.99,83.4,0.06,25.726,1.994,6.0,14.0,3.2,0.0,110.36,2.242,4.4,1.594,2.8,6.2,4.8,14.8,233.4,5.3180000000000005,115.22,1.31,1.0,2.576,4.8,4.3999999999999995,6.16,0.284,32.952,4.0,0.0,2.8,2.0,3939.0,10.61,200.0,6.21,466.52,7580.75,12.42,6.359999999999999,18731.0,28.99,25.74,2329.95,417.0,0.3,128.63,9.97,30.0,70.0,16.0,0.0,551.8,11.21,22.0,7.97,14.0,31.0,24.0,74.0,1167.0,26.59,576.1,6.55,5.0,12.88,24.0,22.0,30.799999999999997,1.42,164.76,20.0,0.0,14.0,10.0,383.0,0.7700000000000002,15.0,0.53,35.86,1395.0,0.06,0.28,4973.0,2.5199999999999996,1.5299999999999994,60.39999999999998,14.0,0.0,1.1400000000000006,0.79,10.0,0.0,3.0,0.0,46.39999999999999,0.7699999999999998,1.0,0.7599999999999998,3.0,2.0,3.0,3.0,16.0,3.4300000000000006,193.8,0.4000000000000001,0.0,1.44,3.0,4.0,5.8999999999999995,0.09,81.08,10.0,0.0,3.0,0.0,1.2
In6Se7,764.2307692307693,2.0746153846153845,40.92307692307692,1.2746153846153847,95.51076923076924,1601.996153846154,2.4876923076923076,1.2892307692307692,4052.230769230769,5.953076923076923,5.053846153846154,462.2730769230769,82.53846153846155,0.06,25.79615384615385,1.9453846153846155,5.384615384615384,14.0,3.384615384615385,0.0,113.2153846153846,2.1946153846153846,4.461538461538462,1.6407692307692308,2.6153846153846154,6.076923076923077,4.615384615384615,14.615384615384617,234.3846153846154,5.106923076923077,127.14615384615384,1.3346153846153843,1.0,2.6646153846153844,4.615384615384615,4.153846153846154,6.523076923076923,0.2784615384615385,37.941538461538464,4.615384615384616,0.0,2.6153846153846154,2.0,9935.0,26.97,532.0,16.57,1241.64,20825.95,32.34,16.759999999999998,52679.0,77.39,65.7,6009.549999999999,1073.0,0.78,335.35,25.290000000000003,70.0,182.0,44.0,0.0,1471.8,28.53,58.0,21.33,34.0,79.0,60.0,190.0,3047.0,66.39,1652.9,17.35,13.0,34.64,60.0,54.0,84.8,3.62,493.2399999999999,60.0,0.0,34.0,26.0,383.0,0.7700000000000002,15.0,0.53,35.86,1395.0,0.06,0.28,4973.0,2.5199999999999996,1.5299999999999994,60.39999999999998,14.0,0.0,1.1400000000000006,0.79,10.0,0.0,3.0,0.0,46.39999999999999,0.7699999999999998,1.0,0.7599999999999998,3.0,2.0,3.0,3.0,16.0,3.4300000000000006,193.8,0.4000000000000001,0.0,1.44,3.0,4.0,5.8999999999999995,0.09,81.08,10.0,0.0,3.0,0.0,0.64
InSe,749.5,2.045,41.5,1.295,96.89,1655.65,2.49,1.2999999999999998,4243.5,6.05,4.995,459.95,82.0,0.06,25.84,1.915,5.0,14.0,3.5,0.0,115.0,2.165,4.5,1.67,2.5,6.0,4.5,14.5,235.0,4.975,134.6,1.35,1.0,2.72,4.5,4.0,6.75,0.275,41.059999999999995,5.0,0.0,2.5,2.0,1499.0,4.09,83.0,2.59,193.77999999999997,3311.3,4.98,2.5999999999999996,8487.0,12.1,9.99,919.9,164.0,0.12,51.68,3.83,10.0,28.0,7.0,0.0,230.0,4.33,9.0,3.34,5.0,12.0,9.0,29.0,470.0,9.95,269.2,2.7,2.0,5.4399999999999995,9.0,8.0,13.5,0.55,82.11999999999999,10.0,0.0,5.0,4.0,383.0,0.7700000000000002,15.0,0.53,35.86,1395.0,0.06,0.28,4973.0,2.5199999999999996,1.5299999999999994,60.39999999999998,14.0,0.0,1.1400000000000006,0.79,10.0,0.0,3.0,0.0,46.39999999999999,0.7699999999999998,1.0,0.7599999999999998,3.0,2.0,3.0,3.0,16.0,3.4300000000000006,193.8,0.4000000000000001,0.0,1.44,3.0,4.0,5.8999999999999995,0.09,81.08,10.0,0.0,3.0,0.0,1.2545
