,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
490,Er2Te3,757.0,1.7320000000000002,58.400000000000006,1.642,143.464,2014.23,2.63,1.4380000000000002,4297.4,7.372,5.530760000000001,1154.45,68.0,0.05168,26.68568,1.6920000000000002,4.0,9.2,3.6000000000000005,0.0,134.78,1.756,5.4,2.4539999999999997,3.2,4.8,4.8,10.8,245.0,18.453999999999997,135.93,1.54,1.8000000000000005,2.4000000000000004,4.8,2.0,12.38,0.188,7.130000000000001,6.0,4.800000000000001,2.4,2.0,3785.0,8.66,292.0,8.209999999999999,717.3199999999999,10071.15,13.15,7.190000000000001,21487.0,36.86,27.6538,5772.25,340.0,0.2584,133.4284,8.46,20.0,46.0,18.0,0.0,673.9,8.780000000000001,27.0,12.27,16.0,24.0,24.0,54.0,1225.0,92.27,679.65,7.699999999999999,9.0,12.0,24.0,10.0,61.9,0.9400000000000002,35.650000000000006,30.0,24.0,12.0,10.0,280.0,1.07,16.0,1.0299999999999998,39.66,1878.2,1.1,0.2199999999999999,4921.0,2.83,0.2268999999999996,1079.5,55.0,0.0041999999999999,2.914200000000001,0.97,10.0,12.0,4.0,0.0,59.20000000000002,0.8600000000000001,1.0,1.96,2.0,3.0,3.0,13.0,120.0,2.41,208.45,0.3500000000000001,2.0,1.0,3.0,0.0,17.2,0.03,11.95,10.0,12.0,4.0,0.0,0.9
496,Eu(BiSe2)2,816.7142857142857,2.1185714285714283,52.14285714285714,1.327142857142857,126.53796285714284,1328.7214285714283,2.2942857142857145,1.3442857142857143,2981.142857142857,6.271428571428571,5.3853857142857136,592.0071428571428,79.0,0.0525571428571428,25.512712685714284,1.9942857142857144,7.142857142857142,9.0,2.8571428571428568,0.0,115.54285714285714,2.2057142857142855,4.857142857142857,1.8705714285714288,4.142857142857142,5.857142857142857,5.285714285714286,13.857142857142858,214.28571428571428,8.367142857142857,71.98571428571428,1.3785714285714286,1.2857142857142856,2.2857142857142856,5.285714285714286,5.142857142857142,8.242857142857142,0.2428571428571428,4.531428571428572,2.8571428571428568,5.0,3.142857142857143,2.0,5717.0,14.83,365.0,9.29,885.76574,9301.05,16.060000000000002,9.41,20868.0,43.900000000000006,37.6977,4144.049999999999,553.0,0.3679,178.58898879999998,13.96,50.0,63.0,20.0,0.0,808.8,15.44,34.0,13.094,29.0,41.0,37.0,97.0,1500.0,58.57000000000001,503.9,9.65,9.0,16.0,37.0,36.0,57.7,1.7,31.72,20.0,35.0,22.0,14.0,394.0,1.34,49.0,1.28,130.02037,875.0000000000001,0.5999999999999999,0.6900000000000002,2863.0,4.96,0.9311999999999996,605.0000000000001,64.0,0.0254999999999999,2.2760555999999994,1.25,10.0,14.0,4.0,0.0,90.8,1.35,2.0,2.65,4.0,4.0,3.0,13.0,49.0,4.61,105.8,0.7000000000000002,2.0,1.0,3.0,4.0,23.9,0.2,13.38,10.0,14.0,4.0,0.0,1.02
498,Eu(ErSe2)2,784.1428571428571,1.855714285714286,47.857142857142854,1.564285714285714,114.61785714285712,1702.4357142857143,2.611428571428571,1.3757142857142857,3732.571428571429,6.0771428571428565,5.624842857142856,951.4357142857144,64.42857142857143,0.0547,26.47172857142857,1.7885714285714287,9.999999999999998,9.571428571428571,3.714285714285714,0.0,127.2,1.9828571428571429,4.857142857142857,2.337142857142857,3.8571428571428568,5.285714285714286,4.7142857142857135,10.428571428571429,245.7142857142857,10.824285714285717,116.61428571428571,1.4214285714285713,1.857142857142857,2.2857142857142856,4.7142857142857135,4.285714285714286,12.614285714285712,0.2571428571428571,6.368571428571428,0.0,4.428571428571429,2.2857142857142856,2.0,5489.0,12.990000000000002,335.0,10.95,802.325,11917.05,18.28,9.63,26128.0,42.540000000000006,39.3739,6660.050000000001,451.0,0.3829,185.3021,12.52,70.0,67.0,26.0,0.0,890.4000000000001,13.88,34.0,16.36,27.0,37.0,33.0,73.0,1720.0,75.77,816.3,9.95,13.0,16.0,33.0,30.0,88.3,1.8,44.58,0.0,31.0,16.0,14.0,394.0,1.34,34.0,1.28,88.3,2183.0,1.43,0.6900000000000002,5493.0,4.28,0.7599,1312.0,64.0,0.0254999999999999,3.164200000000001,1.25,0.0,12.0,4.0,0.0,90.8,1.35,2.0,2.65,5.0,4.0,3.0,13.0,139.0,13.209999999999996,223.3,0.7000000000000002,2.0,1.0,3.0,4.0,23.9,0.15,13.78,0.0,12.0,4.0,0.0,1.7
527,Fe2B(PO4)3,1173.8333333333333,3.0955555555555554,11.0,0.705,22.63444444444444,725.6972222222222,3.1166666666666667,0.8477777777777777,1478.9422222222222,1.3066666666666666,7.042222222222222,420.9555555555556,81.94444444444444,0.0377777777777777,17.13111111111111,3.051111111111111,9.333333333333332,13.999999999999998,2.7777777777777777,0.0,63.261111111111106,2.9749999999999996,2.388888888888889,0.7988888888888888,3.888888888888889,6.611111111111111,5.555555555555555,14.777777777777777,296.77777777777777,4.578888888888889,70.345,0.7694444444444444,1.1111111111111112,1.3088888888888888,5.888888888888889,5.222222222222222,2.2266666666666666,0.8472222222222221,10.47111111111111,0.6666666666666666,0.0,3.2222222222222223,2.0,21129.0,55.72,198.0,12.69,407.42,13062.55,56.10000000000001,15.26,26620.96,23.520000000000003,126.76,7577.200000000001,1475.0,0.6799999999999999,308.36,54.92,168.0,252.0,50.0,0.0,1138.7,53.55,43.0,14.38,70.0,119.0,100.0,266.0,5342.0,82.42000000000002,1266.2100000000005,13.85,20.0,23.56,106.0,94.0,40.08,15.25,188.48,12.0,0.0,58.0,36.0,552.0,1.81,21.0,1.08,45.04,4184.85,3.1899999999999995,0.52,9095.42,7.86,4.949999999999999,2297.4,32.0,0.22,13.54,2.22,6.0,0.0,4.0,0.0,77.7,1.61,2.0,1.64,5.0,3.0,3.0,8.0,324.0,49.98,486.29,0.7999999999999999,1.0,5.78,5.0,4.0,7.61,0.5800000000000001,80.17,6.0,0.0,4.0,0.0,3.52
531,FeAgTe2,807.75,1.9975,44.25,1.4175,104.73,2008.55,2.9025,1.37,5347.0,7.71,4.5375,1122.15,75.0,0.085,25.24,1.7525,1.0,14.0,4.0,0.25,118.375,1.99,4.75,1.9575,3.5,5.0,4.75,12.75,274.0,15.02,176.32000000000002,1.45,1.0,3.805,7.75,1.75,6.825,0.27,128.475,9.0,0.0,2.0,1.75,3231.0,7.99,177.0,5.67,418.92,8034.200000000001,11.61,5.48,21388.0,30.84,18.15,4488.6,300.0,0.34,100.96,7.01,4.0,56.0,16.0,1.0,473.5,7.96,19.0,7.83,14.0,20.0,19.0,51.0,1096.0,60.08,705.2800000000001,5.8,4.0,15.22,31.0,7.0,27.3,1.08,513.9,36.0,0.0,8.0,7.0,138.0,0.3600000000000001,26.0,0.4199999999999999,71.75,1760.2,2.0900000000000003,0.28,6921.0,4.26,2.0200000000000005,1085.5,35.0,0.09,0.9499999999999992,0.6800000000000002,4.0,0.0,4.0,1.0,17.5,0.27,1.0,0.71,6.0,2.0,4.0,8.0,221.0,6.189999999999998,297.05,0.2000000000000001,2.0,3.78,5.0,1.0,2.9000000000000004,0.24,426.65,4.0,0.0,4.0,1.0,0.3675
536,FeCuS2,876.75,2.2075,21.75,1.1925,45.885000000000005,1824.75,3.3675,1.1675,4324.75,5.24,4.695,984.05,73.75,0.1,23.565,1.9725,6.0,14.0,4.0,0.25,100.95,2.2225,3.5,1.5875,3.5,5.5,4.75,12.75,328.5,7.572500000000001,167.37500000000003,1.1875,1.5,3.805,7.75,3.75,5.2250000000000005,0.56,120.435,4.0,0.0,2.0,1.75,3507.0,8.83,87.0,4.77,183.54,7299.0,13.47,4.67,17299.0,20.96,18.78,3936.2,295.0,0.4,94.26,7.890000000000001,24.0,56.0,16.0,1.0,403.8,8.89,14.0,6.3500000000000005,14.0,22.0,19.0,51.0,1314.0,30.290000000000003,669.5000000000001,4.75,6.0,15.22,31.0,15.0,20.9,2.24,481.74,16.0,0.0,8.0,7.0,255.0,0.7899999999999998,13.0,0.68,31.479999999999997,2305.3,1.4300000000000002,0.3599999999999999,7936.0,6.890000000000001,2.4299999999999997,1422.2,33.0,0.08,1.8000000000000007,1.0900000000000003,10.0,0.0,4.0,1.0,41.7,0.75,1.0,1.0099999999999998,6.0,3.0,4.0,8.0,139.0,12.08,339.8,0.3999999999999999,1.0,3.78,5.0,5.0,5.5,0.3299999999999999,400.73,10.0,0.0,4.0,1.0,0.4866666666666666
537,FeCuSe2,847.25,2.1275000000000004,30.75,1.2675,69.33,1944.9,3.1725000000000003,1.2374999999999998,4546.25,6.6,4.65,1036.15,74.25,0.1,24.815,1.8825,6.0,14.0,4.0,0.25,106.35,2.2075,4.0,1.6825,3.5,5.5,4.75,12.75,302.5,10.0575,181.325,1.2625,1.5,3.805,7.75,3.75,5.675000000000001,0.365,120.56,4.0,0.0,2.0,1.75,3389.0,8.510000000000002,123.0,5.07,277.32,7779.6,12.69,4.949999999999999,18185.0,26.4,18.6,4144.6,297.0,0.4,99.26,7.53,24.0,56.0,16.0,1.0,425.4,8.83,16.0,6.73,14.0,22.0,19.0,51.0,1210.0,40.23,725.3000000000001,5.05,6.0,15.22,31.0,15.0,22.700000000000003,1.46,482.24,16.0,0.0,8.0,7.0,196.0,0.6300000000000001,8.0,0.53,23.109999999999992,2065.0,1.8200000000000005,0.2199999999999999,7493.0,4.170000000000001,2.34,1318.0,34.0,0.08,1.120000000000001,0.91,10.0,0.0,4.0,1.0,30.90000000000001,0.7199999999999998,0.0,0.8199999999999998,6.0,3.0,4.0,8.0,191.0,7.11,311.90000000000003,0.25,1.0,3.78,5.0,5.0,4.6000000000000005,0.12,400.48,10.0,0.0,4.0,1.0,0.155
538,FeCuTe2,811.25,1.9925,39.75,1.3675,93.65,2097.3,3.0375,1.3325,4832.25,7.325,4.49,1152.4,74.75,0.095,24.94,1.7675,1.0,14.0,4.0,0.25,116.0,1.9825,4.5,1.8725,3.5,5.0,4.75,12.75,287.5,15.4575,188.75000000000003,1.3875,1.5,3.805,7.75,1.75,6.525,0.305,121.475,9.0,0.0,2.0,1.75,3245.0,7.970000000000001,159.0,5.47,374.6,8389.2,12.15,5.33,19329.0,29.3,17.96,4609.6,299.0,0.38,99.76,7.07,4.0,56.0,16.0,1.0,464.0,7.93,18.0,7.49,14.0,20.0,19.0,51.0,1150.0,61.83,755.0000000000001,5.55,6.0,15.22,31.0,7.0,26.1,1.2200000000000002,485.9,36.0,0.0,8.0,7.0,124.0,0.3600000000000001,26.0,0.33,71.75,1760.2,2.0900000000000003,0.1299999999999999,6921.0,2.7200000000000006,2.0200000000000005,1085.5,35.0,0.09,1.370000000000001,0.6800000000000002,4.0,0.0,4.0,1.0,11.600000000000009,0.27,1.0,0.4399999999999999,6.0,2.0,4.0,8.0,221.0,4.439999999999998,297.05,0.0499999999999998,1.0,3.78,5.0,1.0,2.9000000000000004,0.24,398.65,4.0,0.0,4.0,1.0,0.16
547,Ga2PbS4,839.1428571428571,2.2477142857142853,29.71428571428571,1.1114285714285712,67.84571428571428,1462.4071428571428,2.7214285714285715,1.1528571428571428,3699.428571428571,4.497142857142856,5.211485714285714,392.9071428571429,83.0,0.065,24.23085714285714,2.12,8.57142857142857,12.0,3.1428571428571423,0.0,99.47142857142856,2.2585714285714285,3.7142857142857144,1.4128571428571428,2.8571428571428568,6.142857142857142,4.857142857142857,14.857142857142856,269.1428571428571,3.265571428571428,104.9,1.2,1.0,2.474285714285714,4.857142857142857,4.857142857142857,4.942857142857143,0.53,16.797142857142855,1.4285714285714284,2.0,2.8571428571428568,2.0,5874.0,15.734,208.0,7.779999999999999,474.92,10236.85,19.05,8.07,25896.0,31.480000000000004,36.4804,2750.35,581.0,0.4549999999999999,169.616,14.84,60.0,84.0,22.0,0.0,696.3,15.81,26.0,9.89,20.0,43.0,34.0,104.0,1884.0,22.859,734.3,8.4,7.0,17.32,34.0,34.0,34.6,3.71,117.58,10.0,14.0,20.0,14.0,421.0,0.8299999999999998,66.0,0.66,175.13,1958.3,0.8200000000000003,0.4499999999999999,6306.0,9.33,1.6799999999999995,297.7,14.0,0.025,4.166,0.9300000000000002,10.0,14.0,3.0,0.0,44.400000000000006,0.77,3.0,0.9899999999999998,3.0,2.0,3.0,3.0,90.0,3.87,248.9,0.8,0.0,1.44,3.0,3.0,5.199999999999999,0.58,40.33,10.0,14.0,3.0,0.0,2.38
559,GaAs,763.0,1.985,32.0,1.25,72.32,1783.15,2.885,1.225,4860.0,5.815,4.67,696.5500000000001,79.0,0.08,25.26,1.835,10.0,14.0,4.0,0.0,112.75,1.995,4.0,1.56,2.0,5.5,4.0,14.0,294.0,16.645,146.73,1.225,1.0,3.22,4.0,4.0,6.199999999999999,0.35,45.3,0.0,0.0,2.0,2.0,1526.0,3.97,64.0,2.5,144.64,3566.3,5.77,2.45,9720.0,11.63,9.34,1393.1,158.0,0.16,50.52,3.67,20.0,28.0,8.0,0.0,225.5,3.99,8.0,3.12,4.0,11.0,8.0,28.0,588.0,33.29,293.46,2.45,2.0,6.4399999999999995,8.0,8.0,12.4,0.7,90.6,0.0,0.0,4.0,4.0,368.0,0.4499999999999999,2.0,0.2200000000000002,5.200000000000003,1786.0,0.1499999999999999,0.07,5520.0,0.1699999999999999,1.0,787.2,10.0,0.0,1.0800000000000018,0.5499999999999998,0.0,0.0,2.0,0.0,25.30000000000001,0.3700000000000001,0.0,0.28,2.0,1.0,2.0,2.0,16.0,22.11,223.94,0.1500000000000001,0.0,0.4399999999999999,2.0,2.0,3.8,0.0399999999999999,9.4,0.0,0.0,2.0,0.0,1.4828
561,GaBi25O39,1067.6923076923076,2.966153846153846,37.2,0.8589230769230769,91.04968076923078,800.3192307692309,2.453692307692308,1.0189230769230768,1986.9018461538465,3.8407692307692303,6.943384615384615,246.79923076923075,86.41538461538462,0.0191923076923076,18.874170923076925,2.899846153846154,6.153846153846154,8.615384615384615,2.430769230769231,0.0,78.73692307692309,2.8687692307692307,3.56923076923077,1.076230769230769,3.569230769230769,6.2,5.569230769230769,15.569230769230767,233.41538461538465,4.564153846153847,46.3336923076923,0.9953846153846154,1.0,1.2067692307692308,5.569230769230769,5.569230769230769,3.4447692307692312,0.6038461538461539,3.669538461538462,3.8461538461538463,5.384615384615385,3.569230769230769,2.0,69400.0,192.8,2418.0,55.83,5918.22925,52020.75,159.49,66.22999999999999,129148.62,249.65,451.31999999999994,16041.95,5617.0,1.2475,1226.82111,188.49,400.0,560.0,158.0,0.0,5117.9,186.47,232.0,69.955,232.0,403.0,362.0,1012.0,15172.0,296.66999999999996,3011.6899999999996,64.69999999999999,65.0,78.44,362.0,362.0,223.91,39.25,238.52,250.0,350.0,232.0,130.0,735.0,1.85,75.0,0.95,192.98037,2586.0,0.6299999999999999,0.73,7465.42,9.75,4.199999999999999,489.4,13.0,0.08,11.08,2.06,10.0,14.0,3.0,0.0,84.5,1.63,4.0,1.527,3.0,2.0,3.0,3.0,79.0,11.08,255.29,1.0,0.0,3.44,3.0,3.0,7.31,0.8,40.57,10.0,14.0,3.0,0.0,2.99
577,Gd2(MoO4)3,1118.0,2.9358823529411766,20.58823529411765,0.9482352941176472,46.72470588235294,1342.914705882353,3.54,0.9605882352941176,2796.7623529411767,2.7294117647058824,7.136376470588235,735.279411764706,73.41176470588235,0.0253176470588235,18.879117647058827,2.907058823529412,9.0,13.176470588235292,3.1764705882352944,0.1764705882352941,78.74117647058824,2.9505882352941177,3.0,1.2717647058823531,3.823529411764706,6.0,5.294117647058823,12.705882352941178,338.7058823529412,6.984705882352942,150.21882352941176,0.8911764705882352,1.4117647058823528,1.3729411764705883,5.647058823529411,4.647058823529412,5.581176470588235,0.7205882352941178,25.621176470588235,1.0,0.8235294117647058,2.823529411764706,1.823529411764706,19006.0,49.91,350.0,16.119999999999997,794.3199999999999,22829.55,60.18000000000001,16.33,47544.96,46.4,121.3184,12499.75,1248.0,0.4304,320.94500000000005,49.42,153.0,224.0,54.0,3.0,1338.6,50.16,51.0,21.62,65.0,102.0,90.0,216.0,5758.0,118.74,2553.7200000000003,15.15,24.0,23.34,96.0,79.0,94.88,12.25,435.56,17.0,14.0,48.0,31.0,721.0,2.5199999999999996,56.0,1.85,141.25,4795.0,4.2,0.8800000000000001,9295.42,10.2,4.819999999999999,2835.4,60.0,0.11,21.4475,2.52,5.0,7.0,4.0,1.0,126.3,2.24,4.0,3.4400000000000004,4.0,4.0,3.0,13.0,409.0,31.78,594.59,1.2000000000000002,2.0,5.78,3.0,5.0,22.71,0.6900000000000001,137.97,5.0,7.0,4.0,1.0,4.119999999999999
599,GePbS3,895.6,2.3228,32.400000000000006,1.086,75.204,1453.9700000000005,2.886,1.15,3548.4,4.586,5.38608,595.81,84.8,0.061,23.6972,2.208,8.0,11.2,2.8,0.0,94.7,2.324,3.8,1.39,3.2,6.4,5.199999999999999,15.2,282.0,9.3798,107.6,1.21,1.0,2.488,5.199999999999999,5.199999999999999,4.32,0.516,19.202,2.0,2.8000000000000003,3.2,2.0,4478.0,11.614,162.0,5.43,376.02,7269.85,14.43,5.75,17742.0,22.93,26.9304,2979.0499999999997,424.0,0.305,118.486,11.04,40.0,56.0,14.0,0.0,473.5,11.62,19.0,6.95,16.0,32.0,26.0,76.0,1410.0,46.899,538.0,6.05,5.0,12.44,26.0,26.0,21.6,2.58,96.01,10.0,14.0,16.0,10.0,284.0,0.7359999999999998,66.0,0.66,175.13,2385.3,1.8200000000000005,0.4499999999999999,7086.0,9.33,1.21,834.5999999999999,9.0,0.015,4.166,0.7300000000000002,10.0,14.0,2.0,0.0,40.5,0.71,3.0,0.9899999999999998,2.0,2.0,2.0,2.0,181.0,35.22,321.09999999999997,0.8,0.0,2.0,2.0,2.0,3.9,0.58,59.629999999999995,10.0,14.0,2.0,0.0,2.4
631,In2As2Cl2O5,1098.3636363636365,2.866363636363636,21.636363636363637,0.8527272727272727,48.21636363636364,674.0409090909092,2.441818181818182,0.99,1751.5290909090909,2.370909090909091,6.757272727272728,332.5318181818182,85.54545454545455,0.0254545454545454,19.081818181818186,2.8181818181818183,8.181818181818182,14.0,2.5454545454545454,0.0,76.96363636363637,2.8581818181818184,3.090909090909091,1.028181818181818,3.4545454545454546,6.636363636363637,5.454545454545455,15.454545454545457,234.27272727272725,6.3163636363636355,51.81545454545454,0.9454545454545455,1.0,1.170909090909091,5.454545454545455,5.272727272727273,3.3045454545454542,0.6072727272727273,23.94272727272727,1.8181818181818183,0.0,3.4545454545454546,2.0,12082.0,31.53,238.0,9.38,530.38,7414.450000000001,26.860000000000003,10.89,19266.82,26.08,74.33,3657.85,941.0,0.28,209.9,31.0,90.0,154.0,28.0,0.0,846.5999999999999,31.44,34.0,11.31,38.0,73.0,60.0,170.0,2577.0,69.47999999999999,569.9699999999999,10.4,11.0,12.88,60.0,58.0,36.35,6.680000000000001,263.36999999999995,20.0,0.0,38.0,22.0,756.0,1.95,41.0,1.08,98.82,2263.0,1.56,0.71,6575.42,7.31,4.139999999999999,1035.4,19.0,0.08,11.69,2.1,10.0,0.0,4.0,0.0,93.2,1.66,3.0,1.5799999999999998,4.0,3.0,4.0,4.0,181.0,27.48,228.09,0.95,0.0,3.44,4.0,5.0,8.91,0.6900000000000001,81.58999999999999,10.0,0.0,4.0,0.0,4.62
636,In2HgTe4,799.8571428571429,1.96,55.14285714285714,1.3928571428571428,134.37571428571428,1484.0357142857142,2.067142857142857,1.3957142857142857,3501.5714285714284,7.582857142857143,5.495271428571429,569.1928571428571,83.0,0.0553285714285714,26.111715714285715,1.842857142857143,0.0,12.0,3.4285714285714284,0.0,119.05714285714284,1.9942857142857144,5.142857142857142,1.884285714285714,2.571428571428571,5.428571428571428,4.428571428571429,14.57142857142857,190.71428571428572,11.253571428571426,104.63271428571429,1.457142857142857,1.1428571428571428,2.76,6.0,2.0,6.685714285714285,0.1998571428571428,25.84857142857142,9.999999999999998,2.0,2.571428571428571,2.0,5599.0,13.72,386.0,9.75,940.63,10388.25,14.47,9.77,24511.0,53.08,38.4669,3984.35,581.0,0.3873,182.78201,12.9,0.0,84.0,24.0,0.0,833.4,13.96,36.0,13.19,18.0,38.0,31.0,102.0,1335.0,78.77499999999999,732.4290000000001,10.2,8.0,19.32,42.0,14.0,46.8,1.399,180.94,70.0,14.0,18.0,14.0,449.0,0.5000000000000002,31.0,0.48,85.77000000000001,1723.0,1.85,0.1399999999999999,4995.0,7.26,4.0169,488.4,19.0,0.0172999999999999,2.362009999999998,0.56,0.0,14.0,4.0,0.0,27.09999999999999,0.32,1.0,0.7400000000000002,4.0,2.0,5.0,4.0,182.0,15.195,178.95,0.1500000000000001,1.0,2.4400000000000004,9.0,0.0,4.299999999999999,0.091,79.25,0.0,14.0,4.0,0.0,1.0933333333333333
638,In2S3,823.2,2.218,29.200000000000003,1.152,65.17,1371.97,2.718,1.188,3480.4,4.1659999999999995,5.202,403.47,82.8,0.06,24.226,2.1020000000000003,6.0,14.0,3.2,0.0,103.88,2.26,3.8,1.48,2.8,6.2,4.8,14.8,264.6,2.3360000000000003,98.48,1.2200000000000002,1.0,2.576,4.8,4.3999999999999995,5.62,0.518,32.802,4.0,0.0,2.8,2.0,4116.0,11.09,146.0,5.76,325.85,6859.85,13.59,5.9399999999999995,17402.0,20.83,26.01,2017.35,414.0,0.3,121.13,10.510000000000002,30.0,70.0,16.0,0.0,519.4,11.3,19.0,7.4,14.0,31.0,24.0,74.0,1323.0,11.68,492.4,6.1,5.0,12.88,24.0,22.0,28.1,2.59,164.01,20.0,0.0,14.0,10.0,442.0,0.93,33.0,0.68,82.75,1635.3000000000002,0.33,0.4199999999999999,5416.0,5.24,1.6199999999999992,43.80000000000001,13.0,0.0,3.640000000000001,0.9700000000000002,10.0,0.0,3.0,0.0,57.19999999999999,0.8,2.0,0.9499999999999996,3.0,2.0,3.0,3.0,36.0,1.5399999999999998,221.7,0.55,0.0,1.44,3.0,4.0,6.799999999999999,0.48,81.33,10.0,0.0,3.0,0.0,2.0
661,InCuS2,825.75,2.1725,27.5,1.1925,60.6275,1657.25,2.9275,1.215,3694.75,5.1025,4.8975,639.45,78.75,0.08,24.025,2.0025000000000004,5.0,14.0,3.75,0.25,104.825,2.21,3.75,1.5725,2.25,5.75,4.25,14.0,284.75,4.937500000000001,137.85,1.225,1.25,3.22,6.5,3.75,5.55,0.5075,120.785,5.0,0.0,2.25,1.75,3303.0,8.69,110.0,4.77,242.51,6629.0,11.71,4.859999999999999,14779.0,20.41,19.59,2557.8,315.0,0.32,96.1,8.010000000000002,20.0,56.0,15.0,1.0,419.2999999999999,8.84,15.0,6.29,9.0,23.0,17.0,56.0,1139.0,19.750000000000004,551.4,4.9,5.0,12.88,26.0,15.0,22.2,2.03,483.14,20.0,0.0,9.0,7.0,442.0,0.93,33.0,0.68,82.75,2122.3,0.9700000000000002,0.4199999999999999,5416.0,6.890000000000001,2.1899999999999995,970.2,24.0,0.08,3.640000000000001,0.9800000000000002,10.0,0.0,4.0,1.0,57.19999999999999,0.8,2.0,0.9499999999999996,4.0,3.0,4.0,5.0,95.0,11.33,290.5,0.55,1.0,3.4400000000000004,8.0,5.0,6.799999999999999,0.48,400.73,10.0,0.0,4.0,1.0,1.5366666666666668
