,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
1236,SnI2,908.3333333333331,2.1799999999999997,51.99999999999999,1.25,124.17,1152.4833333333331,1.7866666666666666,1.356666666666667,2482.333333333333,5.723333333333333,5.4833333333333325,426.15,90.66666666666666,0.0466666666666666,27.089999999999996,2.08,0.0,13.999999999999998,2.0,0.0,110.93333333333332,2.4266666666666667,5.0,1.6866666666666663,4.0,7.0,5.999999999999999,15.999999999999998,172.0,7.556666666666667,112.43333333333332,1.4166666666666663,1.0,1.3333333333333333,5.999999999999999,5.333333333333333,5.8999999999999995,0.2166666666666666,22.499999999999996,10.0,0.0,4.0,2.0,2725.0,6.54,156.0,3.75,372.51,3457.45,5.36,4.07,7447.0,17.169999999999998,16.45,1278.4499999999998,272.0,0.14,81.27,6.24,0.0,42.0,6.0,0.0,332.8,7.28,15.0,5.0600000000000005,12.0,21.0,18.0,48.0,516.0,22.67,337.3,4.25,3.0,4.0,18.0,16.0,17.7,0.65,67.5,30.0,0.0,12.0,6.0,299.0,0.5399999999999998,3.0,0.3,8.190000000000012,2086.0,2.03,0.0799999999999998,4990.0,2.38,1.34,118.5,16.0,0.0199999999999999,0.2100000000000008,0.5700000000000001,0.0,0.0,3.0,0.0,19.59999999999999,0.7000000000000002,0.0,0.2899999999999998,3.0,3.0,3.0,3.0,195.0,0.79,275.05,0.05,0.0,4.0,3.0,5.0,2.7,0.02,66.14999999999999,0.0,0.0,3.0,0.0,2.4
1237,SnI4,948.2,2.252,52.400000000000006,1.21,125.262,874.3500000000001,1.5160000000000002,1.346,1817.0,5.406,5.662,410.35,92.8,0.044,27.118,2.156,0.0,14.000000000000002,1.6,0.0,108.32,2.52,5.0,1.648,4.4,7.4,6.4,16.400000000000002,146.0,7.662000000000001,75.76,1.41,1.0,0.8,6.4,6.000000000000001,5.54,0.214,13.68,10.0,0.0,4.4,2.0,4741.0,11.26,262.0,6.05,626.3100000000001,4371.75,7.58,6.73,9085.0,27.03,28.31,2051.75,464.0,0.22,135.59,10.78,0.0,70.0,8.0,0.0,541.6,12.6,25.0,8.24,22.0,37.0,32.0,82.0,730.0,38.31,378.8,7.05,5.0,4.0,32.0,30.0,27.7,1.07,68.39999999999999,50.0,0.0,22.0,10.0,299.0,0.5399999999999998,3.0,0.3,8.190000000000012,2086.0,2.03,0.0799999999999998,4990.0,2.38,1.34,118.5,16.0,0.0199999999999999,0.2100000000000008,0.5700000000000001,0.0,0.0,3.0,0.0,19.59999999999999,0.7000000000000002,0.0,0.2899999999999998,3.0,3.0,3.0,3.0,195.0,0.79,275.05,0.05,0.0,4.0,3.0,5.0,2.7,0.02,66.14999999999999,0.0,0.0,3.0,0.0,2.38
1238,SnO,1011.5,2.715,29.0,0.965,67.35499999999999,1316.65,2.88,1.0699999999999998,2981.79,3.655,6.4799999999999995,279.95,83.5,0.03,20.835,2.66,5.0,14.0,3.0,0.0,84.5,2.7,3.5,1.1749999999999998,3.0,6.0,5.0,15.0,275.5,3.625,149.60500000000002,1.025,1.0,2.0,5.0,4.0,4.245,0.5750000000000001,33.315,5.0,0.0,3.0,2.0,2023.0,5.43,58.0,1.93,134.70999999999998,2633.3,5.76,2.1399999999999997,5963.58,7.31,12.96,559.9,167.0,0.06,41.67,5.32,10.0,28.0,6.0,0.0,169.0,5.4,7.0,2.3499999999999996,6.0,12.0,10.0,30.0,551.0,7.25,299.21000000000004,2.05,2.0,4.0,10.0,8.0,8.49,1.15,66.63,10.0,0.0,6.0,4.0,605.0,1.7899999999999998,42.0,0.97,102.71,2453.0,0.52,0.6799999999999999,5654.42,7.31,3.7799999999999994,450.4,7.0,0.06,12.23,1.92,10.0,0.0,2.0,0.0,79.0,1.48,3.0,1.41,2.0,2.0,2.0,2.0,53.0,6.8100000000000005,292.39,0.85,0.0,4.0,2.0,4.0,6.91,0.6900000000000001,66.57,10.0,0.0,2.0,0.0,3.0
1239,SnO2,1112.3333333333333,3.0133333333333328,21.999999999999996,0.8033333333333332,50.23666666666666,907.8166666666668,2.793333333333333,0.9566666666666666,2039.3866666666663,2.4366666666666665,7.109999999999999,204.88333333333333,84.66666666666666,0.0199999999999999,18.796666666666667,2.9799999999999995,6.666666666666666,13.999999999999998,2.6666666666666665,0.0,71.33333333333333,2.9466666666666663,3.0,0.94,3.333333333333333,6.333333333333332,5.333333333333333,15.333333333333332,266.66666666666663,2.49,100.87333333333332,0.8833333333333333,1.0,1.3333333333333333,5.333333333333333,4.666666666666667,3.093333333333333,0.69,22.219999999999995,3.333333333333333,0.0,3.333333333333333,2.0,3337.0,9.04,66.0,2.41,150.70999999999998,2723.4500000000003,8.38,2.87,6118.16,7.31,21.33,614.65,254.0,0.06,56.39,8.94,20.0,42.0,8.0,0.0,214.0,8.84,9.0,2.82,10.0,19.0,16.0,46.0,800.0,7.470000000000001,302.62,2.65,3.0,4.0,16.0,14.0,9.28,2.0700000000000003,66.66,10.0,0.0,10.0,6.0,605.0,1.7899999999999998,42.0,0.97,102.71,2453.0,0.52,0.6799999999999999,5654.42,7.31,3.7799999999999994,450.4,7.0,0.06,12.23,1.92,10.0,0.0,2.0,0.0,79.0,1.48,3.0,1.41,2.0,2.0,2.0,2.0,53.0,6.8100000000000005,292.39,0.85,0.0,4.0,2.0,4.0,6.91,0.6900000000000001,66.57,10.0,0.0,2.0,0.0,3.6
1240,SnPbS3,885.0,2.2888,36.0,1.126,84.424,1341.97,2.744,1.188,3030.2000000000003,4.984,5.37608,452.73,85.0,0.059,24.4392,2.186,6.0,11.2,2.8,0.0,97.7,2.314,4.0,1.4540000000000002,3.2,6.2,5.199999999999999,15.2,267.0,3.3978,100.58,1.25,1.0,2.488,5.199999999999999,4.8,4.640000000000001,0.498,20.542,4.0,2.8000000000000003,3.2,2.0,4425.0,11.444,180.0,5.630000000000001,422.12,6709.85,13.72,5.9399999999999995,15151.0,24.92,26.8804,2263.6499999999996,425.0,0.295,122.196,10.93,30.0,56.0,14.0,0.0,488.5,11.57,20.0,7.27,16.0,31.0,26.0,76.0,1335.0,16.989,502.9,6.25,5.0,12.44,26.0,24.0,23.2,2.49,102.71,20.0,14.0,16.0,10.0,291.0,0.7699999999999998,66.0,0.66,175.13,1825.3,1.1100000000000003,0.4499999999999999,4495.0,9.33,1.2599999999999998,214.7,8.0,0.0049999999999999,4.18,0.7900000000000003,10.0,14.0,2.0,0.0,43.0,0.71,3.0,0.9899999999999998,2.0,2.0,2.0,2.0,106.0,5.3100000000000005,286.0,0.8,0.0,2.0,2.0,4.0,4.800000000000001,0.58,66.33,10.0,14.0,2.0,0.0,0.975
1242,SnS2,903.0,2.333333333333333,27.33333333333333,1.0699999999999998,60.94999999999999,1326.2833333333333,2.9466666666666663,1.15,2812.333333333333,3.8166666666666664,5.43,425.6833333333333,85.33333333333333,0.0599999999999999,24.163333333333338,2.2266666666666666,6.666666666666666,13.999999999999998,2.6666666666666665,0.0,95.33333333333331,2.373333333333333,3.6666666666666665,1.36,3.333333333333333,6.333333333333332,5.333333333333333,15.333333333333332,286.66666666666663,3.49,105.13333333333333,1.15,1.0,2.6666666666666665,5.333333333333333,4.666666666666667,4.5,0.5499999999999999,22.379999999999995,3.333333333333333,0.0,3.333333333333333,2.0,2709.0,7.0,82.0,3.21,182.85,3978.85,8.84,3.45,8437.0,11.45,16.29,1277.05,256.0,0.18,72.49,6.680000000000001,20.0,42.0,8.0,0.0,286.0,7.12,11.0,4.08,10.0,19.0,16.0,46.0,860.0,10.47,315.40000000000003,3.45,3.0,8.0,16.0,14.0,13.5,1.65,67.14,10.0,0.0,10.0,6.0,291.0,0.7699999999999998,34.0,0.57,86.63999999999999,1825.3,0.29,0.3899999999999999,4495.0,5.24,1.2599999999999998,119.2,8.0,0.0,4.18,0.7900000000000003,10.0,0.0,2.0,0.0,43.0,0.6200000000000001,2.0,0.7799999999999998,2.0,2.0,2.0,2.0,23.0,5.3100000000000005,286.0,0.4499999999999999,0.0,2.0,2.0,4.0,4.800000000000001,0.48,66.33,10.0,0.0,2.0,0.0,2.43
1243,SnSe,825.0,2.125,42.0,1.24,98.835,1750.65,2.8,1.285,3783.0,6.05,5.175,497.65,84.5,0.06,26.11,2.005,5.0,14.0,3.0,0.0,107.9,2.255,4.5,1.585,3.0,6.0,5.0,15.0,264.5,6.86,166.75,1.2999999999999998,1.0,3.0,5.0,4.0,5.75,0.275,33.559999999999995,5.0,0.0,3.0,2.0,1650.0,4.25,84.0,2.48,197.67,3501.3,5.6,2.57,7566.0,12.1,10.35,995.3,169.0,0.12,52.22,4.01,10.0,28.0,6.0,0.0,215.8,4.51,9.0,3.17,6.0,12.0,10.0,30.0,529.0,13.72,333.5,2.5999999999999996,2.0,6.0,10.0,8.0,11.5,0.55,67.11999999999999,10.0,0.0,6.0,4.0,232.0,0.6100000000000001,16.0,0.4199999999999999,39.75,1585.0,0.6800000000000002,0.25,4052.0,2.5199999999999996,1.17,15.0,9.0,0.0,1.6799999999999995,0.6100000000000001,10.0,0.0,2.0,0.0,32.2,0.5899999999999999,1.0,0.5899999999999999,2.0,2.0,2.0,2.0,75.0,0.3399999999999998,258.1,0.3,0.0,2.0,2.0,4.0,3.9,0.09,66.08,10.0,0.0,2.0,0.0,0.9922222222222222
1244,SnSe2,863.6666666666665,2.2266666666666666,39.33333333333333,1.17,92.20999999999998,1486.4833333333331,2.6866666666666665,1.2433333333333332,3107.6666666666665,5.63,5.369999999999999,495.15,86.0,0.0599999999999999,25.83,2.1066666666666665,6.666666666666666,13.999999999999998,2.6666666666666665,0.0,102.53333333333332,2.353333333333333,4.333333333333333,1.4866666666666666,3.333333333333333,6.333333333333332,5.333333333333333,15.333333333333332,251.99999999999997,6.803333333333333,123.73333333333332,1.25,1.0,2.6666666666666665,5.333333333333333,4.666666666666667,5.1,0.29,22.546666666666663,3.333333333333333,0.0,3.333333333333333,2.0,2591.0,6.680000000000001,118.0,3.51,276.63,4459.45,8.06,3.729999999999999,9323.0,16.89,16.11,1485.4499999999998,258.0,0.18,77.49,6.32,20.0,42.0,8.0,0.0,307.6,7.06,13.0,4.46,10.0,19.0,16.0,46.0,756.0,20.41,371.2000000000001,3.75,3.0,8.0,16.0,14.0,15.3,0.87,67.64,10.0,0.0,10.0,6.0,232.0,0.6100000000000001,16.0,0.4199999999999999,39.75,1585.0,0.6800000000000002,0.25,4052.0,2.5199999999999996,1.17,15.0,9.0,0.0,1.6799999999999995,0.6100000000000001,10.0,0.0,2.0,0.0,32.2,0.5899999999999999,1.0,0.5899999999999999,2.0,2.0,2.0,2.0,75.0,0.3399999999999998,258.1,0.3,0.0,2.0,2.0,4.0,3.9,0.09,66.08,10.0,0.0,2.0,0.0,1.62
1245,SnTe,789.0,1.99,51.0,1.34,123.155,1903.05,2.665,1.38,4069.0,6.775,5.015000000000001,613.9,85.0,0.055,26.235,1.89,0.0,14.0,3.0,0.0,117.55,2.03,5.0,1.775,3.0,5.5,5.0,15.0,249.5,12.26,174.175,1.4249999999999998,1.0,3.0,5.0,2.0,6.6,0.215,34.474999999999994,10.0,0.0,3.0,2.0,1578.0,3.98,102.0,2.6799999999999997,246.31,3806.1,5.33,2.76,8138.0,13.55,10.03,1227.8,170.0,0.11,52.47,3.78,0.0,28.0,6.0,0.0,235.1,4.0600000000000005,10.0,3.55,6.0,11.0,10.0,30.0,499.0,24.52,348.35,2.8499999999999996,2.0,6.0,10.0,4.0,13.2,0.43,68.94999999999999,20.0,0.0,6.0,4.0,160.0,0.3400000000000001,2.0,0.2199999999999999,8.89,1280.2,0.9500000000000002,0.0599999999999998,3480.0,1.0699999999999994,0.8500000000000005,217.5,10.0,0.0099999999999999,1.4299999999999995,0.3800000000000001,0.0,0.0,2.0,0.0,12.900000000000006,0.1400000000000001,0.0,0.2099999999999999,2.0,1.0,2.0,2.0,105.0,10.459999999999996,243.25,0.05,0.0,2.0,2.0,0.0,2.2,0.03,64.25,0.0,0.0,2.0,0.0,0.33
1246,Sr(LaS2)2,803.5714285714286,1.9285714285714284,30.857142857142858,1.3728571428571428,70.53142857142856,1711.8357142857142,3.1514285714285712,1.34,4187.857142857143,3.3028571428571425,5.114285714285714,710.3214285714286,55.14285714285714,0.0499999999999999,24.307142857142857,1.8714285714285712,9.714285714285714,14.0,3.714285714285714,0.0,127.22857142857144,1.9242857142857144,4.142857142857142,1.967142857142857,2.8571428571428568,5.142857142857142,4.0,10.285714285714285,303.71428571428567,3.94,144.45714285714283,1.414285714285714,1.1428571428571428,2.2857142857142856,4.571428571428571,4.285714285714286,14.485714285714286,0.5028571428571429,9.054285714285712,0.2857142857142857,0.0,2.2857142857142856,2.0,5625.0,13.5,216.0,9.61,493.72,11982.85,22.06,9.38,29315.0,23.119999999999997,35.8,4972.25,386.0,0.35,170.14999999999998,13.1,68.0,98.0,26.0,0.0,890.6,13.47,29.0,13.77,20.0,36.0,28.0,72.0,2126.0,27.58,1011.2,9.9,8.0,16.0,32.0,30.0,101.4,3.5199999999999996,63.379999999999995,2.0,0.0,16.0,14.0,462.0,1.63,41.0,1.31,106.84,3009.3,2.75,0.8999999999999999,9186.0,4.08,2.49,807.2,80.0,0.03,3.620000000000001,1.4500000000000002,1.0,0.0,4.0,0.0,110.5,1.63,3.0,2.11,3.0,5.0,5.0,14.0,259.0,6.580000000000001,404.2,1.0,2.0,1.0,4.0,4.0,28.200000000000003,0.52,35.029999999999994,1.0,0.0,4.0,0.0,2.85
1247,Sr(NdS2)2,802.1428571428571,1.9285714285714284,31.71428571428571,1.404285714285714,72.05428571428571,1618.4071428571428,2.8457142857142856,1.3828571428571428,3444.9999999999995,3.545714285714286,5.171428571428571,737.7499999999999,56.857142857142854,0.0528571428571428,24.598571428571425,1.8685714285714283,9.999999999999998,12.857142857142858,3.714285714285714,0.0,127.14285714285714,1.9357142857142855,4.142857142857142,2.227142857142857,3.714285714285714,5.142857142857142,4.571428571428571,10.285714285714285,276.57142857142856,4.208571428571428,104.17142857142856,1.3857142857142857,1.4285714285714284,2.314285714285714,4.571428571428571,4.285714285714286,14.57142857142857,0.5028571428571429,9.911428571428573,0.0,1.1428571428571428,2.2857142857142856,2.0,5615.0,13.5,222.0,9.83,504.38,11328.85,19.92,9.68,24115.0,24.82,36.2,5164.25,398.0,0.37,172.19,13.080000000000002,70.0,90.0,26.0,0.0,890.0,13.55,29.0,15.590000000000002,26.0,36.0,32.0,72.0,1936.0,29.459999999999997,729.2,9.7,10.0,16.2,32.0,30.0,102.0,3.5199999999999996,69.38,0.0,8.0,16.0,14.0,467.0,1.63,44.0,1.31,112.17000000000002,2682.3,1.68,0.8999999999999999,6586.0,4.93,2.49,903.2,80.0,0.03,4.640000000000001,1.4600000000000002,0.0,4.0,4.0,0.0,110.2,1.63,3.0,2.89,2.0,5.0,4.0,14.0,164.0,6.580000000000001,263.2,1.0,3.0,1.1,4.0,4.0,28.5,0.52,35.029999999999994,0.0,4.0,4.0,0.0,2.45
1248,Sr(PrS2)2,800.4285714285714,1.9285714285714284,31.428571428571427,1.5214285714285714,71.10285714285715,1586.9785714285715,2.9314285714285715,1.3285714285714283,3730.714285714286,3.4799999999999995,5.148571428571428,713.4642857142857,56.285714285714285,0.0528571428571428,24.415714285714284,1.8771428571428572,9.999999999999998,13.142857142857142,3.714285714285714,0.0,128.0,1.9328571428571428,4.142857142857142,2.367142857142857,3.4285714285714284,5.142857142857142,4.571428571428571,10.285714285714285,284.57142857142856,4.137142857142857,110.97142857142856,1.3857142857142857,1.4285714285714284,2.314285714285714,4.571428571428571,4.285714285714286,13.657142857142857,0.5028571428571429,8.768571428571429,0.0,0.8571428571428571,2.2857142857142856,2.0,5603.0,13.5,220.0,10.65,497.72,11108.85,20.520000000000003,9.3,26115.0,24.36,36.04,4994.25,394.0,0.37,170.91,13.14,70.0,92.0,26.0,0.0,896.0,13.53,29.0,16.57,24.0,36.0,32.0,72.0,1992.0,28.959999999999997,776.8000000000001,9.7,10.0,16.2,32.0,30.0,95.6,3.5199999999999996,61.379999999999995,0.0,6.0,16.0,14.0,473.0,1.63,43.0,1.5900000000000003,108.84,2572.3,1.98,0.8999999999999999,7586.0,4.699999999999999,2.49,818.2,80.0,0.03,4.0,1.4300000000000002,0.0,3.0,4.0,0.0,113.2,1.63,3.0,3.3800000000000003,2.0,5.0,4.0,14.0,192.0,6.580000000000001,287.0,1.0,3.0,1.1,4.0,4.0,25.3,0.52,35.029999999999994,0.0,3.0,4.0,0.0,2.7
1249,Sr2Be2B2O7,1053.5384615384614,2.65,11.538461538461538,0.9015384615384616,25.144615384615385,1460.1269230769233,3.08,0.9530769230769232,3059.081538461539,1.0353846153846151,6.314615384615385,790.3192307692309,69.46153846153847,0.0707692307692307,16.19076923076923,2.6615384615384614,10.0,14.0,3.692307692307693,0.0,80.41538461538461,2.5538461538461537,2.4615384615384617,1.0361538461538462,2.923076923076923,5.3076923076923075,4.307692307692308,11.23076923076923,297.30769230769226,10.341538461538462,144.31307692307692,0.923076923076923,0.6923076923076923,1.076923076923077,4.307692307692308,4.307692307692308,5.9946153846153845,0.9784615384615384,40.370000000000005,0.0,0.0,2.3076923076923075,2.0,13696.0,34.45,150.0,11.72,326.88,18981.65,40.04,12.39,39768.06,13.46,82.09,10274.15,903.0,0.92,210.48,34.6,130.0,182.0,48.0,0.0,1045.4,33.2,32.0,13.47,38.0,69.0,56.0,146.0,3865.0,134.44,1876.0699999999997,12.0,9.0,14.0,56.0,56.0,77.93,12.72,524.8100000000001,0.0,0.0,30.0,26.0,765.0,2.65,34.0,1.71,78.61,4184.85,4.09,1.19,12845.42,2.54,5.01,2297.4,79.0,0.22,15.26,2.56,0.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,3.0,5.0,4.0,14.0,409.0,49.98,486.29,1.4,1.0,3.0,4.0,4.0,26.81,1.52,199.97,0.0,0.0,4.0,0.0,8.0
1250,Sr2ScSbO6,1044.9,2.675,19.6,1.043,43.79600000000001,918.3500000000004,2.581,1.104,1751.5480000000002,1.476,6.5009999999999994,513.11,63.39999999999999,0.018,19.344,2.689,8.9,14.0,3.3000000000000007,0.0,91.35,2.595,3.0999999999999996,1.376,3.2,5.5,4.6,11.8,246.2,5.189,69.98,1.065,0.9,1.0,4.8,4.3999999999999995,8.434000000000001,0.6930000000000001,11.088,1.1,0.0,2.7,2.0,10449.0,26.75,196.0,10.43,437.96,9183.5,25.81,11.04,17515.48,14.760000000000002,65.00999999999999,5131.1,634.0,0.18,193.44,26.89,89.0,140.0,33.0,0.0,913.5,25.95,31.0,13.76,32.0,55.0,46.0,118.0,2462.0,51.89000000000001,699.8000000000001,10.65,9.0,10.0,48.0,44.0,84.33999999999999,6.930000000000001,110.88,11.0,0.0,27.0,20.0,765.0,2.65,43.0,1.71,105.76,3015.0,2.1799999999999997,1.19,5245.42,6.69,5.299999999999999,1759.4,79.0,0.07,12.249999999999998,2.56,10.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,3.0,5.0,5.0,14.0,214.0,19.65,310.78999999999996,1.4,2.0,3.0,4.0,4.0,26.81,0.7100000000000001,35.269999999999996,10.0,0.0,4.0,0.0,3.57
1251,Sr2SmTaO6,1028.8,2.601,25.9,1.164,60.25479000000001,1162.05,2.9400000000000004,1.122,2273.548,2.92,6.840929999999999,702.9100000000001,60.9,0.02017,19.6304706,2.615,9.7,12.0,3.6000000000000005,0.0,96.39,2.521,3.4000000000000004,1.617,3.7,5.300000000000001,4.6,10.8,281.1,5.8149999999999995,121.786,1.09,1.1,1.18,4.8,4.3999999999999995,10.184,0.646,14.158,0.3,2.0,2.4,2.0,10288.0,26.01,259.0,11.64,602.5479,11620.5,29.4,11.22,22735.48,29.200000000000003,68.4093,7029.1,609.0,0.2017,196.304706,26.15,97.0,120.0,36.0,0.0,963.9,25.21,34.0,16.169999999999998,37.0,53.0,46.0,108.0,2811.0,58.150000000000006,1217.86,10.9,11.0,11.8,48.0,44.0,101.84,6.460000000000001,141.57999999999998,3.0,20.0,24.0,20.0,769.0,2.65,65.0,1.9,164.9479,5608.0,6.38,1.19,10095.42,16.6,5.01,3214.4,79.0,0.0917,15.352,2.5700000000000003,3.0,14.0,4.0,0.0,140.4,2.49,4.0,3.67,4.0,5.0,4.0,14.0,618.0,31.380000000000003,739.59,1.4,3.0,5.0,4.0,4.0,28.01,0.78,57.47,3.0,14.0,4.0,0.0,3.38
1252,Sr2TiO4,1001.8571428571428,2.5342857142857143,18.57142857142857,1.1514285714285712,41.01714285714286,1033.5785714285714,2.6814285714285715,1.16,3176.617142857143,1.374285714285714,6.19142857142857,605.2071428571429,58.14285714285714,0.0214285714285714,19.479999999999997,2.547142857142857,9.714285714285714,14.0,3.714285714285714,0.0,99.27142857142856,2.457142857142857,3.1428571428571423,1.554285714285714,3.142857142857143,5.142857142857142,4.285714285714286,10.285714285714285,256.2857142857143,4.704285714285714,103.2342857142857,1.114285714285714,0.8571428571428571,1.1428571428571428,4.571428571428571,4.285714285714286,10.422857142857143,0.6857142857142857,13.23142857142857,0.2857142857142857,0.0,2.2857142857142856,2.0,7013.0,17.74,130.0,8.059999999999999,287.12,7235.050000000001,18.77,8.120000000000001,22236.32,9.62,43.34,4236.450000000001,407.0,0.15,136.36,17.830000000000002,68.0,98.0,26.0,0.0,694.9,17.2,22.0,10.88,22.0,36.0,30.0,72.0,1794.0,32.93,722.64,7.800000000000001,6.0,8.0,32.0,30.0,72.96,4.800000000000001,92.62,2.0,0.0,16.0,14.0,765.0,2.65,30.0,1.71,71.62,3470.0,3.13,1.19,15345.42,4.54,5.229999999999999,1878.4,79.0,0.09,11.57,2.56,2.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,306.0,15.23,417.59,1.4,2.0,4.0,4.0,4.0,26.81,0.6200000000000001,35.269999999999996,2.0,0.0,4.0,0.0,3.41
1253,Sr2V3Se5O18,1121.7142857142858,2.987142857142857,16.392857142857142,0.8321428571428572,36.10214285714286,738.8285714285714,2.8153571428571427,0.9475,1266.9799999999998,1.6914285714285715,6.9921428571428565,428.9285714285714,77.32142857142857,0.0257142857142857,18.527500000000003,2.951428571428572,9.678571428571429,14.0,2.7142857142857144,0.0,73.44642857142857,2.9092857142857147,2.7857142857142856,1.0221428571428572,3.75,6.321428571428571,5.392857142857143,13.821428571428571,267.3928571428571,4.168214285714286,67.74571428571429,0.8785714285714286,1.0357142857142858,1.0357142857142858,5.607142857142858,5.2857142857142865,4.486428571428571,0.7225000000000001,5.922857142857142,0.3214285714285714,0.0,3.285714285714286,2.0,31408.0,83.64,459.0,23.3,1010.86,20687.2,78.83000000000001,26.53,35475.44,47.36,195.78,12010.0,2165.0,0.72,518.77,82.64,271.0,392.0,76.0,0.0,2056.5,81.46000000000001,78.0,28.619999999999997,105.0,177.0,151.0,387.0,7487.0,116.71,1896.88,24.6,29.0,29.0,157.0,148.0,125.62,20.230000000000004,165.83999999999995,9.0,0.0,92.0,56.0,765.0,2.65,30.0,1.71,71.62,3563.0,3.59,1.19,5775.42,6.11,5.169999999999999,2108.4,81.0,0.12,11.57,2.56,3.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,350.0,20.68,449.59,1.4,2.0,5.0,4.0,4.0,26.81,0.6200000000000001,35.269999999999996,3.0,0.0,4.0,0.0,2.47
