Formula,Material ID,density,density_atomic
PbSeO4,mp-22342,6.415916467935371,15.104373037813922
Pd(IO3)2,mp-1198404,5.3168975273217685,15.83170545416583
PdS2,mp-13682,4.711000020437429,20.038557742872722
PdSe2,mp-2418,6.3594820579421425,23.007476230807082
Pr10Se14O,mp-560835,6.35968924042202,26.429093320437886
Pr2S3,mp-15179,5.137654200236373,24.4353102121317
Pr2Se3,mp-32689,6.297756108096,27.35303795599692
Pr2Te3,mp-32581,6.610114466259504,33.39184746477134
Pr2Te4O11,mp-2980,6.071020016028592,15.57784908250956
PrBN2,mp-9028,5.921697975730973,12.599937204170885
PrCuSO,mp-6166,6.267240646514073,16.726503364757566
PrF3,mp-2651,6.278134809847106,13.086109159451846
PrLuSe3,mp-13326,6.987287394207647,26.272590170849707
PrMoO4F,mp-1192358,4.9277515940121654,15.397137480597223
PrTl2InSe4,mp-1219751,6.796744442549593,29.938598051110255
PrTlSe2,mp-999289,6.624028139229765,31.53675617209342
PtS,mp-288,10.100456437172683,18.67191798634727
PtS2,mp-762,7.051273539602691,20.347859678215684
PtSe2,mp-1115,8.416136651043896,23.216390012447494
Rb2AgPS4,mp-1105212,3.1755463320233033,28.632021402273537
Rb2BaNb2Se11,mp-571293,4.712577199552886,30.00891488081661
Rb2Cd(IBr)2,mp-1103709,3.9177527311177758,42.201131457451325
Rb2Cd(PSe3)2,mp-541897,3.920422764694838,31.538142514301637
Rb2Cd3(B4O7)4,mp-1200744,3.271749159755612,11.695427957689612
Rb2Cd3S4,mp-18556,4.181207477565439,28.083715026552525
Rb2Cd3Se4,mp-16818,4.8587579360266036,31.290540813796262
Rb2Cd3Te4,mp-29901,5.045938982790017,37.24387644710742
Rb2Cu2Sb2S5,mp-1195291,4.0350237074357365,26.25842118639076
Rb2Cu2SnS4,mp-18006,4.054521496328551,24.80056474735746
Rb2GeB4O9,mp-1020707,3.136360480732156,14.255851127861773
Rb2Hg3(GeS4)2,mp-1209424,4.406477533966144,29.506749517530576
Rb2Mo3Se3O16,mp-1194625,3.8875800334730006,16.93654467331738
Rb2NbCuS4,mp-15221,3.20749258149302,29.486477839926287
Rb2NbCuSe4,mp-15222,4.098099135014877,32.579287199098154
Rb2Sn2Hg3S8,mp-561434,4.408527770238263,31.80675593541471
Rb2Sn3(SbS5)2,mp-1194540,3.5654995585972498,29.894983279171534
Rb2Te,mp-441,3.158986458882483,52.308974521133734
Rb2TeBr6,mp-570324,4.027617410689114,35.638172268852344
Rb2TeI6,mp-28070,4.362730964213464,44.826891483432675
Rb2Ti(AgS2)2,mp-1209316,3.7931905748497603,27.375070250587676
Rb2Ti(CuS2)2,mp-7129,3.800179492196923,23.020907843514042
Rb2VAgS4,mp-8901,3.189092121661404,29.810039360184767
Rb2VCuS4,mp-15219,3.200712305196358,26.82750288220812
Rb3Bi2Br9,mp-1195363,4.30988809516592,38.34971167830007
Rb3Bi2I9,mp-29895,4.393114722569822,49.04389776721344
Rb3Cd(BO2)5,mp-1200569,3.2411113933876408,15.71695190999344
Rb3Na(MoO4)2,mp-1104938,3.6261032230269685,19.602084373893696
Rb3Nb2AsSe11,mp-683902,4.239804284426313,31.924410138072584
Rb3Sb,mp-16319,3.166973696862201,49.57059636147694
Rb3Sb2Br9,mp-1194576,3.9480290760955437,36.623984112235824
Rb3Sb2I9,mp-1209693,4.074595547815445,47.79985041214542
Rb3Ta2AsS11,mp-1209358,3.6547831776456174,27.95397486806036
Rb3Zn(BO2)5,mp-1020643,3.0652019102901966,15.27878724203687
Rb4Ge(PSe3)4,mp-1195251,3.613789180140341,32.51353900683452
Rb4Ge3B6O17,mp-1020896,3.478982393240664,14.265832209465588
Rb4Mo5(PO11)2,mp-1199088,3.6281350461029493,17.135485157076673
Rb4Ti3S14,mp-542067,2.862230239415652,25.81367236388133
Rb5Li6(BO2)11,mp-1020620,2.760280593656304,12.850543959543772
Rb7Th2(P2Se7)3,mp-585963,4.032510964587649,33.24447241357014
RbAg2SbS4,mp-17756,4.257535546262503,26.87380142248189
RbAg5(PS4)2,mp-1195102,4.255776533341282,23.003251790970353
RbBi3Se5,mp-1209327,6.384470556501388,31.99715070985601
RbBiS2,mp-30041,5.161621539321554,28.83944052247252
RbBr,mp-22867,3.326427543971318,41.276464132165934
RbCd(BO2)3,mp-1197285,3.4041118632611513,14.470401348221111
RbCl,mp-23295,2.7716925421197955,36.22221969305402
RbF,mp-11718,3.8835717641775656,22.333849106778406
RbGaSnSe4,mp-1209628,4.139294045385822,33.797607129221696
RbGeB3O7,mp-1199892,3.238362699988925,12.927670809749415
RbH2(IO3)3,mp-1192404,4.271443637659398,15.866114655480121
RbH3(SeO3)2,mp-24022,3.163872037503767,14.975897865740748
RbHgSbTe3,mp-1219595,5.894123496652014,37.123182788050755
RbI,mp-22903,3.506111301341046,50.29110896488622
RbInS2,mp-601861,3.6345482043226403,30.201330471012483
RbInTe3O8,mp-1192556,4.942539870061224,18.3770009730204
RbMoPO6,mp-1198591,3.563939064404949,15.96465920075957
RbNa2Sb,mp-975275,3.4537247930583703,30.43530556298051
RbNb3(TeO6)2,mp-1201687,4.8181113709505485,15.535452845245146
RbNb4Br11,mp-1201070,4.950316943343634,28.010102556144073
RbPSe6,mp-17945,4.004124228298113,30.595103167100575
RbSbS2,mp-10621,3.6852888012734573,30.56749770675529
RbSbSe2,mp-1189259,4.470102607251972,33.9109770097535
RbTa3(TeO6)2,mp-1204836,6.6239927752104375,14.97851880966164
RbTbSe2,mp-10782,5.405723540926321,30.89580411965666
RbV(CuS2)2,mp-15998,3.451061205399365,23.56285881043658
RbY(TeO3)2,mp-1194706,4.602726630487341,18.961143476980943
ReS2,mp-572758,7.113031380529443,19.480413065205344
ReSe2,mp-541582,8.62376120443585,22.087668161850512
Rh2S3,mp-974381,6.1448831192557245,16.322288044051223
RuS2,mp-2030,6.146853388312788,14.875960998402613
RuSe2,mp-1922,8.078168322945961,17.745896333006744
Sb2O3,mp-2136,5.832523086050206,16.599243674926626
Sb2Os,mp-2695,11.074427020701247,21.679340423704144
Sb2S3,mp-2809,4.375422722175947,25.785395598507144
Sb2Se3,mp-2160,5.506812533083567,28.972221690937097
Sb2Te3,mp-1201,6.120536415946441,33.98489143805178
Sb3IO4,mp-1209215,5.33735097648844,21.629691851019313
Sb5IO7,mp-556869,5.225534520126911,20.72131656404113
Sb8I2O11,mp-1219562,5.3479747970104645,20.757314319137645
SbI3,mp-23281,4.741073521538678,43.99724679664578
SbOsS,mp-1102833,10.042148323235562,18.963962363748667
SbOsSe,mp-1101771,10.542719681196585,20.525625509615118
SbPb2S2I3,mp-578882,5.941181299600147,34.273370997836146
SbPbBrO2,mp-1206466,7.066364340245682,20.71984593948095
SbPbIO2,mp-1219447,7.4047476439307545,21.88098927741931
SbRuSe,mp-1102395,8.212739944046893,20.339703449495243
SbSBr,mp-22971,4.591719201212127,28.175077677143673
SbSI,mp-23041,4.890449799560453,31.7736453146437
SbSeBr,mp-1209072,5.070301437854808,30.635069777541844
SbSeI,mp-22996,5.387431489874499,33.66064345824241
SbTeI,mp-28051,5.5049912426188445,37.83244600351152
SbTeOs,mp-1103213,10.823599196577488,22.480395385098646
SbTeRh,mp-1219458,8.73314564238582,22.326839549709643
SbTeRu,mp-1102857,8.70378741132592,22.285421185396036
Sc(CuSe)3,mp-1219527,6.103902576604674,18.362055586077815
Sc2O3,mp-216,3.818904932303188,11.993227722986564
Sc2S3,mp-401,2.883972633977312,21.431385871831516
ScAg(PSe3)2,mp-13383,4.075887198057913,28.05116100153087
ScAgO2,mp-11022,5.53811517415263,13.85424716387072
ScCuO2,mp-3642,4.5624290881974545,12.784139580637918
ScNiSb,mp-3432,6.6522731462277545,18.755542169505357
ScSbPd,mp-569779,7.085385842478886,21.33748076443217
ScTlS2,mp-13312,5.59073709680138,23.276352638730152
ScTlSe2,mp-13313,6.4477421898270135,26.221187659523764
ScTlTe2,mp-13314,6.5605469851542555,31.925961129972773
Si(Bi3O5)4,mp-23492,9.18901302686875,15.638673190228793
Si3N4,mp-988,3.2020796398588742,10.392616506468475
Si3Ru2,mp-22192,6.914050613111794,13.756699318504605
SiAs,mp-1863,3.5590785713465807,24.029718683965005
SiAs2,mp-978553,3.9861830117278756,24.706806532303904
SiB3,mp-569128,2.4689221874015743,10.175830369910996
SiGe,mp-1219182,3.9285444703441104,21.287607791565573
SiP,mp-2798,2.259448359192474,21.70224678881688
SiP2,mp-9996,2.2756147276297805,21.899335861633904
SiSe2,mp-1250007,3.5759034017657996,28.7917359288793
SiSn,mp-1009813,4.361247561367914,27.94609330485066
Sm(CuTe)3,mp-1219189,6.910809723997417,24.845028571759133
Sm(ErSe2)3,mp-13282,7.174218771502713,26.05992391665154
Sm2Mn3(SbS3)4,mp-1192255,4.803028650620211,22.017147419202722
Sm2O3,mp-218,7.079480081162786,16.358833917061403
Sm2S3,mp-1403,5.745705003776228,22.94210590994024
Sm2Se3,mp-15081,6.868940343675141,25.99253327410699
Sm2Te3,mp-1106376,7.076621181130209,32.077784969723616
Sm2ZrSe5,mp-1198078,6.760978480378132,24.153662654094187
Sm3B(SO)3,mp-1105337,5.697334235137298,17.66486658869425
Sm4GaSbS9,mp-1199065,5.183655835714276,23.096778821196185
Sm4InSbS9,mp-1196183,5.24194339014166,23.792299341589587
SmBiW2O9,mp-1200917,7.582166361792146,14.673647102952511
SmCuSe2,mp-11793,7.048720440069294,21.89871212183944
SmCuSeO,mp-9194,7.4062054656101095,17.31261255856832
Sn2SbS2I3,mp-1219046,4.73121652507062,35.2740219056562
Sn2WO5,mp-557633,6.151812947164751,16.912836062626322
Sn3Ir2Se3,mp-1194504,8.824949521283822,22.989989114091415
Sn3WO6,mp-556980,5.935831753975785,17.791054329288023
SnBr2,mp-29862,4.652505947406003,33.135549241598085
SnCl2,mp-29179,3.783777170456364,27.738135859838835
SnGe,mp-995181,1.530941159943396,103.77412232017396
SnGeS3,mp-5045,3.5901240564423698,26.599621539465964
SnI2,mp-27194,5.117978698029424,40.28818728486138
SnI4,mp-23182,4.1437086996951304,50.198601717214196
SnO2,mp-856,6.873191556302777,12.136906512323106
SnPbS3,mp-1188095,5.558311572013088,25.22067479039631
SnS,mp-2231,4.90139839037615,25.540443545479764
SnS2,mp-1170,4.169006438095262,24.275405299034816
SnSe,mp-691,5.8029379989225,28.282118243876628
SnSe2,mp-665,5.5406012757769405,27.6356842353206
SnTe,mp-1883,6.324705070463654,32.33410672414661
Sr(LaS2)2,mp-34141,4.794566938256253,24.426251727175323
Sr(NdS2)2,mp-37108,5.098063552494077,23.468746435718778
Sr(PrS2)2,mp-38240,4.947127512790547,23.865002953055132
Sr2Be2B2O7,mp-556498,3.593061787951688,11.620699848993063
Sr2ScSbO6,mp-1106218,5.389964205263415,13.492425843452347
Sr2SmTaO6,mp-1208761,6.716446697084901,14.896988860652034
Sr2TiO4,mp-5532,4.9871465095478476,13.656489697718376
Sr2V3Se5O18,mp-1197632,3.90646076367928,15.346025112641229
Sr3Ti2O7,mp-3349,5.022340116866562,12.965946966620686
Sr4Te3(ClO2)4,mp-1218587,4.266658761153353,20.546898466877657
Sr4V2(Se2O7)3,mp-1204879,4.018808930317438,15.802840049175515
Sr5V3O12F,mp-40674,3.9772542854929176,15.943187814873557
SrBiClO2,mp-547244,5.777712014833325,20.926030886609208
SrCrO4,mp-510607,3.926545563854614,14.351397763698166
SrO,mp-2472,4.987595380591106,17.249200128305095
SrPbO3,mp-20489,7.669326838228552,14.845188524341973
SrS,mp-1087,3.593405710633063,27.653657030423094
SrSe,mp-2758,4.46861550539798,30.950592793236133
SrSeO4,mp-4092,4.371653066875919,14.5971903848752
SrSnO3,mp-2879,6.345516909051056,13.31087499698159
SrTaNO2,mp-2583419,7.80119074770591,13.391837315502574
SrTe,mp-1958,4.728243242961414,37.79217772326529
SrTh(PS4)2,mp-1194714,3.434406494244769,25.711197927129138
SrTiO3,mp-4651,5.093987781835845,11.962507795144642
SrZrS3,mp-558760,3.9582074137901837,23.07675958300889
Ta2Mn3O8,mp-31909,6.71316414754598,12.457307915465448
Ta2O5,mp-10390,8.7289892060389,12.00892097923963
Ta2Tl4S11,mp-18344,5.58284433247195,26.806754130024814
Ta4Cu2O11,mp-676563,7.935946170711641,12.639207841870723
Ta7Cu3O19,mp-28752,8.363505379002003,12.05831611497077
TaCu3S4,mp-10748,5.025571147896058,20.64475824221836
TaNO,mp-4165,10.896074306494693,10.716315962100145
TaTl3S4,mp-7562,6.565969587348933,29.158129402995932
TaTlS3,mp-10795,6.718270500255314,23.803537932873546
Tb(CuSe)3,mp-1217841,6.963066032212186,19.979131699368732
Tb(CuTe)3,mp-1217851,7.208168350699238,24.10198094426102
Tb2(MoO4)3,mp-3114,4.4172960016694525,17.638570842091607
Tb2EuSe4,mp-646337,6.763508196295207,27.555655698716468
Tb2O3,mp-1056,8.013812686078552,15.161482173846803
Tb4Al2O9,mp-1200490,6.5418778223386616,14.107299703144689
Tb4GaSbS9,mp-1202576,5.5429422513449325,22.28393747102195
TbWClO4,mp-1103802,5.715600438174673,18.353698763128243
TcS2,mp-9481,4.694071105098641,19.117960567706433
Te2Mo,mp-602,7.23066892428707,26.880025160946165
Te2Ru,mp-267,8.53132679029429,23.11482015242221
Te3As2,mp-484,5.771057633752973,30.652088344633448
TeI,mp-569766,5.119597092881965,41.274206484618695
TeI4,mp-570884,4.305102807150928,49.00250483174358
TeO2,mp-8377,5.657354018806982,15.615076205911963
TePb,mp-19717,7.94335593467838,34.99455923097759
TePb3Cl4O3,mp-1196950,5.84996160550661,24.231132164698682
TeSe,mp-1217322,5.345475456222573,32.08329665021795
Th2Se5,mp-2392,8.26420097312425,24.6536210002623
ThO2,mp-643,9.981284074654347,14.642188245289411
ThSO,mp-8136,8.692176439657416,17.836770829098032
ThSeO,mp-7950,9.41536851374871,19.22360787812222
ThTeO,mp-3718,9.369622464185339,22.19088618894632
Ti(Bi3O5)4,mp-23494,9.052858903741887,15.983830714498506
Ti6H2O13,mp-1191976,3.1568100633284675,12.454355980883813
TiCoSb,mp-5967,7.557042599749188,16.740813965144266
TiFe2Si,mp-866141,6.92322236784906,11.251541740573039
TiO2,mp-390,3.8561390579169474,11.463995375804954
TiS3,mp-9920,3.1228527280544403,19.15080535686719
TiTlPS5,mp-1542940,3.400311642483385,27.075847115106907
Tl2BiP2S7,mp-559093,4.51390215004013,27.71762207702498
Tl2Cu2SnS4,mp-18240,6.129355431106988,23.564512838850444
Tl2GeTe3,mp-29034,6.947759752129458,34.4247371841387
Tl2Hg3S4,mp-1188364,7.826202912871073,26.847363689843394
Tl2Hg3Se4,mp-1105692,8.363910943855155,29.25930725349414
Tl2Hg3Te4,mp-1190100,7.95289577089489,35.285185769336586
Tl2PAuS4,mp-9510,5.870987142438443,27.045227718192134
Tl2S,mp-667,7.990500577138402,30.537014401248708
Tl2Te3,mp-29711,7.5583865249440505,34.780630992550755
Tl2TeBr6,mp-31076,5.5687516222314155,33.655258429539764
Tl2TeI6,mp-31077,5.64612062309539,42.40938785220007
Tl2TeS3,mp-17172,5.701471747341469,30.70532473540096
Tl3AsSe3,mp-7684,7.297571445985277,30.06710836863891
Tl3VS4,mp-5513,6.027814315155005,27.284567535267737
Tl4CdI6,mp-570339,6.373296091594524,40.061868579334266
Tl4CuTeO6,mp-1191858,8.155925954964061,18.742578503132467
TlAsS2,mp-4988,5.264075448285785,27.083914064604393
TlAsSe2,mp-30236,6.058135248733245,29.960911960990416
TlBiTe2,mp-27438,7.765457715019705,35.74084693724409
TlBr,mp-568949,6.905637602678175,34.18005656748869
TlCl,mp-571079,6.469049477403585,30.781766867753348
TlCr5S8,mp-541823,4.547170872082889,18.803775327774527
TlCuCl3,mp-1105457,4.966746229309072,25.02726395214926
TlGaS2,mp-4016,5.570099156202046,25.20846461354558
TlGaSe2,mp-17254,6.256269728893391,28.66710436234439
TlGaTe2,mp-3785,6.916599707810294,31.768998730510546
TlHg6S4Br5,mp-1204377,6.690046525641654,30.028854607706272
TlHg6Se4Br5,mp-1202157,6.963926903174094,31.64337914272139
TlInHgS3,mp-1190524,6.7529038257233,25.245172102704732
TlInS2,mp-20042,6.575468661370863,24.201187469725486
TlInSe2,mp-22232,6.854806571114,28.895000534939324
TlInTe2,mp-22791,6.9792552419133544,34.166102452728865
TlN3,mp-870,5.822987526243125,17.56669020837873
TlS,mp-561066,6.50127913126112,30.19649144836779
TlSe,mp-1836,7.997060555923034,29.41722246687786
Tm(CuTe)3,mp-2514049,7.442324750937269,23.662691774366625
Tm2O3,mp-1767,9.150946297529503,14.003941803917707
UHg3(TeCl3)2,mp-567543,5.445825511295654,33.229045694485166
UHg4(AsCl3)2,mp-570252,5.382776446576297,33.2921336338287
V2O5,mp-25279,3.4375305059565995,12.551321151285189
V2Pb4(Se2O7)3,mp-1203641,5.426534771123412,16.138725243210107
V2Zn3TeO10,mp-554700,4.232091488055301,14.363234706304771
V3As2O9,mp-1216491,4.345672838204343,12.191112307772672
V3Bi(PbO4)3,mp-1216962,5.875469853734954,17.483876525981902
VAg(IO4)2,mp-1198619,5.05118599347163,14.810224807020257
VCu3S4,mp-3762,3.9661354529695454,19.35552080243483
VFeSb,mp-567636,7.969117301040473,15.874212807949958
VGa(TeO4)2,mp-1195697,4.936207297145916,14.124857837364297
VO,mp-19184,5.318032742750917,10.451043175212194
VO2,mp-541404,4.067600255193656,11.286393262601704
VZn2BiO6,mp-1105584,5.950271724644552,13.583323227656786
WO3,mp-2383161,6.712705038560279,14.337602576709996
WSe2,mp-1821,8.65592175403535,21.854242198860273
Y(CuSe)3,mp-1216202,6.035351568315497,20.29807136318332
Y(CuTe)3,mp-1216225,6.544163963101845,24.00934950042195
Y2O3,mp-2652,5.026122832858722,14.920692272925162
Y2S3,mp-541289,3.8050672458027317,23.91541596864251
Y3GaS6,mp-1189598,3.835477197201199,22.89529418992136
Y6Zn(SiS7)2,mp-1216132,3.8052798339531217,20.944706064477252
YCuO2,mp-2918,5.001199948022238,15.310701100137324
YMoClO4,mp-560118,3.7502893397642953,17.982816750970393
YMoO4F,mp-555913,4.356706499932605,14.58381662898084
YN,mp-2114,5.821847704574437,14.6766386197419
YNiSb,mp-11520,7.046821290786001,21.157603743970558
YSbPd,mp-1207056,7.40343023048882,23.706733455468456
YSbPt,mp-4964,9.442610857880519,23.784505060193435
Zn(GaSe2)2,mp-15776,5.104347978029998,24.198820104093436
Zn(InS2)2,mp-674328,4.291947825864141,23.396453016081114
Zn(InSe2)2,mp-22607,5.288812570099574,27.400112278911855
Zn(InTe2)2,mp-20832,5.552410892873276,34.41163832901932
Zn2InCuSe4,mp-1215816,5.313536937770767,24.41578605360869
Zn2InCuTe4,mp-1215701,5.611507582829014,30.316004861300698
Zn2MoSeO7,mp-1191333,4.3291066425469875,14.565887498292227
Zn2TeMoO7,mp-1192126,4.742398328320518,14.844784702994746
Zn3(BO3)2,mp-557683,3.9812910376295285,11.900035409870446
Zn3(PS4)2,mp-30311,2.9722098182768106,22.11952661804084
Zn3As2,mp-680580,5.42354724097907,21.191410763201393
Zn3P2,mp-2071,4.691224769052758,18.27705574591018
Zn6S5Cl2,mp-1215990,3.1839394539263863,25.0210910762251
ZnAs,mp-7372,5.983306791739732,19.472881104903426
ZnAs2,mp-7262,5.121352392989239,23.264342426484763
ZnB12(H5O12)2,mp-1195627,2.241427855784395,9.287388980124348
ZnCu2GeS4,mp-6408,4.443875003832139,18.37522794791075
ZnCu2SiS4,mp-1189702,4.060762574280743,17.831418080361413
ZnCu2SiSe4,mp-1232332,5.078185669069057,21.926068128895338
ZnCu2SiTe4,mp-1078498,5.713784559283442,26.554896054731227
ZnGeN2,mp-2979,6.0526797656450535,11.389711391081992
ZnGeP2,mp-4524,4.179818738428334,19.8634236356311
ZnHg3(SCl2)2,mp-1105779,4.989886939981584,29.055799215647347
ZnI2,mp-27161,4.378271017384577,40.356406903154046
ZnO,mp-2133,5.70421780686615,11.849287064975101
ZnS,mp-554820,4.141139565305906,19.542855586637522
ZnSb,mp-753,6.346784757848934,24.48495170504198
ZnSe,mp-1190,5.274845268778988,22.723923858478194
ZnSi(AgS2)2,mp-1189914,4.364531119583839,20.806093221339644
ZnSiAs2,mp-3595,4.700003754302898,21.49316140740628
ZnSiP2,mp-4763,3.418565574455873,18.876159299976194
ZnSnO3,mp-13334,6.556764826849906,11.757007878380284
ZnSnP2,mp-4175,4.525181829974542,22.57384849034703
ZnTe,mp-2176,5.616959252306423,28.52958071342576
ZrHg4(PCl3)2,mp-1200713,5.177212848669309,28.82340855001919
ZrO2,mp-2858,5.777331384412114,11.805697110602315
ZrS2,mp-1186,3.6186651797200184,23.763033544184378
ZrS3,mp-9921,3.608861478892194,21.559193470251937
ZrSe2,mp-2076,5.139046403440359,26.834637708403644
ZrSe3,mp-1683,5.464371229421456,24.926450227897973
