Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
CdS0.8Se0.2,N/A,2.23,N/A,N/A
ZnTe,mp-2176,2.35,1.0732999999999997,-0.6841630333333328
Gd2S3,mp-669509,2.55,0.5267,-2.3342668131875
Na2TeS3,mp-1190141,2.35,1.7828,-0.9108006049042139
AgBiPbS3,mp-1229121,1.2,0.0682999999999998,-0.5591825115277759
Hg4As2ZrCl6,N/A,2.48,N/A,N/A
BaBiClO2,mp-552806,3.71,3.1773999999999996,-2.4172028580000005
CdSnAs2,mp-3829,0.4,0.006299999999999972,-0.11699921750000009
CdGeAs2,mp-4953,0.85,0.008500000000000174,-0.07637719499999918
RbYbZnSe3,N/A,2.07,N/A,N/A
CdGeAs2,mp-4953,0.72,0.008500000000000174,-0.07637719499999918
Cd4As2Br3,mp-1203526,1.78,0.9704,-0.694975289166667
In2HgTe4,mp-19765,0.86,0.5295000000000001,-0.40480253964285645
NaInTe2,mp-22483,1.6,0.6416,-0.7743100253448265
FePS,mp-1101971,0.25,0.5054000000000007,-0.6988506157142851
Sb2Pt,mp-562,0.06,0.0,-0.5418041466666637
Tm2O3,mp-1767,4.53,3.9787,-4.03254097425
As2Pt,mp-2513,0.8,0.07850000000000001,-0.6073781699999993
K1.46Sn3.09Bi7.45Se15,N/A,0.39,N/A,N/A
CdSiAs2,mp-3078,1.52,0.4001999999999999,-0.10667615875000092
Ba2NaCu3S5,mp-1191092,0.45,0.45040000000000013,-1.2184683617163008
GaN,mp-804,3.39,1.7264999999999997,-0.670049406875
RuS2,mp-2030,1.8,0.6683999999999992,-0.6867098235416668
KEuAsS4,mp-867419,1.89,0.0,-1.2709703021071428
Pb0.61Ge0.39Te,N/A,0.56,N/A,N/A
TlSe,mp-1836,0.65,0.19799999999999995,-0.37315311578124977
Cu3YbSe3,N/A,0.2,N/A,N/A
Pb0.96TeTl0.04,N/A,0.57,N/A,N/A
Pr2Se3,mp-32689,1.9,1.4255999999999998,-2.190777713854166
Li2FeSnS4,mp-1105173,1.86,0.0,-0.999074610208333
InAs,mp-20305,0.47,0.0,-0.3885098062499992
Ga2PbSe4,mp-571171,1.83,2.0313,-0.7127194333928547
Mg2Pb,mp-20724,0.04,0.0,-0.03637390333332983
Ba2B6O11,N/A,5.17,N/A,N/A
B6As,mp-624,1.51,2.6454000000000004,-0.20918894107142855
TlAsS2,mp-4988,2.22,1.677,-0.5108456258333338
InSe,mp-20485,1.25,0.4590000000000001,-0.676726512031248
PbO2,mp-20725,1.5,0.0,-0.9788828200000003
SeS,mp-2559,1.9,0.0,0.3849281306622032
Pb0.99TeGa0.01,N/A,0.42,N/A,N/A
BaRh2Ge4Se6,N/A,1.09,N/A,N/A
CsGeI3,mp-28377,1.6,0.9905000000000002,-1.1018460429310366
RbBiS2,mp-30041,1.36,1.339,-1.0293574356250002
Rb1.45Pb3.1Sb7.45Se15,N/A,0.45,N/A,N/A
SmTe,mp-342,0.62,0.0,-1.614376085
MgSiN2,mp-3677,4.05,3.9662000000000006,-1.3460087593750005
CoSb3,mp-1317,0.5,0.16330000000000044,-0.14788407500000034
MgTe,mp-13033,3.6,2.3186,-1.0715698033333343
Ba2DyInSe5,mp-1106127,2.27,1.1264000000000003,-1.8785040744502304
Ba4AgInSe6,N/A,2.41,N/A,N/A
KH3(SeO3)2,mp-1180593,4.88,4.3334,-1.4038619994322918
ZnTe,mp-2176,2.3,1.0732999999999997,-0.6841630333333328
PPdSe,mp-3123,0.15,0.9677000000000002,-0.44508496817956456
B2O3,mp-306,4.89,6.3017,-2.5623536453333333
BiFSeO3,N/A,3.83,N/A,N/A
KCl,mp-23193,8.5,5.027,-2.175260748125
Pb0.9Sn0.1Te,N/A,0.16,N/A,N/A
Zn(InSe2)2,mp-22607,1.82,0.9929000000000001,-0.8611685975297608
ZnSi(AgS2)2,mp-1189914,3.28,1.6859000000000006,-0.6014898295312499
Cd3As2,mp-570634,0.43,0.0,-0.0658399168749991
Bi2Te3,mp-34202,0.25,0.3388,-0.5090930180000051
CdSe,mp-1070,1.84,0.5724,-0.8376061936718759
MoO3,mp-715584,3.66,1.9098000000000002,-1.9214148340624995
Zn2In2S5,mp-560806,2.65,0.0,-0.769704392911701
K8Zr6Se30,N/A,1.81,N/A,N/A
PbO2,mp-20725,1.7,0.0,-0.9788828200000003
Si2Te3,N/A,2.18,N/A,N/A
InP,mp-20351,1.35,0.4546000000000001,-0.3582735989880952
LaVI5O16,mp-1202389,3.58,2.3631,-1.4225861066304346
KBiS2,mp-1223443,0.9,1.4158000000000004,-1.049449788062498
CdSe,mp-1070,1.7,0.5724,-0.8376061936718759
BAs,mp-10044,1.45,1.2036999999999995,-0.04163711479166565
CdSb2Se3Br2,mp-567556,1.4,1.1429,-0.8164079771289061
La2Fe(SeO)2,mp-1078132,0.7,1.1414,-2.600127722812501
Ba(ZnAs)2,mp-7427,0.23,0.2974000000000001,-0.6732129104999999
ZnSnAs2,mp-5190,0.67,0.0,-0.1867147650000005
YbSb2S4,N/A,1.12,N/A,N/A
HgTe,mp-2730,0.15,0.0,-0.19013660875000227
CdTe,mp-406,1.56,0.5846000000000002,-0.5607400050000031
AgCl,mp-22922,5.13,0.9522000000000002,-0.5684399337500015
InCuSe2,mp-22811,1.01,0.0,-0.5557744057812499
TlSbSe2,mp-567318,0.82,0.0,-0.38881093203124806
GeS,mp-2242,1.59,1.2375999999999996,-0.50070603125
Th2GeSe2,N/A,1.98,N/A,N/A
Rb2Cu2Sb2S5,mp-1195291,1.6,1.1696,-0.7969680706818177
GaCuS2,mp-5238,2.43,0.7056000000000004,-0.6983747601562484
Ba1.88Ta15O32,N/A,0.13,N/A,N/A
Cs6Na2Zn4Ge42,N/A,0.3,N/A,N/A
Cu0.35Ga1.65S2.65,N/A,2.53,N/A,N/A
Li4.5Ga0.5TeO6,N/A,4.99,N/A,N/A
KGaSnSe4,N/A,1.73,N/A,N/A
AlN,mp-661,6.09,4.0467,-1.6796721718749996
Cu0.95In1.05Se2.05,N/A,1.07,N/A,N/A
Cu2Te,mp-1861,1.08,0.0,0.08165582833333455
Cd(InSe2)2,mp-22304,1.45,0.9563999999999999,-0.8343265846726184
Cu2SnSe3,mp-1200177,0.83,0.08579999999999988,-0.3417845012812464
Hg0.8Zn0.2Te,N/A,0.08,N/A,N/A
BaSe,mp-1253,3.6,1.9487999999999999,-2.283761781171875
Zn0.3S0.3Ga0.7P0.7,N/A,2.3,N/A,N/A
TeI4,mp-570884,1.1,1.7639000000000002,-0.4656594648333332
KSb(SO4)2,mp-1195296,4.64,4.2351,-1.957964519770832
CdS0.99Se0.01,N/A,2.4,N/A,N/A
RbCl,mp-23295,8.29,4.8388,-2.24487251375
Ba2NdInTe5,mp-1205400,1.37,0.6662999999999997,-1.5349035258333323
Ba2SmGaSe5,mp-1189376,2.27,1.7080000000000002,-1.907945853802083
ZnI2,mp-27161,4.53,2.9076000000000004,-0.9059407622916659
K2NbCuSe4,mp-9003,2.14,1.6164,-1.1693720467343751
InBi2S4Br,mp-1206068,1.5,1.6270000000000002,-0.8133026483333325
Ga0.01P0.01Zn0.99Se0.99,N/A,2.6,N/A,N/A
TiS3,mp-9920,0.9,0.22610000000000063,-1.3410208639583328
ZnSe,mp-1190,2.8,1.1663,-0.9515610311718761
Hg2I2Te2,N/A,1.85,N/A,N/A
SbSI,mp-23041,1.92,1.6276000000000002,-0.6224157683333296
Ba3Ta2Se9,mp-1195068,1.6,1.202,-1.5764115959471725
ZnSnAs2,mp-5190,0.66,0.0,-0.1867147650000005
Cs2MgSn3Se8,mp-1195633,1.92,1.4299,-1.0146745573614535
Ce10Se14O,mp-1198305,1.93,0.009299999999999642,-2.217895350312497
KPSe3,mp-569702,2.08,1.4182,-0.7997512216181543
EuSb4Te7,N/A,0.54,N/A,N/A
CsAgSb4S7,mp-554408,2.04,1.6886999999999999,-0.6542815279862949
WSe2,mp-1821,1.49,1.4465,-0.6036195060416674
TlSe,mp-1836,0.79,0.19799999999999995,-0.37315311578124977
Ca3Sb2,mp-1013546,1.4,0.08539999999999992,-0.6723631780000009
TlBr,mp-568949,3.07,2.1678,-1.0309185724999992
Na8CsB21O36,N/A,4.67,N/A,N/A
CuPS3,mp-1105187,2.2,1.1555,-0.30067176578273946
Ag3AsS3,mp-561620,2.2,1.6277999999999997,-0.1596350126339254
SrTe,mp-1958,3.77,1.7616,-2.0176923
TlBr,mp-568949,2.64,2.1678,-1.0309185724999992
ZrNiSb,mp-20697,0.55,0.0,-0.7011985916666674
Mg2Sn,mp-2343,0.34,0.0,-0.1670987783333319
PtS2,mp-762,0.75,1.5467000000000004,-0.4394137552083303
CeMoO4F,mp-1192442,2.52,0.10150000000000059,-2.9251683671428563
InSb,mp-20012,0.24,0.0,-0.23802167499999882
Rh0.67S2,N/A,1.5,N/A,N/A
Nd4(GeS4)3,mp-560086,2.62,1.9952999999999994,-1.5571338547368425
GdB66,N/A,1.27,N/A,N/A
InP,mp-20351,1.42,0.4546000000000001,-0.3582735989880952
Nb3CuO8,mp-27383,1.47,0.5998000000000006,-2.694132278125
BaGa2SnSe6,N/A,1.95,N/A,N/A
Pb0.92Sn0.08Te,N/A,0.13,N/A,N/A
Cs2HgI2Cl2,N/A,2.15,N/A,N/A
TePb,mp-19717,0.25,0.8063000000000002,-0.5038298999999995
ZnS,mp-554820,3.66,2.0195,-0.9622174221205354
Ge0.891Si0.109,N/A,1.13,N/A,N/A
Ba2GaSbSe5,mp-1203387,2.51,1.8066999999999998,-1.4770865288020838
La4InSbSe9,N/A,1.76,N/A,N/A
AlAgSe2,mp-14091,2.55,1.1351999999999998,-0.8526771690885333
Pb0.999Sn0.001Te,N/A,0.23,N/A,N/A
BaF2,mp-1029,9.2,6.6029,-4.163984115000002
InAs,mp-20305,0.42,0.0,-0.3885098062499992
Ge0.8Si0.2,N/A,0.86,N/A,N/A
GaSe,mp-568263,2.13,1.2121,-0.6900187082812508
InS,mp-19795,1.8,1.3508000000000004,-0.6828759189062499
Ga0.8In0.2As,N/A,1.07,N/A,N/A
YbS,N/A,1.33,N/A,N/A
TlCu3Lu2Se5,N/A,2.12,N/A,N/A
GaTe,mp-542812,1.67,1.0066000000000002,-0.4429932008333329
LiF,mp-1138,11.7,8.7161,-3.1901320070833328
Cu0.99Ga1.01Se2.01,N/A,1.59,N/A,N/A
Gd3.04Sc0.96S6,N/A,1.5,N/A,N/A
Pb0.999TeGa0.001,N/A,0.3,N/A,N/A
CdTe,mp-406,1.58,0.5846000000000002,-0.5607400050000031
CdSiP2,mp-4666,2.25,1.4257,-0.27258217898809356
Ba2ScTaO6,mp-1205823,4.19,3.0173000000000005,-3.590596679733333
ZnSnSb2,mp-4756,0.4,0.0,-0.10368815624999783
La2MnNiO6,mp-1188812,1.2,0.0,-2.825923718793104
Zn(InS2)2,mp-674328,2.7,1.4023999999999996,-0.8054539316071408
TlPS2,N/A,1.6,N/A,N/A
Mg2Sn,mp-2343,0.31,0.0,-0.1670987783333319
Li2ZnSnSe4,N/A,1.87,N/A,N/A
ZnAs2,mp-7262,1.3,0.22409999999999997,-0.14899074958333358
TlInSe2,mp-22232,1.14,0.7351000000000001,-0.6729150770312486
ZnSnSb2,mp-4756,0.3,0.0,-0.10368815624999783
InP,mp-20351,1.35,0.4546000000000001,-0.3582735989880952
RbH3(SeO3)2,mp-24022,4.84,4.1504,-1.4029555107031246
Pb0.83Sn0.17Se,N/A,0.04,N/A,N/A
CdTe,mp-406,1.6,0.5846000000000002,-0.5607400050000031
Ga2Te3,mp-38970,1.32,0.6375000000000002,-0.4022364190000019
Ba2ErInTe5,mp-1106146,1.35,0.7491000000000003,-1.5152370283333323
CuI,mp-570081,3.12,1.6315,-0.3687411008333328
SnS0.8Se0.2,N/A,1.07,N/A,N/A
Ga2GeTe3,N/A,0.84,N/A,N/A
Ge0.92Si0.08,N/A,0.72,N/A,N/A
Ge0.93Si0.07,N/A,1.04,N/A,N/A
Er2Se3,mp-209,1.66,0.7923,-2.1738531932708325
Bi2I4O13,mp-1204764,3.3,3.0737,-1.100408244342104
Na(GeP)3,mp-1104707,2.06,1.0854999999999997,-0.21139138627551038
K2Zn(SnSe3)2,mp-1195072,1.71,1.5684000000000002,-0.9805493510056823
PtSe2,mp-1115,0.1,0.6193,-0.4639161260416671
GeS,mp-2242,1.74,1.2375999999999996,-0.50070603125
ZnCu2SnTe4,mp-1079468,1.39,0.0,-0.4346893814583326
AlV(TeO4)2,mp-1194859,2.9,2.8360999999999996,-2.1344661259027773
P2Pt,mp-730,0.8,1.0185999999999993,-0.7895928486507936
AlAgTe2,mp-14092,1.8,1.0469000000000004,-0.43926148875000237
In4Bi3S10,mp-1224757,1.42,1.0139000000000005,-0.7414754634803917
NaI,mp-23268,6.0,3.5686999999999998,-1.475365545689655
AlP,mp-1550,2.51,1.6294000000000004,-0.737248783988095
Ag2.7Ba6Sn4.3S16,N/A,1.38,N/A,N/A
SnGeS3,mp-5045,2.23,1.6591,-0.6842915539999993
Ca(SmS2)2,mp-36100,2.05,2.0833999999999997,-2.361394356428573
K8Al8Si38,N/A,1.4,N/A,N/A
BiSI,mp-23514,1.56,1.8668999999999998,-0.7283613416666661
Ce2YbCuS5,N/A,1.37,N/A,N/A
Cu2O,mp-361,2.59,0.5126999999999997,-0.5030930383333327
PbCl2,mp-23291,3.82,3.7939,-1.3087380625000027
Cd(GaSe2)2,mp-3772,2.2,1.3487,-0.8853534391964288
BaBClF4,mp-1103527,6.89,5.9817,-3.4318017341666676
Sn2S,N/A,0.95,N/A,N/A
CdSb,mp-1321,0.43,0.020099999999999785,-0.0958698493749992
Pb0.995TeTl0.005,N/A,0.48,N/A,N/A
GaAs0.99Sb0.01,N/A,0.7,N/A,N/A
Cs2Te,mp-573763,3.5,1.7740000000000002,-1.1300462069923374
Th2Se5,mp-2392,0.37,0.5162000000000004,-1.8811138770312499
TiFe2Si,mp-866141,0.4,0.4015999999999984,-0.6748571133333341
Hg0.1Zn0.9Te,N/A,1.74,N/A,N/A
GePbS3,mp-624190,2.4,1.7578999999999998,-0.7319933799999994
KNa2Sb,mp-15724,1.0,0.6720999999999999,-0.5807917109374987
Mn2.04Gd1.47In0.49S5,N/A,1.75,N/A,N/A
KAg2SbS4,mp-9490,2.2,0.5695999999999999,-0.47115229292622196
TlCl,mp-571079,3.23,2.5181,-1.3258213141666677
InSe,mp-20485,1.29,0.4590000000000001,-0.676726512031248
Cs2NbCuSe4,mp-15223,2.19,1.6350999999999998,-1.220952838585668
Zn(InS2)2,mp-674328,2.9,1.4023999999999996,-0.8054539316071408
GaSb,mp-1156,0.67,0.0,-0.22927192000000218
AlCuSe2,mp-8016,2.5,0.8921999999999999,-0.7563341932812495
La3GaCuSe7,mp-1223193,1.36,0.0,-1.6497715003906162
CdCu2GeSe4,mp-10967,1.2,0.0,-0.5708553555468745
Ba8Al10B12O41,mp-1019529,3.1,4.4373,-3.2454768857394374
Si(Bi3O5)4,mp-23492,3.2,2.3477999999999994,-1.8084032248484867
Ga2(TeO3)3,mp-1181313,4.15,3.7830999999999997,-1.761193612678571
HfS3,mp-9922,2.8,1.1326,-1.373083094609374
Pb0.95Sn0.05Se,N/A,0.12,N/A,N/A
InP,mp-20351,1.35,0.4546000000000001,-0.3582735989880952
KInSe2,mp-505700,2.68,1.4816,-1.13291374277604
ZnO,mp-2133,3.3,0.7227,-1.647445170000001
VZn2BiO6,mp-1105584,2.4,2.7248,-1.9899104339999993
Hg0.3Cd0.7Se,N/A,0.55,N/A,N/A
TaGaSe2,N/A,2.03,N/A,N/A
KFe2BiO5,N/A,1.76,N/A,N/A
Ga2Te3,mp-38970,1.33,0.6375000000000002,-0.4022364190000019
Cs2Cd3(B4O7)4,mp-1201213,4.76,4.5525,-2.6790950158362645
TlInTe2,mp-22791,0.68,0.5400999999999998,-0.5706006233333358
CuCl,mp-1225654,3.22,0.5569000000000002,-0.4980032762499995
HfS2,mp-985829,2.9,1.2237,-1.8063539318750017
Fe4I3O24H15,N/A,2.3,N/A,N/A
Cu0.35Ga1.65Se2.65,N/A,1.81,N/A,N/A
KIO3,mp-1200675,3.87,2.8533,-1.3732115182000002
K2AgSnSe4,N/A,1.8,N/A,N/A
SmTe,mp-342,0.35,0.0,-1.614376085
SmB66,N/A,0.8,N/A,N/A
Ag3AsSe3,mp-662599,2.1,0.8906000000000001,-0.30236748243303524
Pr2Te3,mp-32581,1.16,0.8827999999999996,-1.7168151456666692
RbCl,mp-23295,8.3,4.8388,-2.24487251375
CdSe,mp-1070,1.75,0.5724,-0.8376061936718759
CsSbS2,mp-561639,2.8,1.7363999999999997,-0.8564455114062532
GaAs,mp-2534,1.4,0.18610000000000015,-0.44627705625000047
CdSe,mp-1070,1.74,0.5724,-0.8376061936718759
Li6Al2Te8O22,N/A,3.63,N/A,N/A
Rb3Bi2Br9,mp-1195363,2.62,2.818,-1.6384563560714278
SnS,mp-2231,1.25,0.9047999999999998,-0.4716001876562501
Pr10Se14O,mp-560835,1.89,1.4217999999999997,-2.2774861383791656
EuS,mp-20587,1.65,0.0,-2.4620848664062507
InCuSe2,mp-22811,0.92,0.0,-0.5557744057812499
GaCuSe2,mp-4840,1.68,0.03980000000000006,-0.5736508945312497
Ag2SnS3,N/A,1.37,N/A,N/A
BaTe,mp-1000,3.4,1.593,-2.003574658333334
Pb2B3O7.5H2,N/A,4.42,N/A,N/A
YbSb2Te4,N/A,0.34,N/A,N/A
Cs2Zn3Se4O12,N/A,4.3,N/A,N/A
CeScO3,mp-777413,3.2,0.0,-3.813437657999998
SnSe,mp-691,0.95,0.5159000000000002,-0.45354630828125053
Ag3AsS3,mp-561620,2.1,1.6277999999999997,-0.1596350126339254
Cu3AsSe4,mp-675626,0.88,0.0,-0.19322776734375147
AlSb,mp-2624,1.8,1.2255000000000003,-0.25297548500000033
ZnTe,mp-2176,2.39,1.0732999999999997,-0.6841630333333328
Tl2TeI6,mp-31077,1.47,1.6843999999999997,-0.6753783387037018
AlB12,N/A,2.2,N/A,N/A
Zn0.9Hg0.1Se,N/A,1.75,N/A,N/A
Zn(InS2)2,mp-674328,2.65,1.4023999999999996,-0.8054539316071408
Cd4As2Br3,mp-1203526,1.93,0.9704,-0.694975289166667
PbBr2,mp-2456335,3.2,2.6426999999999996,-1.3493225858333322
AlB12,N/A,1.9,N/A,N/A
Rh0.67Se2,N/A,0.7,N/A,N/A
Ge0.001Si0.999,N/A,1.09,N/A,N/A
Ga0.95Sb0.95Zn0.05Te0.05,N/A,0.85,N/A,N/A
LiPbB9O15,N/A,4.75,N/A,N/A
La2V2IO9,N/A,3.63,N/A,N/A
CuCl,mp-1225654,3.4,0.5569000000000002,-0.4980032762499995
Sn2SbS2I3,mp-1219046,1.5,1.0657999999999999,-0.6482749518749995
Cd3P2,mp-2441,0.56,0.0018000000000002458,-0.12317778194047549
Ba2B6H4O13,mp-1199077,6.53,5.2372,-2.627619653700001
Nd2Se3,mp-32688,1.7,1.4284999999999997,-2.1910132336874995
Nd4InSbSe9,N/A,1.57,N/A,N/A
Sm2O3,mp-218,5.0,3.7823,-3.7583694327499986
ZnS,mp-554820,3.58,2.0195,-0.9622174221205354
TlInSe2,mp-22232,1.2,0.7351000000000001,-0.6729150770312486
YbTe,N/A,1.8,N/A,N/A
RbZn4In5Se12,N/A,1.76,N/A,N/A
TlInSe2,mp-22232,1.4,0.7351000000000001,-0.6729150770312486
Ga2Se2O7,mp-1196063,4.61,3.4975,-1.3989362807386359
DyTe1.7,N/A,0.35,N/A,N/A
Na2Cd(GeS3)2,mp-1190146,3.21,2.2385,-0.9412281238871468
PH6NO4,mp-1220029,6.8,5.3544,-1.4721845830952371
ZnS,mp-554820,3.7,2.0195,-0.9622174221205354
GaAgS2,mp-5342,2.73,0.9622000000000002,-0.6195302464062493
InSb2Se4Br,mp-570321,1.35,1.1103000000000005,-0.7192294951302078
CdTeO3,mp-28290,3.55,3.0793,-1.5190500970833327
Cu2GeS3,mp-15252,0.53,0.11109999999999953,-0.5728115929166648
Sm4InSbS9,mp-1196183,2.13,2.1754,-1.8158666241944437
Cs4Pb4Ge5S16,N/A,1.95,N/A,N/A
Ga2HgS4,mp-4809,2.79,1.5714,-0.8260695153571456
Cd3As2,mp-570634,0.17,0.0,-0.0658399168749991
CsSmCdSe3,mp-510062,2.47,2.0217,-1.589901297781071
CaF2,mp-2741,9.92,7.1157,-4.223836751666666
ErN,mp-19830,2.4,0.12429999999999986,-2.0996089160416673
Hg0.25Zn0.75Te,N/A,1.25,N/A,N/A
RbMoPO6,mp-1198591,2.96,2.8368,-2.379412346071428
PRuS,mp-1095584,1.4,0.5699000000000005,-0.6685832710962293
CuCl,mp-1225654,3.2,0.5569000000000002,-0.4980032762499995
NaI,mp-23268,5.93,3.5686999999999998,-1.475365545689655
InAs,mp-20305,0.41,0.0,-0.3885098062499992
GaSb,mp-1156,0.81,0.0,-0.22927192000000218
SrSeO4,mp-4092,4.75,3.5358,-1.8601534723437514
SnSe,mp-691,0.9,0.5159000000000002,-0.45354630828125053
TlCr5Se8,mp-3407,0.67,0.0,-0.8033795887202351
TlInGeS4,N/A,2.3,N/A,N/A
La3Sb0.33SiSe7,N/A,1.75,N/A,N/A
InCuTe2,mp-22261,0.8,0.0,-0.36635076125000055
K2Th(CuS2)2,mp-555425,2.17,1.1260000000000003,-1.4402712038333325
K2Gd2Ti3O10,N/A,3.3,N/A,N/A
Hg0.8Cd0.2Se,N/A,1.1,N/A,N/A
As2Se3,mp-909,1.8,1.4466,-0.13948285393749985
K2ZnSn3S8,N/A,2.55,N/A,N/A
InP,mp-20351,1.29,0.4546000000000001,-0.3582735989880952
CuIn3S5,N/A,1.2,N/A,N/A
ZnO,mp-2133,3.48,0.7227,-1.647445170000001
Ga2S3,mp-539,2.84,1.7106,-0.7969372256875005
GaSb,mp-1156,0.8,0.0,-0.22927192000000218
CdP4,mp-7904,1.0,0.6551,-0.12074253238095167
TlCr5SSe7,N/A,0.71,N/A,N/A
GaSe,mp-568263,2.01,1.2121,-0.6900187082812508
Sn2BiS2I3,N/A,0.9,N/A,N/A
Cu0.35In1.65Se2.65,N/A,1.19,N/A,N/A
Ba4Ge3S9Cl2,N/A,2.91,N/A,N/A
CdSe,mp-1070,1.82,0.5724,-0.8376061936718759
BiSeBr,mp-569707,1.96,1.6912,-0.9280288641145832
Zn0.85S0.85Ga0.15P0.15,N/A,2.9,N/A,N/A
NiS2,mp-1180046,0.64,0.24040000000000017,-0.5908853016666663
Na8Eu2Ge4S12,N/A,2.15,N/A,N/A
Ca(GdS2)2,mp-36358,2.55,1.4034,-2.342951598035715
Ho2S3,mp-878,0.5,1.4612999999999996,-2.3758334360208324
K3Th2Cu3S7,mp-638086,2.49,1.5469999999999997,-1.550997894949999
GaCuS2,mp-5238,2.5,0.7056000000000004,-0.6983747601562484
K4Nb2S11,mp-15148,2.35,1.3941999999999999,-1.2162526068529398
Te2Mo,mp-602,1.2,0.8632999999999997,-0.30737176666666716
IrSe2,mp-1361,1.0,0.0517000000000003,-0.4239419239583337
CdS,mp-672,2.39,1.125,-0.776127461406249
K2ZnSn3S8,N/A,2.15,N/A,N/A
Ga2Se3,mp-1340,2.05,1.0435999999999999,-0.7008674644374991
TlSe,mp-1836,0.74,0.19799999999999995,-0.37315311578124977
Sn3Ir2Se3,mp-1194504,0.43,0.43759999999999977,-0.5366352543359412
Zn0.5Cd0.5Se,N/A,3.0,N/A,N/A
CuZr1.86S4,N/A,1.26,N/A,N/A
ZnS,mp-554820,3.63,2.0195,-0.9622174221205354
Hg0.8Cd0.2Se,N/A,1.3,N/A,N/A
BaHgSe2,N/A,1.56,N/A,N/A
La3GaGe0.5S7,N/A,2.54,N/A,N/A
CeF3,mp-510560,4.85,0.0,-4.307296472708333
Cu3GdSe3,N/A,0.14,N/A,N/A
Ce2Fe(SeO)2,mp-1078159,0.64,0.0,-2.4646968142410706
Dy4GaSbS9,mp-1196712,2.58,2.0612,-1.8354516497777758
GaSe,mp-568263,2.12,1.2121,-0.6900187082812508
Si3Ru2,mp-22192,0.7,0.5510999999999999,-0.619356679500001
CdP2,mp-913,2.13,1.4556,-0.181319395734126
AgIn3Te5,N/A,0.68,N/A,N/A
CdSb,mp-1321,0.48,0.020099999999999785,-0.0958698493749992
InP2S4,N/A,2.75,N/A,N/A
Zn0.55S0.55Ga0.45P0.45,N/A,2.4,N/A,N/A
PbSeO4,mp-22342,4.3,3.1922999999999995,-1.054585994010414
ZnSnP2,mp-4175,1.45,0.7042999999999999,-0.2587692827380952
Ba3SnSb2Se8,N/A,0.97,N/A,N/A
LiAlB14,mp-8204,2.05,1.2527,-0.1910395597916672
Ga0.2In0.8As,N/A,0.5,N/A,N/A
AgS,N/A,1.4,N/A,N/A
Tb2(MoO4)3,mp-3114,1.41,3.5663,-2.6539024197549015
LaB6,mp-2680,4.1,0.0,-0.6254828528571424
NaAlGeS4,N/A,3.6,N/A,N/A
CdSb,mp-1321,0.54,0.020099999999999785,-0.0958698493749992
NbAg2(PS4)2,mp-554336,2.02,1.6183,-0.6788808286630033
LaGaO3,mp-5837,4.4,3.3483,-3.0953483989999997
Na0.5Pb1.75GeSe4,N/A,1.6,N/A,N/A
As2S3,mp-1189572,2.5,1.9873,-0.15593288218749848
InP,mp-20351,1.25,0.4546000000000001,-0.3582735989880952
GaCuS2,mp-5238,2.38,0.7056000000000004,-0.6983747601562484
InAs,mp-20305,0.36,0.0,-0.3885098062499992
CaO,mp-2605,7.0,3.6301000000000005,-3.2301091375000013
Ba4CuGa5S12,N/A,2.82,N/A,N/A
CsCdBO3,mp-1191636,2.58,1.6461999999999999,-2.200421766053639
Ga0.3P0.3Zn0.7Se0.7,N/A,2.15,N/A,N/A
SmSnTe2,N/A,0.52,N/A,N/A
ThO2,mp-643,3.5,4.4187,-4.2402188066666655
BaTiO3,mp-5777,2.96,2.2929999999999997,-3.489696347166634
AsRuS,mp-1214786,1.2,0.9146000000000001,-0.592539325937499
SbSI,mp-23041,1.85,1.6276000000000002,-0.6224157683333296
CeIn3S6,N/A,1.11,N/A,N/A
NiP2,mp-22619,0.5,0.0,-0.40791869115079277
TlAgSe2,mp-27944,0.72,0.0,-0.15744564825520987
GaS,mp-2507,2.5,2.0036,-0.7637378176562493
CdS,mp-672,2.41,1.125,-0.776127461406249
Cd2InCuTe4,mp-1227025,0.85,0.17659999999999965,-0.4526646050000025
GeAs2,mp-17524,1.1,0.7195999999999998,-0.062423882499999195
GeSe,mp-700,1.1,0.8988,-0.4517030911718738
KBiSe2,mp-36539,0.61,0.8130999999999999,-0.9184257667343747
CdSe,mp-1070,1.83,0.5724,-0.8376061936718759
AgSbS2,mp-3922,1.99,1.3716000000000004,-0.24963047140624894
GeS,mp-2242,1.74,1.2375999999999996,-0.50070603125
SrSe,mp-2758,4.42,2.2313,-2.35255396453125
P2Pd,mp-28266,0.65,0.34189999999999987,-0.48771906531745896
Ba4Ga4SnSe12,mp-1195344,2.16,1.3292000000000002,-1.4452905256249997
Na2In2GeSe6,mp-1190429,2.47,1.3672000000000002,-0.9378154800140405
Ba2In2S5,mp-22841,2.47,1.9866000000000001,-1.5818637082870337
BaCuSbS3,N/A,2.0,N/A,N/A
Na2Zn(GeS3)2,mp-1190399,3.25,2.2664999999999997,-0.9785350497962374
InSe,mp-20485,1.17,0.4590000000000001,-0.676726512031248
Sb2S3,mp-2809,1.67,1.2866,-0.2866659121874989
GeSe2,mp-540625,2.49,1.4381000000000002,-0.5793224153125003
K3Cr2(PS4)3,mp-559251,1.35,0.9572,-0.9385079606589273
CdSe,mp-1070,1.9,0.5724,-0.8376061936718759
YMoClO4,mp-560118,3.82,2.7874,-2.6668400364285714
