,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
318,CdTeO3,1135.8,2.902,24.8,0.8560000000000001,57.602,514.3100000000001,2.242,1.004,1150.548,2.9780000000000006,6.893999999999999,296.19000000000005,84.19999999999999,0.026,19.106,2.878,6.0,14.0,2.8,0.0,72.9,2.822,3.2,1.06,3.2,6.2,5.0,15.2,211.2,4.867999999999999,32.47,0.95,0.8,1.2880000000000005,7.2,4.3999999999999995,3.014,0.6380000000000001,19.848,4.0,0.0,3.2,2.0,5679.0,14.51,124.0,4.279999999999999,288.01,2571.55,11.21,5.02,5752.74,14.89,34.47,1480.9499999999998,421.0,0.13,95.53,14.39,30.0,70.0,14.0,0.0,364.5,14.11,16.0,5.3,16.0,31.0,25.0,76.0,1056.0,24.34,162.35,4.75,4.0,6.44,36.0,22.0,15.07,3.1900000000000004,99.24,20.0,0.0,16.0,10.0,446.0,2.09,44.0,1.13,111.6,1172.8,1.4600000000000002,0.75,2805.42,8.65,4.449999999999999,667.9,20.0,0.08,11.13,2.17,10.0,0.0,4.0,0.0,73.4,1.75,3.0,1.7500000000000002,4.0,3.0,5.0,4.0,137.0,17.27,96.16,0.95,1.0,4.44,6.0,4.0,6.41,0.72,96.77,10.0,0.0,4.0,0.0,3.0793
339,CoP2,928.0,2.1133333333333333,19.0,1.16,40.28999999999999,1416.4833333333331,3.75,1.1266666666666667,2462.6666666666665,4.18,4.473333333333333,800.8833333333333,74.66666666666666,0.09,24.15,1.96,7.666666666666666,13.999999999999998,4.0,0.0,100.63333333333333,2.0866666666666664,3.333333333333333,1.5,4.333333333333333,5.999999999999999,4.666666666666666,13.0,351.66666666666663,5.836666666666667,133.58666666666667,1.1166666666666667,1.3333333333333333,3.9266666666666663,6.333333333333333,4.0,4.9,0.6533333333333333,33.493333333333325,2.333333333333333,0.0,2.0,2.0,2784.0,6.34,57.0,3.48,120.87,4249.45,11.25,3.38,7388.0,12.54,13.42,2402.65,224.0,0.27,72.45,5.880000000000001,23.0,42.0,12.0,0.0,301.9,6.26,10.0,4.5,13.0,18.0,14.0,39.0,1055.0,17.51,400.76,3.35,4.0,11.78,19.0,12.0,14.7,1.96,100.48,7.0,0.0,6.0,6.0,252.0,0.4099999999999999,12.0,0.54,27.96,2590.0,0.9599999999999996,0.1999999999999999,4406.0,7.08,1.46,1450.9,25.0,0.09,0.8999999999999986,0.7800000000000002,7.0,0.0,3.0,0.0,26.19999999999999,0.31,1.0,0.78,4.0,3.0,1.0,6.0,110.0,15.53,364.37,0.3500000000000001,1.0,2.78,4.0,3.0,3.9,0.35,99.76,7.0,0.0,3.0,0.0,0.4377999999999993
358,Cs2Al2B2O7,977.5384615384615,2.6084615384615386,15.53846153846154,1.0323076923076924,34.87692307692308,1272.7423076923078,2.9492307692307693,1.0469230769230768,2202.0046153846156,1.063076923076923,6.437692307692307,581.3038461538463,69.92307692307693,0.0507692307692307,18.26615384615385,2.62,10.0,14.0,3.5384615384615383,0.1538461538461538,95.09230769230768,2.5353846153846153,2.769230769230769,1.2976923076923077,2.6153846153846154,5.615384615384615,4.307692307692308,12.769230769230768,284.53846153846155,9.823076923076924,132.73461538461538,1.046153846153846,0.8461538461538461,1.076923076923077,4.307692307692308,4.307692307692308,11.333076923076923,0.8276923076923077,46.15461538461539,0.0,0.0,2.4615384615384617,1.8461538461538465,12708.0,33.91,202.0,13.42,453.4,16545.65,38.34,13.61,28626.06,13.82,83.69,7556.950000000001,909.0,0.66,237.46,34.06,130.0,182.0,46.0,2.0,1236.2,32.96,36.0,16.869999999999997,34.0,73.0,56.0,166.0,3699.0,127.7,1725.5499999999995,13.6,11.0,14.0,56.0,56.0,147.33,10.760000000000002,600.01,0.0,0.0,32.0,24.0,938.0,2.9499999999999997,50.0,2.5,122.1,4184.85,5.01,1.52,8395.42,2.7,4.85,2297.4,82.0,0.22,20.869999999999997,2.83,0.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,494.0,49.98,486.29,2.0,1.0,3.0,5.0,5.0,58.81,0.78,236.97,0.0,0.0,4.0,1.0,4.2490000000000006
364,Cs2Hg3S4,863.6666666666665,1.8844444444444444,46.0,1.623333333333333,110.6522222222222,738.461111111111,1.6677777777777778,1.45,1593.0,5.835555555555556,6.33341111111111,316.62777777777774,63.888888888888886,0.0513222222222222,26.502892222222226,1.7955555555555556,6.666666666666667,9.333333333333332,4.222222222222221,0.2222222222222222,129.48888888888888,1.988888888888889,4.666666666666666,2.25,2.0,4.666666666666666,3.2222222222222223,11.333333333333332,161.88888888888889,1.9938888888888888,39.15188888888888,1.522222222222222,1.1111111111111112,2.591111111111111,6.888888888888889,3.5555555555555554,16.333333333333332,0.4152222222222222,10.877777777777776,3.333333333333333,4.666666666666666,1.7777777777777777,1.7777777777777777,7773.0,16.96,414.0,14.61,995.87,6646.15,15.010000000000002,13.05,14337.0,52.52,57.0007,2849.6499999999996,575.0,0.4619,238.52603,16.16,60.0,84.0,38.0,2.0,1165.4,17.9,42.0,20.25,18.0,42.0,29.0,102.0,1457.0,17.945,352.367,13.7,10.0,23.32,62.0,32.0,147.0,3.737,97.9,30.0,42.0,16.0,16.0,631.0,1.9299999999999995,64.0,2.1,168.52,312.0,2.18,1.23,624.0,11.63,3.8169,151.7,83.0,0.0573,9.13,1.7000000000000002,10.0,14.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,4.0,6.0,5.0,15.0,218.0,0.575,57.94,1.6,2.0,3.4400000000000004,11.0,5.0,56.7,0.571,35.629999999999995,10.0,14.0,4.0,1.0,1.7324999999999997
366,Cs2Li3(BO2)5,972.85,2.52,11.2,1.006,25.0345,1450.3125,3.0869999999999997,0.996,1575.54,0.853,6.260999999999999,713.615,62.15,0.068,17.056,2.535,10.0,14.0,3.75,0.25,90.87,2.456,2.4000000000000004,1.1075,2.5,5.25,4.0,11.5,299.8,13.319,152.792,0.99,0.75,1.0,4.0,4.0,10.75,1.279,23.06,0.0,0.0,2.25,1.75,19457.0,50.400000000000006,224.0,20.119999999999997,500.69,29006.25,61.74,19.92,31510.8,17.06,125.21999999999998,14272.3,1243.0,1.36,341.12,50.7,200.0,280.0,75.0,5.0,1817.4,49.12,48.0,22.15,50.0,105.0,80.0,230.0,5996.0,266.38,3055.8399999999997,19.8,15.0,20.0,80.0,80.0,215.00000000000003,25.580000000000005,461.2000000000001,0.0,0.0,45.0,35.0,938.0,2.9499999999999997,52.0,2.5,125.97,4184.85,5.01,1.52,3129.42,2.34,5.149999999999999,2297.4,86.0,0.22,20.869999999999997,2.83,0.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,494.0,49.98,486.29,2.0,1.0,3.0,5.0,5.0,58.81,3.3600000000000003,84.67,0.0,0.0,4.0,1.0,4.5354
381,Cs2ZnSn3Se8,808.0714285714284,1.9864285714285712,40.14285714285714,1.4264285714285714,94.21571428571428,1311.292857142857,2.289285714285714,1.38,2767.0714285714284,5.08,5.175714285714285,480.8928571428571,73.64285714285714,0.0564285714285714,26.59357142857143,1.9014285714285717,7.142857142857142,14.0,3.2857142857142856,0.1428571428571428,122.60714285714285,2.1078571428571427,4.5,1.8899999999999997,2.8571428571428568,5.5,4.5,13.142857142857142,215.07142857142856,6.150714285714286,102.84142857142857,1.4357142857142855,0.9285714285714284,2.46,5.285714285714286,4.142857142857142,12.792857142857144,0.2942857142857142,27.982857142857146,2.8571428571428568,0.0,2.714285714285714,1.857142857142857,11313.0,27.81,562.0,19.97,1319.02,18358.1,32.05,19.32,38739.0,71.12,72.46,6732.5,1031.0,0.79,372.30999999999995,26.62,100.0,196.0,46.0,2.0,1716.5,29.51,63.0,26.46,40.0,77.0,63.0,184.0,3011.0,86.11000000000001,1439.7800000000002,20.1,13.0,34.44,74.0,58.0,179.10000000000002,4.12,391.7600000000001,40.0,0.0,38.0,26.0,565.0,1.77,25.0,1.95,67.52,1601.0,2.34,1.09,4052.0,5.4399999999999995,2.01,391.2,84.0,0.1,6.629999999999999,1.52,10.0,0.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.0199999999999996,4.0,6.0,5.0,15.0,223.0,5.23,258.1,1.4500000000000002,2.0,3.4400000000000004,11.0,5.0,55.8,0.16,115.48,10.0,0.0,4.0,1.0,1.2553000000000003
387,Cs3Nb2AsSe11,807.6470588235294,1.984705882352941,38.47058823529411,1.4923529411764704,89.88411764705883,1428.6205882352942,2.7976470588235296,1.3788235294117648,2625.9411764705883,4.774705882352942,5.224705882352941,756.9852941176471,68.94117647058825,0.0558823529411764,26.277058823529412,1.900588235294118,9.529411764705882,14.0,3.235294117647059,0.2941176470588235,128.41764705882352,2.1058823529411765,4.470588235294118,2.003529411764706,3.4117647058823533,5.529411764705882,4.705882352941177,12.0,264.0,9.432941176470589,118.62823529411764,1.4411764705882353,0.9411764705882352,2.235294117647059,4.9411764705882355,4.470588235294118,15.076470588235296,0.2994117647058824,15.93058823529412,0.4705882352941176,0.0,2.764705882352941,1.7058823529411766,13730.0,33.74,654.0,25.369999999999997,1528.0299999999995,24286.55,47.56,23.44,44641.0,81.17,88.82,12868.75,1172.0,0.95,446.7099999999999,32.31,162.0,238.0,55.0,5.0,2183.1,35.8,76.0,34.06,58.0,94.0,80.0,204.0,4488.0,160.36,2016.68,24.5,16.0,38.0,84.0,76.0,256.3,5.09,270.82000000000005,8.0,0.0,47.0,29.0,571.0,1.77,22.0,1.95,57.989999999999995,4125.0,6.7700000000000005,1.09,6943.0,6.7,2.26,2439.6,84.0,0.08,7.739999999999998,1.52,4.0,0.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.0199999999999996,3.0,6.0,5.0,15.0,647.0,25.61,647.24,1.4500000000000002,2.0,4.0,5.0,5.0,55.8,0.09,53.18,4.0,0.0,4.0,1.0,1.0014
389,Cs3Sb,490.5,0.99,54.0,2.5675,130.1225,1262.4,1.2875,2.0325,2721.0,3.075,4.5725,452.2000000000001,25.0,0.02,30.317499999999995,1.0625,7.5,14.0,5.25,0.75,218.675,1.105,5.75,3.675,1.5,2.25,2.0,4.5,124.75,6.535,70.08999999999999,2.3125,0.25,1.5,2.0,1.25,46.35,0.2324999999999999,33.0,2.5,0.0,0.75,1.25,1962.0,3.96,216.0,10.27,520.49,5049.6,5.15,8.129999999999999,10884.0,12.3,18.29,1808.8,100.0,0.08,121.26999999999998,4.25,30.0,56.0,21.0,3.0,874.7,4.42,23.0,14.7,6.0,9.0,8.0,18.0,499.0,26.14,280.35999999999996,9.25,1.0,6.0,8.0,5.0,185.4,0.93,132.0,10.0,0.0,3.0,5.0,458.0,1.3199999999999998,4.0,1.65,11.149999999999991,1281.0,1.95,0.8700000000000001,3132.0,4.82,0.5700000000000003,602.5999999999999,80.0,0.04,6.329999999999998,1.09,10.0,0.0,3.0,1.0,132.5,1.2599999999999998,1.0,2.5399999999999996,2.0,5.0,4.0,14.0,183.0,17.78,9.400000000000006,1.15,1.0,2.0,4.0,1.0,53.0,0.03,11.599999999999998,10.0,0.0,3.0,1.0,0.6126
411,CsErZnSe3,782.3333333333333,1.7716666666666667,42.5,1.625,100.40666666666668,1356.15,2.1366666666666667,1.435,2973.1666666666665,5.406666666666666,5.1878166666666665,711.15,62.666666666666664,0.0590333333333333,26.9407,1.715,8.333333333333332,12.0,4.0,0.1666666666666666,134.0,1.8883333333333332,4.666666666666666,2.2816666666666663,2.5,4.833333333333333,3.833333333333333,10.666666666666666,201.33333333333331,8.23,92.85666666666664,1.525,1.3333333333333333,2.4066666666666667,5.666666666666666,3.833333333333333,16.683333333333334,0.2933333333333333,27.959999999999997,1.6666666666666663,2.0,2.0,1.8333333333333333,4694.0,10.63,255.0,9.75,602.4399999999999,8136.900000000001,12.82,8.61,17839.0,32.44,31.1269,4266.9,376.0,0.3541999999999999,161.6442,10.29,50.0,72.0,24.0,1.0,804.0,11.33,28.0,13.69,15.0,29.0,23.0,64.0,1208.0,49.379999999999995,557.14,9.15,8.0,14.44,34.0,23.0,100.1,1.76,167.76,10.0,12.0,12.0,11.0,565.0,1.77,38.0,1.95,101.87,2199.0,2.49,1.09,5493.0,7.2,2.01,1500.6,84.0,0.1,6.629999999999999,1.52,10.0,12.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.0199999999999996,4.0,6.0,5.0,15.0,238.0,17.81,223.3,1.4500000000000002,3.0,3.4400000000000004,11.0,5.0,55.8,0.22,115.48,10.0,12.0,4.0,1.0,2.1566
415,CsGeB3O7,1061.5833333333333,2.839166666666667,13.166666666666668,0.85,29.1625,1458.4458333333334,3.368333333333333,0.92,1772.6716666666666,1.1841666666666666,6.788333333333334,746.8166666666667,75.75,0.0616666666666666,15.939166666666669,2.8333333333333335,10.0,14.0,3.25,0.0833333333333333,75.71666666666667,2.75,2.5,0.9633333333333334,2.8333333333333335,6.166666666666668,4.666666666666666,13.833333333333334,326.5,15.930833333333334,157.63416666666666,0.8833333333333333,0.9166666666666669,1.1666666666666663,4.666666666666666,4.666666666666666,6.685833333333333,0.8383333333333334,14.750833333333333,0.0,0.0,2.75,1.9166666666666667,12739.0,34.07,158.0,10.2,349.95,17501.35,40.42,11.04,21272.06,14.21,81.46,8961.800000000001,909.0,0.74,191.27,34.0,120.0,168.0,39.0,1.0,908.6,33.0,30.0,11.56,34.0,74.0,56.0,166.0,3918.0,191.17,1891.6099999999997,10.6,11.0,14.0,56.0,56.0,80.23,10.06,177.01000000000002,0.0,0.0,33.0,23.0,938.0,2.9499999999999997,50.0,2.5,122.1,4184.85,5.01,1.52,8245.42,5.32,3.939999999999999,2297.4,82.0,0.22,20.869999999999997,2.83,0.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,494.0,49.98,486.29,2.0,1.0,4.0,5.0,5.0,58.81,0.78,59.87,0.0,0.0,4.0,1.0,4.5981
425,CsLaHgSe3,790.6666666666666,1.8,49.0,1.6216666666666666,118.21499999999996,1362.3166666666666,2.22,1.485,3240.6666666666665,5.9816666666666665,5.74615,533.2333333333333,59.33333333333333,0.04955,26.997001666666662,1.7166666666666668,8.166666666666666,11.666666666666666,4.0,0.1666666666666666,138.54999999999998,1.9233333333333331,5.0,2.2783333333333333,2.3333333333333335,4.833333333333333,3.5,10.666666666666666,207.33333333333337,5.109166666666667,109.01149999999998,1.5833333333333333,1.1666666666666663,2.4066666666666667,5.666666666666666,3.833333333333333,17.916666666666664,0.2548333333333333,9.883333333333333,1.8333333333333333,2.333333333333333,2.0,1.8333333333333333,4744.0,10.8,294.0,9.73,709.29,8173.9,13.32,8.91,19444.0,35.89,34.4769,3199.3999999999996,356.0,0.2973,161.98201,10.3,49.0,70.0,24.0,1.0,831.3,11.54,30.0,13.670000000000002,14.0,29.0,21.0,64.0,1244.0,30.655,654.0690000000001,9.5,7.0,14.44,34.0,23.0,107.5,1.529,59.3,11.0,14.0,12.0,11.0,631.0,1.77,46.0,1.95,121.63,3097.0,3.8,1.09,8765.0,11.63,3.8169,958.9,84.0,0.0573,6.629999999999999,1.52,10.0,14.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.0199999999999996,4.0,6.0,5.0,15.0,362.0,4.6000000000000005,376.3,1.4500000000000002,2.0,3.4400000000000004,11.0,5.0,55.8,0.181,35.379999999999995,10.0,14.0,4.0,1.0,1.4545
427,CsLu7S11,791.7894736842105,1.9357894736842105,38.315789473684205,1.4657894736842103,90.02363157894737,1819.1868421052632,3.324210526315789,1.298421052631579,2166.9473684210525,4.922105263157894,5.897726315789473,952.6342105263158,66.3157894736842,0.0559684210526315,24.53080789473684,1.8957894736842107,9.63157894736842,8.842105263157894,3.6842105263157894,0.0526315789473684,117.36315789473684,2.0031578947368422,4.2631578947368425,2.105263157894737,2.736842105263158,5.2105263157894735,4.631578947368421,10.421052631578949,323.0,7.9584210526315795,140.36,1.3605263157894738,1.3157894736842106,2.3157894736842106,4.631578947368421,4.2631578947368425,12.884210526315789,0.4789473684210527,8.087894736842104,0.3684210526315789,5.157894736842105,2.3157894736842106,1.9473684210526316,15044.0,36.78,728.0,27.85,1710.449,34564.55,63.16,24.67,41172.0,93.52,112.0568,18100.05,1260.0,1.0634,466.08535,36.02,183.0,168.0,70.0,1.0,2229.9,38.06,81.0,40.0,52.0,99.0,88.0,198.0,6137.0,151.21,2666.8399999999997,25.85,25.0,44.0,88.0,81.0,244.8,9.1,153.67,7.0,98.0,44.0,37.0,624.0,1.9299999999999995,55.0,2.1,142.89700000000002,2957.3,3.63,1.23,2226.0,7.97,1.7524000000000006,1634.6,83.0,0.0499999999999999,9.13,1.7000000000000002,1.0,14.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,3.0,6.0,5.0,15.0,348.0,16.880000000000003,346.09999999999997,1.6,2.0,2.0,5.0,5.0,56.7,0.5599999999999999,35.629999999999995,1.0,14.0,4.0,1.0,2.0317999999999996
429,CsNa2Sb,550.5,1.095,32.0,2.0275,75.1625,1369.4,1.4425,1.6775,3038.5,2.625,3.6275,486.9,23.5,0.035,28.5075,1.1425,7.5,14.0,5.25,0.75,178.425,1.175,4.25,2.845,1.5,2.25,2.0,4.5,139.75,6.79,84.69999999999999,1.9125,0.25,1.5,2.0,1.25,28.35,0.7275,85.55,2.5,0.0,0.75,1.25,2202.0,4.38,128.0,8.11,300.65,5477.6,5.7700000000000005,6.71,12154.0,10.5,14.51,1947.6,94.0,0.14,114.03,4.57,30.0,56.0,21.0,3.0,713.7,4.7,17.0,11.38,6.0,9.0,8.0,18.0,559.0,27.16,338.79999999999995,7.65,1.0,6.0,8.0,5.0,113.4,2.91,342.2,10.0,0.0,3.0,5.0,458.0,1.3199999999999998,44.0,1.65,109.92,1281.0,1.95,0.8700000000000001,3132.0,5.720000000000001,2.46,602.5999999999999,83.0,0.04,6.329999999999998,1.09,10.0,0.0,3.0,1.0,132.5,1.2599999999999998,3.0,2.5399999999999996,2.0,5.0,4.0,14.0,183.0,17.78,29.22,1.15,1.0,2.0,4.0,1.0,53.0,1.02,116.7,10.0,0.0,3.0,1.0,9.999999999976694e-05
434,CsSb(SO4)2,1143.5,3.0583333333333327,16.833333333333332,0.8258333333333333,37.23416666666666,443.51666666666665,2.5175,0.9591666666666666,906.0533333333332,1.0583333333333331,7.340833333333332,201.3,80.16666666666666,0.015,18.3975,3.0508333333333333,9.166666666666666,13.999999999999998,2.4166666666666665,0.0833333333333333,74.425,2.9599999999999995,2.75,1.0033333333333332,3.6666666666666665,6.416666666666666,5.5,14.666666666666666,240.91666666666663,2.2633333333333328,15.98,0.9041666666666666,0.9166666666666666,0.6666666666666666,5.5,5.25,6.526666666666666,0.7691666666666666,5.081666666666665,0.8333333333333333,0.0,3.583333333333333,1.9166666666666663,13722.0,36.7,202.0,9.91,446.81,5322.2,30.21,11.51,10872.64,12.7,88.08999999999999,2415.6,962.0,0.18,220.77,36.61,110.0,168.0,29.0,1.0,893.1,35.519999999999996,33.0,12.04,44.0,77.0,66.0,176.0,2891.0,27.160000000000004,191.76,10.85,11.0,8.0,66.0,63.0,78.32,9.23,60.98,10.0,0.0,43.0,23.0,938.0,2.9499999999999997,47.0,2.5,116.91,2133.0,2.05,1.52,4915.42,6.69,3.939999999999999,849.4,83.0,0.06,17.18,2.83,10.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,200.0,19.65,73.73,2.0,1.0,3.0,5.0,5.0,58.81,0.7100000000000001,35.87,10.0,0.0,4.0,1.0,4.089700000000001
437,CsSc(SeO3)2,1077.5,2.8369999999999997,19.2,0.976,43.179,650.45,2.534,1.039,1177.948,1.4440000000000002,6.9239999999999995,342.45000000000005,71.6,0.02,19.773000000000003,2.83,9.9,14.0,2.8,0.1,86.24000000000001,2.789,3.0,1.246,3.4,6.0,5.0,13.2,240.5,3.0890000000000004,47.78,1.01,1.0,0.8,5.199999999999999,5.1,8.974000000000002,0.7000000000000001,5.292,0.1,0.0,3.2,1.9,10775.0,28.37,192.0,9.760000000000002,431.79,6504.5,25.340000000000003,10.39,11779.48,14.44,69.24,3424.5,716.0,0.2,197.73,28.299999999999997,99.0,140.0,28.0,1.0,862.4,27.89,30.0,12.46,34.0,60.0,50.0,132.0,2405.0,30.89,477.8,10.1,10.0,8.0,52.0,51.0,89.74,7.0,52.92,1.0,0.0,32.0,19.0,938.0,2.9499999999999997,47.0,2.5,116.91,3015.0,3.0999999999999996,1.52,5245.42,4.79,5.299999999999999,1759.4,84.0,0.07,17.18,2.83,1.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,299.0,13.88,310.78999999999996,2.0,2.0,3.0,5.0,5.0,58.81,0.68,35.87,1.0,0.0,4.0,1.0,4.1332
502,Eu(HoSe2)2,781.8571428571428,1.855714285714286,47.57142857142857,1.564285714285714,113.95223428571428,1654.4357142857143,2.5685714285714285,1.3785714285714286,3824.0,6.0,5.581242857142857,935.7214285714284,63.857142857142854,0.0544714285714285,25.887343199999997,1.7857142857142858,9.999999999999998,9.857142857142858,3.714285714285714,0.0,127.88571428571429,1.9799999999999995,4.857142857142857,2.3428571428571425,3.571428571428571,5.285714285714286,4.7142857142857135,10.428571428571429,241.1428571428571,8.624285714285715,110.9,1.4214285714285713,1.857142857142857,2.2857142857142856,4.7142857142857135,4.285714285714286,12.87142857142857,0.2542857142857143,6.911428571428571,0.0,4.142857142857142,2.2857142857142856,2.0,5473.0,12.990000000000002,333.0,10.95,797.6656399999999,11581.05,17.98,9.65,26768.0,42.0,39.0687,6550.050000000001,447.0,0.3813,181.2114024,12.5,70.0,69.0,26.0,0.0,895.2,13.86,34.0,16.4,25.0,37.0,33.0,73.0,1688.0,60.370000000000005,776.3,9.95,13.0,16.0,33.0,30.0,90.1,1.78,48.379999999999995,0.0,29.0,16.0,14.0,394.0,1.34,33.0,1.28,85.97032,2015.0,1.28,0.6900000000000002,5813.0,4.010000000000001,0.7599,1257.0,64.0,0.0254999999999999,2.0837000000000003,1.25,0.0,11.0,4.0,0.0,90.8,1.35,2.0,2.65,6.0,4.0,3.0,13.0,123.0,5.509999999999999,203.3,0.7000000000000002,2.0,1.0,3.0,4.0,23.9,0.16,15.68,0.0,11.0,4.0,0.0,0.1142000000000003
507,Eu(SbSe2)2,854.1428571428571,2.11,43.0,1.2985714285714285,101.61785714285712,1440.15,2.4571428571428573,1.3214285714285714,3109.7142857142853,5.397142857142857,5.4342999999999995,694.8642857142856,78.71428571428571,0.0534999999999999,25.65338571428571,2.0085714285714285,7.142857142857142,13.0,2.8571428571428568,0.0,112.62857142857142,2.214285714285714,4.571428571428571,1.8057142857142856,4.142857142857142,6.142857142857142,5.285714285714286,13.857142857142858,229.99999999999997,10.815714285714286,64.08285714285714,1.3357142857142856,1.2857142857142856,2.2857142857142856,5.285714285714286,4.285714285714286,8.014285714285714,0.2685714285714285,9.225714285714286,2.8571428571428568,1.0,3.142857142857143,2.0,5979.0,14.77,301.0,9.09,711.325,10081.05,17.2,9.25,21768.0,37.78,38.040099999999995,4864.049999999999,551.0,0.3745,179.5737,14.06,50.0,91.0,20.0,0.0,788.4,15.5,32.0,12.64,29.0,43.0,37.0,97.0,1610.0,75.71000000000001,448.58,9.35,9.0,16.0,37.0,30.0,56.099999999999994,1.88,64.58,20.0,7.0,22.0,14.0,394.0,1.34,29.0,1.28,73.00500000000001,1265.0,0.8899999999999999,0.6900000000000002,3313.0,1.9000000000000004,0.7599999999999998,605.0000000000001,64.0,0.0254999999999999,2.0837000000000003,1.25,10.0,7.0,4.0,0.0,90.8,1.35,2.0,2.65,4.0,4.0,3.0,13.0,84.0,13.18,105.8,0.7000000000000002,2.0,1.0,3.0,4.0,23.9,0.14,23.78,10.0,7.0,4.0,0.0,0.0
