,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
499,Eu(GaS2)2,815.0,2.1385714285714283,26.999999999999996,1.2214285714285715,59.955,1432.2642857142855,2.697142857142857,1.2071428571428573,3585.1428571428564,3.617142857142857,5.2485857142857135,463.5499999999999,75.0,0.0620714285714285,24.29052857142857,2.02,9.999999999999998,13.0,3.4285714285714284,0.0,108.2,2.162857142857143,3.7142857142857144,1.677142857142857,3.571428571428571,5.857142857142857,4.7142857142857135,13.285714285714285,266.57142857142856,3.8957142857142855,100.0142857142857,1.207142857142857,1.2857142857142856,2.411428571428571,4.7142857142857135,4.571428571428571,7.928571428571427,0.5371428571428571,13.74,0.0,1.0,2.571428571428571,2.0,5705.0,14.97,189.0,8.55,419.68499999999995,10025.85,18.880000000000003,8.45,25096.0,25.32,36.7401,3244.8500000000004,525.0,0.4345,170.0337,14.14,70.0,91.0,24.0,0.0,757.4,15.14,26.0,11.74,25.0,41.0,33.0,93.0,1866.0,27.27,700.1,8.45,9.0,16.88,33.0,32.0,55.5,3.76,96.18,0.0,7.0,18.0,14.0,453.0,1.4999999999999998,47.0,1.4300000000000002,119.895,1958.3,0.99,0.8300000000000001,6306.0,3.830000000000001,1.6799999999999995,792.2,63.0,0.0455,4.5837,1.4300000000000002,0.0,7.0,4.0,0.0,101.6,1.38,3.0,2.84,6.0,4.0,3.0,13.0,108.0,7.490000000000001,248.9,0.8500000000000001,2.0,1.44,3.0,4.0,24.8,0.53,40.33,0.0,7.0,4.0,0.0,0.2343000000000001
501,Eu(GaTe2)2,740.1428571428571,1.8928571428571428,47.57142857142857,1.4214285714285717,114.54357142857144,1743.75,2.32,1.395714285714286,4165.142857142857,6.0,5.0142999999999995,655.95,76.14285714285714,0.0563571428571428,25.861957142857143,1.7857142857142858,4.285714285714285,13.0,3.4285714285714284,0.0,125.4,1.8885714285714283,4.857142857142857,2.0028571428571427,3.571428571428571,5.285714285714286,4.7142857142857135,13.285714285714285,219.71428571428572,12.907142857142857,124.44285714285714,1.4357142857142855,1.2857142857142856,2.411428571428571,4.7142857142857135,2.2857142857142856,9.414285714285713,0.2457142857142857,14.928571428571429,5.7142857142857135,1.0,2.571428571428571,2.0,5181.0,13.25,333.0,9.95,801.805,12206.25,16.240000000000002,9.77,29156.0,42.0,35.1001,4591.65,533.0,0.3945,181.0337,12.5,30.0,91.0,24.0,0.0,877.8,13.22,34.0,14.02,25.0,37.0,33.0,93.0,1538.0,90.35,871.0999999999999,10.05,9.0,16.88,33.0,16.0,65.9,1.72,104.5,40.0,7.0,18.0,14.0,322.0,1.07,32.0,1.08,82.245,1413.2,0.95,0.5900000000000001,5291.0,1.0,1.2700000000000005,792.2,65.0,0.0455,1.8337000000000003,1.02,10.0,7.0,4.0,0.0,71.5,0.9000000000000001,2.0,2.27,6.0,3.0,3.0,13.0,108.0,11.9,206.15,0.55,2.0,1.44,3.0,1.0,22.2,0.19,38.25,10.0,7.0,4.0,0.0,0.0
506,Eu(SbS2)2,887.8571428571429,2.201428571428571,32.71428571428571,1.2128571428571426,74.82357142857143,1302.8357142857144,2.6799999999999997,1.2414285714285715,2856.571428571428,3.8428571428571425,5.485728571428571,635.3214285714286,78.14285714285714,0.0534999999999999,24.224814285714285,2.111428571428571,7.142857142857142,13.0,2.8571428571428568,0.0,106.45714285714286,2.2314285714285713,4.0,1.697142857142857,4.142857142857142,6.142857142857142,5.285714285714286,13.857142857142858,259.71428571428567,7.975714285714286,48.14,1.25,1.2857142857142856,2.2857142857142856,5.285714285714286,4.285714285714286,7.5,0.4914285714285714,9.082857142857144,2.8571428571428568,1.0,3.142857142857143,2.0,6215.0,15.41,229.0,8.49,523.765,9119.85,18.76,8.69,19996.0,26.9,38.400099999999995,4447.25,547.0,0.3745,169.5737,14.78,50.0,91.0,20.0,0.0,745.2,15.62,28.0,11.88,29.0,43.0,37.0,97.0,1818.0,55.830000000000005,336.97999999999996,8.75,9.0,16.0,37.0,30.0,52.5,3.44,63.58,20.0,7.0,22.0,14.0,453.0,1.4999999999999998,47.0,1.4300000000000002,119.895,1505.3000000000002,0.99,0.8300000000000001,3756.0,4.620000000000001,0.8499999999999996,709.2,63.0,0.0254999999999999,4.5837,1.4300000000000002,10.0,7.0,4.0,0.0,101.6,1.38,3.0,2.84,4.0,4.0,3.0,13.0,101.0,18.15,133.7,0.8500000000000001,2.0,1.0,3.0,4.0,24.8,0.53,24.03,10.0,7.0,4.0,0.0,0.1394999999999999
511,Eu2Se3,783.4000000000001,1.894,45.6,1.542,108.162,1295.75,2.22,1.436,2894.2,4.970000000000001,5.45604,732.1500000000001,63.4,0.0498,26.10348,1.81,10.0,11.2,3.6000000000000005,0.0,128.12,2.01,4.800000000000001,2.35,5.2,5.4,4.8,10.8,207.4,7.698,80.02000000000001,1.4300000000000002,1.8000000000000005,2.0,4.8,4.3999999999999995,13.36,0.264,5.872000000000001,0.0,2.8000000000000003,2.4,2.0,3917.0,9.47,228.0,7.71,540.81,6478.75,11.1,7.18,14471.0,24.85,27.2802,3660.75,317.0,0.249,130.5174,9.05,50.0,56.0,18.0,0.0,640.5999999999999,10.05,24.0,11.75,26.0,27.0,24.0,54.0,1037.0,38.49,400.1,7.15,9.0,10.0,24.0,22.0,66.8,1.3199999999999998,29.36,0.0,14.0,12.0,10.0,394.0,1.34,29.0,1.28,73.00500000000001,844.0000000000001,0.5999999999999999,0.6900000000000002,2843.0,0.4500000000000002,0.7599,605.0000000000001,64.0,0.0254999999999999,2.0837000000000003,1.25,0.0,7.0,4.0,0.0,90.8,1.35,2.0,2.65,3.0,4.0,3.0,13.0,49.0,2.5200000000000005,105.8,0.7000000000000002,2.0,0.0,3.0,4.0,23.9,0.14,13.38,0.0,7.0,4.0,0.0,0.0
514,Eu3S4,805.8571428571429,1.9471428571428568,36.14285714285714,1.4928571428571429,83.45357142857142,1182.55,2.4257142857142857,1.3757142857142857,2722.285714285714,3.428571428571428,5.4857571428571426,689.8928571428571,61.0,0.0490714285714285,24.734442857142856,1.8771428571428572,10.0,11.0,3.714285714285714,0.0,124.54285714285714,1.9885714285714284,4.285714285714286,2.3171428571428567,5.285714285714286,5.285714285714286,4.7142857142857135,10.428571428571429,235.7142857142857,4.930000000000001,67.1,1.3642857142857143,1.857142857142857,2.0,4.7142857142857135,4.285714285714286,13.528571428571428,0.4828571428571428,6.111428571428571,0.0,3.0,2.2857142857142856,2.0,5641.0,13.63,253.0,10.45,584.175,8277.85,16.98,9.63,19056.0,24.0,38.4003,4829.25,427.0,0.3435,173.1411,13.14,70.0,77.0,26.0,0.0,871.8,13.92,30.0,16.22,37.0,37.0,33.0,73.0,1650.0,34.510000000000005,469.7,9.55,13.0,14.0,33.0,30.0,94.7,3.38,42.78,0.0,21.0,16.0,14.0,453.0,1.4999999999999998,47.0,1.4300000000000002,119.895,1084.3000000000002,0.99,0.8300000000000001,3286.0,3.1700000000000004,0.8498999999999999,709.2,63.0,0.0254999999999999,4.5837,1.4300000000000002,0.0,7.0,4.0,0.0,101.6,1.38,3.0,2.84,3.0,4.0,3.0,13.0,101.0,7.490000000000001,133.7,0.8500000000000001,2.0,0.0,3.0,4.0,24.8,0.53,13.63,0.0,7.0,4.0,0.0,0.0
517,EuAl2O4,994.1428571428572,2.6785714285714284,17.285714285714285,0.9414285714285714,38.56071428571428,1091.8642857142856,2.7314285714285713,1.0185714285714285,3188.3314285714287,1.52,6.502871428571428,454.35,74.14285714285714,0.0335,19.25624285714286,2.662857142857143,9.999999999999998,13.0,3.4285714285714284,0.0,89.28571428571428,2.597142857142857,2.8571428571428568,1.3114285714285712,3.571428571428571,5.857142857142857,4.7142857142857135,13.285714285714285,260.85714285714283,4.524285714285713,106.27714285714283,0.9642857142857142,1.2857142857142856,1.1428571428571428,4.7142857142857135,4.571428571428571,6.779999999999999,0.8085714285714285,69.71714285714285,0.0,1.0,2.571428571428571,2.0,6959.0,18.75,121.0,6.59,269.925,7643.050000000001,19.12,7.13,22318.32,10.64,45.5201,3180.45,519.0,0.2345,134.7937,18.64,70.0,91.0,24.0,0.0,625.0,18.18,20.0,9.18,25.0,41.0,33.0,93.0,1826.0,31.67,743.9399999999999,6.75,9.0,8.0,33.0,32.0,47.459999999999994,5.66,488.02,0.0,7.0,18.0,14.0,767.0,2.5199999999999996,55.0,1.83,135.965,2650.0,1.53,1.12,8395.42,5.24,4.85,1040.4,62.0,0.1,12.6337,2.56,0.0,7.0,4.0,0.0,137.6,2.24,4.0,3.47,6.0,4.0,3.0,13.0,148.0,10.57,289.98999999999995,1.25,2.0,3.0,3.0,4.0,26.91,0.74,236.97,0.0,7.0,4.0,0.0,0.0991999999999997
518,EuCu2SnS4,843.25,2.12125,29.375,1.2725,65.756875,1612.125,2.9225000000000003,1.2625,3313.375,4.84375,5.0387625,732.0500000000001,73.125,0.0768125,24.2104625,1.9675,6.25,13.125,3.75,0.25,108.6,2.16,3.875,1.7875,3.125,5.5,4.375,12.875,284.0,6.152500000000001,134.88750000000002,1.25,1.5,3.1100000000000003,6.625,3.75,7.550000000000001,0.50125,110.4475,3.75,0.875,2.25,1.75,6746.0,16.97,235.0,10.18,526.055,12897.0,23.380000000000003,10.1,26507.0,38.75,40.3101,5856.400000000001,585.0,0.6145,193.6837,15.740000000000002,50.0,105.0,30.0,2.0,868.8,17.28,31.0,14.3,25.0,44.0,35.0,103.0,2272.0,49.220000000000006,1079.1,10.0,12.0,24.880000000000003,53.0,30.0,60.400000000000006,4.01,883.58,30.0,7.0,18.0,14.0,453.0,1.4999999999999998,47.0,1.4300000000000002,119.895,2122.3,1.63,0.8300000000000001,4495.0,6.890000000000001,2.1899999999999995,970.2,63.0,0.1055,4.5837,1.4300000000000002,10.0,7.0,4.0,1.0,101.6,1.38,3.0,2.84,7.0,4.0,4.0,13.0,160.0,11.33,290.5,0.8500000000000001,2.0,3.4400000000000004,8.0,5.0,24.8,0.53,400.73,10.0,7.0,4.0,1.0,0.0
519,EuH2,1057.0,1.8966666666666665,21.666666666666668,1.1233333333333333,51.32833333333333,614.2166666666667,0.62,0.8633333333333333,1555.3333333333333,1.7466666666666666,6.453366666666666,374.4166666666667,69.66666666666666,0.0115,18.731233333333332,1.8666666666666665,10.0,11.666666666666664,6.0,0.6666666666666666,96.13333333333333,1.8666666666666667,2.6666666666666665,2.1466666666666665,2.9999999999999996,5.666666666666666,1.6666666666666663,1.6666666666666663,204.66666666666663,3.463333333333334,48.133333333333326,0.7833333333333333,1.0,0.6666666666666666,1.6666666666666663,1.3333333333333333,9.7,9.593333333333334,4.753333333333333,0.0,2.333333333333333,0.0,1.3333333333333333,3171.0,5.6899999999999995,65.0,3.37,153.985,1842.65,1.86,2.59,4666.0,5.24,19.3601,1123.25,209.0,0.0345,56.1937,5.6,30.0,35.0,18.0,2.0,288.4,5.6000000000000005,8.0,6.4399999999999995,9.0,17.0,5.0,5.0,614.0,10.39,144.4,2.35,3.0,2.0,5.0,4.0,29.1,28.78,14.26,0.0,7.0,0.0,4.0,765.0,1.2099999999999995,62.0,1.78,150.955,1781.9,1.86,1.48,4567.0,5.24,2.1799,1081.1,67.0,0.0345,12.9337,1.21,0.0,7.0,0.0,1.0,129.7,1.0000000000000002,5.0,2.69,6.0,4.0,2.0,2.0,40.0,8.620000000000001,143.05,1.6,3.0,2.0,2.0,1.0,27.0,14.12,13.72,0.0,7.0,0.0,1.0,0.0
522,EuO,930.5,2.35,35.5,1.395,83.9825,946.15,2.24,1.29,2377.29,2.62,6.6850499999999995,574.95,56.0,0.01725,21.03685,2.34,10.0,10.5,4.0,0.0,113.8,2.32,4.0,2.205,5.5,5.0,4.5,9.5,213.5,4.715000000000001,73.455,1.225,2.0,1.0,4.5,4.0,14.245,0.55,6.965,0.0,3.5,2.0,2.0,1861.0,4.7,71.0,2.79,167.965,1892.3,4.48,2.58,4754.58,5.24,13.3701,1149.9,112.0,0.0345,42.0737,4.68,20.0,21.0,8.0,0.0,227.6,4.64,8.0,4.41,11.0,10.0,9.0,19.0,427.0,9.43,146.91,2.45,4.0,2.0,9.0,8.0,28.49,1.1,13.93,0.0,7.0,4.0,4.0,767.0,2.5199999999999996,55.0,1.83,135.965,1712.0,0.76,1.12,4445.42,5.24,3.3698999999999995,1040.4,62.0,0.0345,12.6337,2.56,0.0,7.0,4.0,0.0,137.6,2.24,4.0,3.47,3.0,4.0,3.0,13.0,71.0,8.99,140.09,1.25,2.0,2.0,3.0,4.0,26.91,0.74,13.87,0.0,7.0,4.0,0.0,0.0
540,FeP4,962.0,2.16,17.2,1.096,35.946,1047.15,3.6000000000000005,1.098,2645.2,3.0280000000000005,4.652,615.4300000000001,77.4,0.076,23.994000000000003,2.056,8.8,14.000000000000002,3.6000000000000005,0.0,98.06000000000002,2.118,3.2,1.414,3.6000000000000005,6.4,5.0,13.6,335.6,3.2880000000000003,79.624,1.08,1.2000000000000002,3.5560000000000005,5.6,4.4,4.5600000000000005,0.7040000000000001,16.232000000000003,1.2000000000000002,0.0,2.4000000000000004,2.0,4810.0,10.8,86.0,5.48,179.73,5235.75,18.0,5.49,13226.0,15.14,23.26,3077.15,387.0,0.38,119.97,10.28,44.0,70.0,18.0,0.0,490.3,10.59,16.0,7.07,18.0,32.0,25.0,68.0,1678.0,16.44,398.12,5.4,6.0,17.78,28.0,22.0,22.8,3.52,81.16,6.0,0.0,12.0,10.0,250.0,0.4499999999999999,11.0,0.5800000000000001,24.880000000000003,2470.0,0.8500000000000001,0.1899999999999999,8256.0,6.04,1.54,1490.9,28.0,0.08,0.7199999999999989,0.8200000000000003,6.0,0.0,3.0,0.0,30.799999999999997,0.3599999999999999,1.0,0.8699999999999999,3.0,3.0,0.0,7.0,103.0,13.14,337.47,0.3999999999999999,1.0,2.78,3.0,3.0,4.800000000000001,0.33,79.96000000000001,6.0,0.0,3.0,0.0,0.8049
544,Ga2HgS4,880.7142857142858,2.234285714285714,29.428571428571427,1.1357142857142857,66.90142857142857,1264.8357142857142,2.527142857142857,1.1557142857142857,3175.857142857142,4.797142857142856,5.712414285714285,340.5642857142857,81.57142857142857,0.0667571428571428,24.366001428571423,2.0885714285714285,8.57142857142857,12.0,3.4285714285714284,0.0,98.2,2.277142857142857,3.7142857142857144,1.4585714285714286,2.571428571428571,6.0,4.428571428571429,14.57142857142857,249.85714285714283,2.9078571428571425,87.97557142857141,1.157142857142857,1.1428571428571428,2.76,6.0,4.571428571428571,4.742857142857142,0.5312857142857143,12.945714285714288,1.4285714285714284,2.0,2.571428571428571,2.0,6165.0,15.64,206.0,7.949999999999999,468.30999999999995,8853.85,17.69,8.09,22231.0,33.58,39.9869,2383.95,571.0,0.4673,170.56201,14.62,60.0,84.0,24.0,0.0,687.4,15.94,26.0,10.21,18.0,42.0,31.0,102.0,1749.0,20.355,615.8290000000001,8.1,8.0,19.32,42.0,32.0,33.2,3.719,90.62,10.0,14.0,18.0,14.0,428.0,0.8299999999999998,64.0,0.83,168.52,2046.0,2.18,0.47,6306.0,11.43,4.0769,151.7,17.0,0.02,5.112009999999998,0.9500000000000002,10.0,14.0,4.0,0.0,44.400000000000006,0.77,3.0,1.31,4.0,3.0,5.0,4.0,225.0,3.87,248.9,0.5,1.0,2.4400000000000004,9.0,4.0,5.199999999999999,0.571,40.33,10.0,14.0,4.0,0.0,1.5714
551,Ga2Se3,796.2,2.162,32.8,1.162,75.264,1645.35,2.6,1.2,4102.2,5.234,5.1240000000000006,415.27,83.0,0.068,25.482,2.01,10.0,14.0,3.2,0.0,105.24,2.254,4.0,1.4540000000000002,2.8,6.2,4.8,14.8,250.6,6.25,126.1,1.21,1.0,2.576,4.8,4.8,5.52,0.3399999999999999,16.552000000000003,0.0,0.0,2.8,2.0,3981.0,10.81,164.0,5.8100000000000005,376.32,8226.75,13.0,6.0,20511.0,26.17,25.62,2076.35,415.0,0.3399999999999999,127.41,10.05,50.0,70.0,16.0,0.0,526.2,11.27,20.0,7.27,14.0,31.0,24.0,74.0,1253.0,31.25,630.5,6.05,5.0,12.88,24.0,24.0,27.6,1.7,82.76,0.0,0.0,14.0,10.0,362.0,0.6700000000000002,3.0,0.33,9.239999999999997,1718.0,0.3500000000000001,0.1,5863.0,1.1100000000000003,1.59,187.2,15.0,0.02,0.5300000000000011,0.75,0.0,0.0,3.0,0.0,33.60000000000001,0.7399999999999998,0.0,0.4099999999999999,3.0,2.0,3.0,3.0,59.0,1.1000000000000003,221.0,0.1500000000000001,0.0,1.44,3.0,3.0,4.3,0.0499999999999999,40.08,0.0,0.0,3.0,0.0,1.0436
565,GaCuSe2,801.5,2.1175,32.0,1.2175,72.79749999999999,1858.15,2.805,1.2399999999999998,4138.75,6.11,4.8375,659.85,79.0,0.085,25.1225,1.9225,7.5,14.0,3.75,0.25,107.025,2.2024999999999997,4.0,1.58,2.25,5.75,4.25,14.0,269.5,8.005,158.6,1.2375,1.25,3.22,6.5,4.0,5.6,0.3475,110.66,2.5,0.0,2.25,1.75,3206.0,8.47,128.0,4.87,291.18999999999994,7432.6,11.22,4.959999999999999,16555.0,24.44,19.35,2639.4,316.0,0.34,100.49,7.69,30.0,56.0,15.0,1.0,428.1,8.809999999999999,16.0,6.32,9.0,23.0,17.0,56.0,1078.0,32.02,634.4,4.95,5.0,12.88,26.0,16.0,22.4,1.39,442.64,10.0,0.0,9.0,7.0,362.0,0.6700000000000002,5.0,0.4199999999999999,15.409999999999997,1882.0,1.0300000000000002,0.2199999999999999,5863.0,4.170000000000001,2.0999999999999996,1053.2,25.0,0.08,1.650000000000002,0.8,10.0,0.0,4.0,1.0,33.60000000000001,0.7399999999999998,0.0,0.75,4.0,3.0,4.0,5.0,111.0,7.460000000000001,262.6,0.2000000000000001,1.0,3.4400000000000004,8.0,5.0,4.3,0.06,400.48,10.0,0.0,4.0,1.0,0.0398
590,Ge(SeO3)2,1169.7777777777778,3.167777777777778,16.444444444444443,0.6877777777777777,36.28111111111111,617.8166666666667,2.721111111111111,0.8799999999999999,1426.8311111111109,1.6555555555555554,7.375555555555555,281.0388888888889,86.55555555555554,0.0211111111111111,18.01111111111111,3.1277777777777773,10.0,13.999999999999998,2.2222222222222223,0.0,62.511111111111106,3.083333333333333,2.6666666666666665,0.7733333333333333,3.7777777777777777,6.8888888888888875,5.777777777777778,15.777777777777777,258.3333333333333,5.737777777777777,47.41777777777777,0.7944444444444444,1.0,0.8888888888888888,5.777777777777778,5.777777777777778,2.0488888888888885,0.72,6.79111111111111,0.0,0.0,3.7777777777777777,2.0,10528.0,28.51,148.0,6.1899999999999995,326.53,5560.35,24.49,7.92,12841.48,14.9,66.38,2529.35,779.0,0.19,162.10000000000002,28.15,90.0,126.0,20.0,0.0,562.6,27.75,24.0,6.960000000000001,34.0,62.0,52.0,142.0,2325.0,51.64,426.75999999999993,7.1499999999999995,9.0,8.0,52.0,52.0,18.44,6.48,61.12,0.0,0.0,34.0,18.0,552.0,1.62,26.0,0.77,62.959999999999994,3013.0,1.39,0.49,8245.42,5.32,3.729999999999999,1165.8,10.0,0.07,10.55,1.81,0.0,0.0,2.0,0.0,64.0,1.4300000000000002,2.0,1.09,2.0,1.0,2.0,2.0,150.0,36.72,327.48999999999995,0.65,0.0,4.0,2.0,2.0,5.31,0.6000000000000001,59.87,0.0,0.0,2.0,0.0,3.728
611,Hg3Bi2(SCl4)2,1095.6666666666667,2.496,38.266666666666666,1.0713333333333332,91.164716,593.3900000000001,1.5513333333333332,1.1566666666666667,1360.5786666666668,4.276,6.721219999999999,262.6766666666667,87.53333333333333,0.0276866666666666,21.033421253333337,2.388,6.666666666666666,9.333333333333334,2.4,0.0,89.25333333333333,2.698666666666667,4.0,1.4336,3.5999999999999996,6.666666666666667,5.4,15.6,141.53333333333333,3.917666666666667,32.565799999999996,1.1800000000000002,1.2,1.5546666666666669,7.6,5.6,3.626666666666667,0.3944666666666667,2.7586666666666666,3.333333333333333,4.666666666666667,3.5999999999999996,2.0,16435.0,37.44,574.0,16.07,1367.4707400000002,8900.85,23.27,17.35,20408.68,64.14,100.8183,3940.15,1313.0,0.4153,315.5013188,35.82,100.0,140.0,36.0,0.0,1338.8,40.48,60.0,21.504,54.0,100.0,81.0,234.0,2123.0,58.765,488.4870000000001,17.7,18.0,23.32,114.0,84.0,54.400000000000006,5.917,41.379999999999995,50.0,70.0,54.0,30.0,548.0,1.11,67.0,0.92,176.91037,1594.6,2.18,0.5,4203.04,13.5,3.4181,372.0,23.0,0.0673,10.862009999999998,1.2799999999999998,10.0,14.0,5.0,0.0,57.0,1.16,3.0,1.4,5.0,4.0,6.0,5.0,218.0,9.58,95.0,0.6000000000000001,1.0,4.44,7.0,5.0,5.2,0.59,8.33,10.0,14.0,5.0,0.0,2.7814
618,HgCl2,1169.6666666666663,2.5,38.0,1.096666666666667,90.49666666666668,369.0833333333333,1.1566666666666665,1.1566666666666665,856.3066666666666,4.5,7.308966666666667,192.85,86.33333333333333,0.0224333333333333,20.64067,2.393333333333333,6.666666666666666,9.333333333333332,2.6666666666666665,0.0,85.86666666666666,2.773333333333333,4.0,1.4766666666666666,3.333333333333333,6.666666666666666,4.999999999999999,15.333333333333332,101.0,2.918333333333333,26.543,1.1666666666666663,1.3333333333333333,1.48,8.666666666666666,5.333333333333333,3.2666666666666666,0.3663333333333333,2.786666666666666,3.333333333333333,4.666666666666666,3.333333333333333,2.0,3509.0,7.5,114.0,3.29,271.49,1107.25,3.47,3.47,2568.92,13.5,21.9269,578.55,259.0,0.0673,61.92201,7.18,20.0,28.0,8.0,0.0,257.6,8.32,12.0,4.43,10.0,20.0,15.0,46.0,303.0,8.754999999999999,79.62899999999999,3.5,4.0,4.44,26.0,16.0,9.8,1.099,8.36,10.0,14.0,10.0,6.0,244.0,1.11,63.0,0.92,165.14,391.6,0.7299999999999999,0.5,1318.04,13.5,1.4069000000000005,62.099999999999994,23.0,0.0673,10.862009999999998,1.2799999999999998,10.0,14.0,5.0,0.0,40.099999999999994,1.16,3.0,1.4,5.0,4.0,6.0,5.0,60.0,0.935,49.029,0.5,1.0,4.44,5.0,5.0,3.2,0.3409999999999999,8.33,10.0,14.0,5.0,0.0,2.8686
645,In4Se3,722.1428571428571,1.99,42.57142857142857,1.3328571428571427,99.45142857142856,1755.292857142857,2.494285714285714,1.3199999999999998,4598.714285714285,6.23,4.885714285714286,455.63571428571424,81.0,0.0599999999999999,25.92142857142857,1.8585714285714283,4.285714285714286,14.0,3.714285714285714,0.0,118.3142857142857,2.11,4.571428571428571,1.7242857142857142,2.2857142857142856,5.857142857142857,4.285714285714286,14.285714285714285,236.1428571428571,4.7299999999999995,148.44285714285712,1.3785714285714286,1.0,2.8228571428571425,4.285714285714286,3.714285714285714,7.17142857142857,0.2685714285714285,46.85142857142856,5.7142857142857135,0.0,2.2857142857142856,2.0,5055.0,13.93,298.0,9.33,696.16,12287.05,17.46,9.239999999999998,32191.0,43.61,34.2,3189.45,567.0,0.42,181.45,13.01,30.0,98.0,26.0,0.0,828.1999999999999,14.77,32.0,12.07,16.0,41.0,30.0,100.0,1653.0,33.11,1039.1,9.65,7.0,19.76,30.0,26.0,50.2,1.88,327.96,40.0,0.0,16.0,14.0,383.0,0.7700000000000002,15.0,0.53,35.86,1395.0,0.06,0.28,4973.0,2.5199999999999996,1.5299999999999994,60.39999999999998,14.0,0.0,1.1400000000000006,0.79,10.0,0.0,3.0,0.0,46.39999999999999,0.7699999999999998,1.0,0.7599999999999998,3.0,2.0,3.0,3.0,16.0,3.4300000000000006,193.8,0.4000000000000001,0.0,1.44,3.0,4.0,5.8999999999999995,0.09,81.08,10.0,0.0,3.0,0.0,0.1504000000000003
