,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
458,Cu3SbSe4,854.125,2.15625,34.25,1.225,78.53125,1822.025,2.8825000000000003,1.27,3545.125,6.5912500000000005,4.8774999999999995,866.6500000000001,79.125,0.08875,24.887499999999996,1.95625,5.0,14.0,3.625,0.375,105.475,2.24375,4.125,1.63125,2.375,5.75,4.375,14.0,273.0,10.722500000000002,141.10500000000002,1.2625000000000002,1.375,3.415,7.75,3.625,5.237500000000001,0.32875,153.6725,5.0,0.0,2.375,1.625,6833.0,17.25,274.0,9.8,628.25,14576.2,23.06,10.16,28361.0,52.73,39.02,6933.200000000001,633.0,0.71,199.09999999999997,15.65,40.0,112.0,29.0,3.0,843.8,17.95,33.0,13.05,19.0,46.0,35.0,112.0,2184.0,85.78000000000002,1128.84,10.1,11.0,27.32,62.0,29.0,41.900000000000006,2.63,1229.38,40.0,0.0,19.0,13.0,196.0,0.5800000000000001,22.0,0.4199999999999999,58.21000000000001,1882.0,1.0300000000000002,0.2199999999999999,3664.0,4.170000000000001,2.0999999999999996,866.0000000000001,25.0,0.09,1.4200000000000017,0.8,10.0,0.0,4.0,1.0,27.5,0.6499999999999999,1.0,0.75,4.0,3.0,4.0,5.0,111.0,13.18,262.6,0.3,1.0,3.4400000000000004,6.0,5.0,2.9000000000000004,0.17,400.48,10.0,0.0,4.0,1.0,0.0
465,CuCl,998.0,2.3600000000000003,23.0,1.12,49.5,1539.35,2.4450000000000003,1.185,2918.98,4.48,5.25,764.1500000000001,79.0,0.07,20.585,2.165,5.0,14.0,3.5,0.5,95.8,2.53,3.5,1.525,2.5,6.0,4.5,14.0,229.5,8.14,155.25,1.175,1.5,2.72,9.0,4.0,4.45,0.43,200.505,5.0,0.0,2.5,1.5,1996.0,4.720000000000001,46.0,2.24,99.0,3078.7000000000003,4.890000000000001,2.37,5837.96,8.96,10.5,1528.3000000000002,158.0,0.14,41.17,4.33,10.0,28.0,7.0,1.0,191.6,5.0600000000000005,7.0,3.05,5.0,12.0,9.0,28.0,459.0,16.28,310.5,2.35,3.0,5.44,18.0,8.0,8.9,0.86,401.01,10.0,0.0,5.0,3.0,506.0,1.02,12.0,0.6599999999999999,28.09999999999999,2601.6,2.0900000000000003,0.3899999999999999,5004.04,8.96,3.1799999999999997,1184.0,30.0,0.14,7.129999999999999,1.3099999999999998,10.0,0.0,5.0,1.0,46.599999999999994,1.2600000000000002,1.0,1.03,5.0,4.0,5.0,6.0,217.0,9.82,290.1,0.3500000000000001,1.0,5.44,4.0,6.0,4.5,0.0999999999999999,400.99,10.0,0.0,5.0,1.0,0.5569000000000002
475,Dy(CuTe)3,773.5714285714284,1.874285714285714,44.14285714285714,1.4742857142857142,105.13571428571429,2164.2071428571426,2.8685714285714288,1.3971428571428572,4412.857142857142,7.735714285714286,4.667342857142858,1131.65,70.42857142857142,0.0889428571428571,25.233571428571427,1.6942857142857144,1.4285714285714284,12.571428571428571,4.285714285714286,0.4285714285714285,123.65714285714284,1.8885714285714283,4.7142857142857135,2.1142857142857143,1.7142857142857142,4.7142857142857135,3.8571428571428568,12.0,270.8571428571429,14.668571428571427,184.09285714285713,1.4285714285714286,1.7142857142857142,3.617142857142857,7.714285714285714,1.5714285714285712,8.72857142857143,0.2728571428571428,174.39285714285717,8.571428571428571,1.4285714285714284,1.7142857142857142,1.5714285714285712,5415.0,13.12,309.0,10.32,735.9499999999999,15149.45,20.08,9.78,30890.0,54.150000000000006,32.671400000000006,7921.55,493.0,0.6226,176.635,11.86,10.0,88.0,30.0,3.0,865.5999999999999,13.22,33.0,14.8,12.0,33.0,27.0,84.0,1896.0,102.68,1288.65,10.0,12.0,25.32,54.0,11.0,61.1,1.91,1220.75,60.0,10.0,12.0,11.0,296.0,1.07,37.0,1.0499999999999998,98.95,1577.2,1.3000000000000005,0.24,5311.0,2.7200000000000006,1.7800000000000002,962.5,59.0,0.09,3.4750000000000014,0.99,10.0,10.0,4.0,1.0,63.900000000000006,0.8800000000000001,2.0,2.0,4.0,3.0,4.0,13.0,141.0,6.429999999999998,247.75,0.3999999999999999,2.0,3.4400000000000004,8.0,1.0,19.0,0.21,398.65,10.0,10.0,4.0,1.0,0.7643000000000004
477,Dy2O3,1017.6,2.602,31.200000000000003,1.2,74.6,1190.15,2.7880000000000003,1.074,3148.748,3.4200000000000004,7.17056,706.9100000000001,64.6,0.02104,19.882,2.608,10.0,10.0,3.6000000000000005,0.0,97.0,2.552,3.6000000000000005,1.75,2.4,5.4,4.8,10.8,265.8,4.556,94.086,1.06,1.8000000000000005,1.2000000000000002,4.8,4.3999999999999995,10.274,0.6200000000000001,4.298,0.0,4.0,2.4,2.0,5088.0,13.01,156.0,6.0,373.0,5950.75,13.94,5.37,15743.74,17.1,35.8528,3534.55,323.0,0.1052,99.41,13.04,50.0,50.0,18.0,0.0,485.0,12.76,18.0,8.75,12.0,27.0,24.0,54.0,1329.0,22.78,470.43,5.3,9.0,6.0,24.0,22.0,51.37,3.1,21.49,0.0,20.0,12.0,10.0,741.0,2.5199999999999996,58.0,1.7999999999999998,146.5,2750.0,0.4199999999999999,0.8600000000000001,7485.42,8.55,2.998599999999999,1630.4,56.0,0.0526,12.905,2.53,0.0,10.0,4.0,0.0,130.0,2.22,4.0,3.2,4.0,4.0,3.0,13.0,42.0,10.84,226.69,1.15,2.0,3.0,3.0,4.0,23.71,0.75,10.67,0.0,10.0,4.0,0.0,3.925499999999999
524,EuSe,744.0,1.7600000000000002,48.5,1.67,115.4625,1380.15,2.16,1.505,3178.5,5.015000000000001,5.38005,792.6500000000001,57.0,0.04725,26.31185,1.685,10.0,10.5,4.0,0.0,137.2,1.875,5.0,2.615,5.5,5.0,4.5,9.5,202.5,7.950000000000001,90.6,1.5,2.0,2.0,4.5,4.0,15.75,0.25,7.21,0.0,3.5,2.0,2.0,1488.0,3.5200000000000005,97.0,3.34,230.925,2760.3,4.32,3.01,6357.0,10.03,10.7601,1585.3000000000002,114.0,0.0945,52.6237,3.37,20.0,21.0,8.0,0.0,274.4,3.75,10.0,5.23,11.0,10.0,9.0,19.0,405.0,15.900000000000002,181.2,3.0,4.0,4.0,9.0,8.0,31.5,0.5,14.42,0.0,7.0,4.0,4.0,394.0,1.34,29.0,1.28,73.00500000000001,844.0000000000001,0.5999999999999999,0.6900000000000002,2843.0,0.4500000000000002,0.7599,605.0000000000001,64.0,0.0254999999999999,2.0837000000000003,1.25,0.0,7.0,4.0,0.0,90.8,1.35,2.0,2.65,3.0,4.0,3.0,13.0,49.0,2.5200000000000005,105.8,0.7000000000000002,2.0,0.0,3.0,4.0,23.9,0.14,13.38,0.0,7.0,4.0,0.0,0.0
526,EuVO4,1075.6666666666667,2.843333333333333,19.666666666666664,0.99,44.48416666666666,969.3166666666668,2.9416666666666664,1.0033333333333332,1858.0533333333333,1.8916666666666664,6.946683333333333,579.55,69.83333333333333,0.0257499999999999,18.532283333333332,2.8016666666666663,9.5,12.833333333333332,3.333333333333333,0.0,83.78333333333333,2.7649999999999997,3.0,1.3749999999999998,4.333333333333333,5.833333333333332,5.0,12.0,281.3333333333333,5.164999999999999,101.69,0.9333333333333332,1.5,1.1666666666666663,5.333333333333333,4.666666666666667,7.209999999999999,0.725,7.453333333333332,0.5,1.1666666666666663,2.6666666666666665,2.0,6454.0,17.06,118.0,5.9399999999999995,266.905,5815.900000000001,17.65,6.02,11148.32,11.35,41.6801,3477.3,419.0,0.1545,111.1937,16.810000000000002,57.0,77.0,20.0,0.0,502.7,16.59,18.0,8.25,26.0,35.0,30.0,72.0,1688.0,30.99,610.14,5.6,9.0,7.0,32.0,28.0,43.260000000000005,4.35,44.72,3.0,7.0,16.0,12.0,767.0,2.5199999999999996,55.0,1.83,135.965,3563.0,3.4499999999999993,1.12,5775.42,6.11,5.169999999999999,2108.4,62.0,0.12,12.6337,2.56,3.0,7.0,4.0,0.0,137.6,2.24,4.0,3.47,4.0,4.0,3.0,13.0,336.0,20.68,449.59,1.25,2.0,5.0,3.0,4.0,26.91,0.74,30.67,3.0,7.0,4.0,0.0,0.0
539,FeI2,926.0,2.1733333333333333,43.99999999999999,1.2866666666666666,103.21666666666668,1312.4833333333331,2.166666666666667,1.3033333333333332,3629.333333333333,5.906666666666666,5.093333333333333,860.4833333333333,82.33333333333333,0.0733333333333333,26.296666666666667,1.98,1.3333333333333333,13.999999999999998,2.6666666666666665,0.0,110.5,2.3833333333333333,4.666666666666666,1.7633333333333332,5.333333333333333,6.666666666666666,6.333333333333332,13.999999999999998,210.66666666666663,9.813333333333333,130.36666666666667,1.4,1.3333333333333333,1.9266666666666667,7.333333333333332,5.333333333333333,6.133333333333333,0.2866666666666666,27.033333333333335,8.666666666666666,0.0,3.333333333333333,2.0,2778.0,6.52,132.0,3.86,309.65000000000003,3937.45,6.5,3.91,10888.0,17.72,15.28,2581.45,247.0,0.22,78.89,5.9399999999999995,4.0,42.0,8.0,0.0,331.5,7.15,14.0,5.29,16.0,20.0,19.0,42.0,632.0,29.44,391.1,4.199999999999999,4.0,5.78,22.0,16.0,18.4,0.86,81.10000000000001,26.0,0.0,10.0,6.0,246.0,0.5599999999999998,27.0,0.4100000000000001,71.05000000000001,2566.0,3.17,0.08,8431.0,2.9300000000000006,2.51,1421.5,41.0,0.1,2.59,0.8700000000000001,4.0,0.0,5.0,0.0,18.299999999999997,0.8300000000000001,1.0,0.5199999999999998,1.0,4.0,2.0,9.0,311.0,5.98,328.85,0.0,1.0,5.78,1.0,5.0,3.4000000000000004,0.23,79.75,4.0,0.0,5.0,0.0,0.0
545,Ga2HgSe4,847.0,2.142857142857143,39.71428571428571,1.2214285714285713,93.69571428571427,1402.15,2.3042857142857143,1.2357142857142858,3428.9999999999995,6.3514285714285705,5.660985714285713,400.1071428571428,82.14285714285714,0.0667571428571428,25.794572857142853,1.9857142857142855,8.57142857142857,12.0,3.4285714285714284,0.0,104.37142857142857,2.26,4.285714285714286,1.5671428571428572,2.571428571428571,6.0,4.428571428571429,14.57142857142857,220.1428571428571,5.747857142857143,103.91842857142856,1.2428571428571429,1.1428571428571428,2.76,6.0,4.571428571428571,5.257142857142856,0.3084285714285714,13.088571428571427,1.4285714285714284,2.0,2.571428571428571,2.0,5929.0,15.0,278.0,8.55,655.8699999999999,9815.05,16.13,8.649999999999999,24003.0,44.46,39.6269,2800.75,575.0,0.4673,180.56201,13.9,60.0,84.0,24.0,0.0,730.5999999999999,15.82,30.0,10.97,18.0,42.0,31.0,102.0,1541.0,40.235,727.4290000000001,8.7,8.0,19.32,42.0,32.0,36.8,2.159,91.62,10.0,14.0,18.0,14.0,428.0,0.6700000000000002,49.0,0.6799999999999999,130.87,2046.0,2.14,0.33,5885.0,8.71,4.0769,255.9,18.0,0.02,2.612009999999998,0.77,10.0,14.0,4.0,0.0,33.60000000000001,0.7399999999999998,2.0,1.12,4.0,3.0,5.0,4.0,225.0,4.3950000000000005,221.0,0.3500000000000001,1.0,2.4400000000000004,9.0,4.0,4.3,0.2309999999999999,40.08,10.0,14.0,4.0,0.0,0.9168
566,GaCuTe2,765.5,1.9825,41.0,1.3175,97.1175,2010.55,2.67,1.335,4424.75,6.835000000000001,4.6775,776.1,79.5,0.08,25.2475,1.8075,2.5,14.0,3.75,0.25,116.675,1.9775,4.5,1.77,2.25,5.25,4.25,14.0,254.5,13.405,166.025,1.3625,1.25,3.22,6.5,2.0,6.45,0.2875,111.575,7.5,0.0,2.25,1.75,3062.0,7.930000000000001,164.0,5.27,388.47,8042.200000000001,10.68,5.34,17699.0,27.340000000000003,18.71,3104.4,318.0,0.32,100.99,7.23,10.0,56.0,15.0,1.0,466.7,7.91,18.0,7.08,9.0,21.0,17.0,56.0,1018.0,53.62,664.1,5.45,5.0,12.88,26.0,8.0,25.8,1.15,446.3,30.0,0.0,9.0,7.0,290.0,0.4000000000000001,23.0,0.2199999999999999,64.05,1577.2,1.3000000000000005,0.1199999999999998,5291.0,3.0600000000000005,1.7800000000000002,1053.2,26.0,0.09,1.650000000000002,0.5700000000000001,10.0,0.0,4.0,1.0,14.300000000000011,0.29,1.0,0.3700000000000001,4.0,2.0,4.0,5.0,141.0,11.9,247.75,0.0999999999999998,1.0,3.4400000000000004,8.0,2.0,2.5999999999999996,0.18,398.65,10.0,0.0,4.0,1.0,0.2057999999999999
583,Gd4GaSbS9,852.3333333333333,2.094,32.13333333333333,1.3286666666666669,73.94066666666667,1702.97,3.1846666666666668,1.2173333333333334,3946.4,4.188000000000001,5.48512,735.0166666666667,70.6,0.0580533333333333,26.731333333333332,2.0166666666666666,9.066666666666666,12.133333333333333,3.333333333333333,0.0,110.59333333333332,2.1253333333333333,4.0,1.934,2.933333333333333,5.733333333333333,4.933333333333333,12.266666666666666,310.06666666666666,5.4093333333333335,124.10933333333332,1.2633333333333332,1.5333333333333332,2.429333333333333,4.933333333333333,4.466666666666667,8.986666666666666,0.526,7.315333333333333,0.9333333333333332,1.8666666666666667,2.6666666666666665,2.0,12785.0,31.409999999999997,482.0,19.93,1109.11,25544.550000000003,47.77,18.26,59196.0,62.81999999999999,82.27680000000001,11025.25,1059.0,0.8708,400.97,30.250000000000004,136.0,182.0,50.0,0.0,1658.9,31.88,60.0,29.01,44.0,86.0,74.0,184.0,4651.0,81.14000000000001,1861.64,18.95,23.0,36.44,74.0,67.0,134.79999999999998,7.89,109.73,14.0,28.0,40.0,30.0,421.0,1.4999999999999998,48.0,1.4500000000000002,125.18,2828.3,1.3899999999999997,0.5900000000000001,7356.0,5.83,1.6799999999999995,1283.2,61.0,0.03,13.397499999999996,1.39,10.0,7.0,4.0,0.0,90.3,1.38,3.0,2.81,3.0,4.0,3.0,13.0,136.0,18.15,349.59999999999997,0.8,2.0,1.44,3.0,4.0,20.6,0.5,40.33,10.0,7.0,4.0,0.0,1.5180000000000002
591,Ge2Sb2Te5,837.4444444444443,2.082222222222222,47.33333333333333,1.2566666666666668,114.0822222222222,1885.2611111111112,2.6833333333333336,1.327777777777778,4287.222222222222,6.135555555555555,5.164444444444445,873.6277777777777,86.44444444444444,0.0544444444444444,25.024444444444445,1.9755555555555555,2.2222222222222223,14.0,2.6666666666666665,0.0,112.45555555555556,2.068888888888889,4.777777777777778,1.6677777777777778,3.3333333333333335,6.0,5.333333333333334,15.333333333333332,251.44444444444449,22.34111111111111,119.87,1.3777777777777778,1.0,2.6666666666666665,5.333333333333334,2.4444444444444446,5.877777777777778,0.2288888888888889,20.016666666666666,7.777777777777778,0.0,3.3333333333333335,2.0,7537.0,18.74,426.0,11.31,1026.74,16967.35,24.15,11.95,38585.0,55.220000000000006,46.48,7862.65,778.0,0.49,225.22,17.78,20.0,126.0,24.0,0.0,1012.1,18.619999999999997,43.0,15.01,30.0,54.0,48.0,138.0,2263.0,201.07,1078.83,12.4,9.0,24.0,48.0,22.0,52.9,2.06,180.15,70.0,0.0,30.0,18.0,107.0,0.1800000000000001,20.0,0.1,54.989999999999995,1840.2,1.66,0.1599999999999999,6071.0,1.37,0.8000000000000007,497.9,11.0,0.02,2.330000000000002,0.27,10.0,0.0,2.0,0.0,10.299999999999995,0.0900000000000003,1.0,0.2099999999999999,2.0,0.0,2.0,2.0,180.0,19.45,278.34999999999997,0.1999999999999999,0.0,2.0,2.0,2.0,1.0999999999999996,0.12,57.55,10.0,0.0,2.0,0.0,0.2878999999999996
601,GeS2,920.6666666666666,2.3899999999999997,21.333333333333332,1.0033333333333334,45.58333333333333,1512.9499999999998,3.183333333333333,1.0866666666666664,3676.0,3.1533333333333333,5.446666666666665,664.1499999999999,85.0,0.0633333333333333,22.926666666666662,2.2633333333333336,10.0,13.999999999999998,2.6666666666666665,0.0,90.33333333333331,2.3899999999999997,3.333333333333333,1.2533333333333334,3.333333333333333,6.666666666666666,5.333333333333333,15.333333333333332,311.66666666666663,13.46,116.83333333333331,1.0833333333333333,1.0,2.6666666666666665,5.333333333333333,5.333333333333333,3.9666666666666663,0.58,20.146666666666665,0.0,0.0,3.333333333333333,2.0,2762.0,7.17,64.0,3.01,136.75,4538.85,9.55,3.26,11028.0,9.46,16.34,1992.45,255.0,0.19,68.78,6.790000000000001,30.0,42.0,8.0,0.0,271.0,7.17,10.0,3.76,10.0,20.0,16.0,46.0,935.0,40.379999999999995,350.5,3.25,3.0,8.0,16.0,16.0,11.9,1.74,60.44,0.0,0.0,10.0,6.0,238.0,0.5999999999999999,16.0,0.37,40.54,2385.3,1.0,0.1999999999999999,7086.0,3.2500000000000004,1.21,834.5999999999999,9.0,0.01,0.4699999999999988,0.6800000000000002,0.0,0.0,2.0,0.0,28.0,0.5700000000000003,1.0,0.4599999999999999,2.0,1.0,2.0,2.0,98.0,35.22,321.09999999999997,0.25,0.0,2.0,2.0,2.0,3.1999999999999997,0.3899999999999999,59.629999999999995,0.0,0.0,2.0,0.0,2.2648
610,HfSe2,846.9999999999999,2.006666666666667,46.666666666666664,1.38,112.13666666666666,2263.1499999999996,3.786666666666666,1.2733333333333332,4638.0,7.626666666666667,5.963466666666666,1160.15,74.33333333333333,0.0648333333333333,25.1762,1.94,9.333333333333332,9.333333333333332,3.333333333333333,0.0,110.4,2.133333333333333,4.666666666666666,1.83,3.333333333333333,5.999999999999999,4.666666666666667,12.0,357.66666666666663,12.48,216.8,1.2833333333333332,1.3333333333333333,2.6666666666666665,5.333333333333333,4.666666666666667,7.933333333333333,0.26,8.013333333333332,0.6666666666666666,4.666666666666666,2.6666666666666665,2.0,2541.0,6.0200000000000005,140.0,4.140000000000001,336.40999999999997,6789.45,11.36,3.82,13914.0,22.880000000000003,17.8904,3480.45,223.0,0.1945,75.5286,5.82,28.0,28.0,10.0,0.0,331.2,6.3999999999999995,14.0,5.49,10.0,18.0,14.0,36.0,1073.0,37.44,650.4,3.85,4.0,8.0,16.0,14.0,23.799999999999997,0.78,24.04,2.0,14.0,8.0,6.0,282.0,1.2700000000000002,38.0,1.05,99.53000000000002,3914.999999999999,3.98,0.3400000000000001,8643.0,8.510000000000002,0.6104000000000003,2010.0,44.0,0.0144999999999999,0.2813999999999979,1.11,2.0,14.0,4.0,0.0,55.8,1.2499999999999998,2.0,1.62,2.0,3.0,4.0,12.0,392.0,17.369999999999997,537.3,0.4000000000000001,1.0,2.0,2.0,4.0,12.4,0.18,22.48,2.0,14.0,4.0,0.0,0.5342000000000002
617,HgCl,1129.0,2.315,48.5,1.25,118.02,434.35,1.035,1.24,1075.98,6.75,7.54345,203.2,82.5,0.03365,22.451005,2.1799999999999997,5.0,7.0,3.5,0.0,92.55,2.58,4.5,1.71,2.5,6.0,4.0,14.5,91.0,2.7625,34.7145,1.25,1.5,2.22,9.5,4.5,3.8,0.3095,4.175,5.0,7.0,2.5,2.0,2258.0,4.63,97.0,2.5,236.04,868.7,2.07,2.48,2151.96,13.5,15.0869,406.4,165.0,0.0673,44.90201,4.359999999999999,10.0,14.0,7.0,0.0,185.1,5.16,9.0,3.42,5.0,12.0,8.0,29.0,182.0,5.525,69.429,2.5,3.0,4.44,19.0,9.0,7.6,0.619,8.35,10.0,14.0,5.0,4.0,244.0,1.11,63.0,0.92,165.14,391.6,0.7299999999999999,0.5,1318.04,13.5,1.4069000000000005,62.099999999999994,23.0,0.0673,10.862009999999998,1.2799999999999998,10.0,14.0,5.0,0.0,40.099999999999994,1.16,3.0,1.4,5.0,4.0,6.0,5.0,60.0,0.935,49.029,0.5,1.0,4.44,5.0,5.0,3.2,0.3409999999999999,8.33,10.0,14.0,5.0,0.0,2.724300000000001
624,HgTe,938.0,1.96,66.0,1.47,164.095,946.55,1.43,1.42,2032.0,9.87,6.843450000000001,478.45,80.5,0.05865,26.701005,1.81,0.0,7.0,4.0,0.0,111.85,2.05,5.5,2.04,2.0,5.0,3.5,14.0,129.0,9.892499999999998,55.8895,1.45,1.5,3.22,9.0,2.0,5.45,0.1695,5.345,10.0,7.0,2.0,2.0,1876.0,3.92,132.0,2.94,328.19,1893.1,2.86,2.84,4064.0,19.74,13.6869,956.9,161.0,0.1173,53.40201,3.62,0.0,14.0,8.0,0.0,223.7,4.1,11.0,4.08,4.0,10.0,7.0,28.0,258.0,19.784999999999997,111.779,2.9,3.0,6.44,18.0,4.0,10.9,0.339,10.69,20.0,14.0,4.0,4.0,138.0,0.4000000000000001,28.0,0.48,72.99000000000001,632.8000000000001,1.52,0.1399999999999999,594.0,7.26,2.8068999999999997,488.4,19.0,0.0172999999999999,2.362009999999998,0.54,0.0,14.0,4.0,0.0,1.5,0.1,1.0,0.7400000000000002,4.0,2.0,5.0,4.0,136.0,15.195,6.679000000000002,0.1,1.0,2.4400000000000004,6.0,0.0,0.0999999999999996,0.061,5.99,0.0,14.0,4.0,0.0,0.0
637,In2O3,1011.6,2.83,24.4,0.912,55.528,995.35,2.58,1.014,2784.748,2.924,6.7139999999999995,204.75,82.19999999999999,0.024,19.396,2.78,6.0,14.0,3.2,0.0,82.28,2.776,3.2,1.102,2.8,6.2,4.8,14.8,246.6,1.436,94.64600000000002,0.98,1.0,1.376,4.8,4.3999999999999995,4.354,0.644,32.658,4.0,0.0,2.8,2.0,5058.0,14.15,122.0,4.5600000000000005,277.64,4976.75,12.9,5.07,13923.74,14.62,33.57,1023.75,411.0,0.12,96.98,13.9,30.0,70.0,16.0,0.0,411.4,13.88,16.0,5.51,14.0,31.0,24.0,74.0,1233.0,7.18,473.23,4.9,5.0,6.88,24.0,22.0,21.77,3.22,163.29,20.0,0.0,14.0,10.0,756.0,1.95,41.0,1.08,98.82,2263.0,0.1,0.71,6575.42,7.31,4.139999999999999,375.0,12.0,0.06,11.69,2.1,10.0,0.0,3.0,0.0,93.2,1.66,3.0,1.5799999999999998,3.0,2.0,3.0,3.0,6.0,3.0399999999999996,228.09,0.95,0.0,3.44,3.0,4.0,8.91,0.6900000000000001,81.57,10.0,0.0,3.0,0.0,0.9288999999999996
642,In3CuSe5,791.5555555555557,2.108888888888889,38.44444444444444,1.2533333333333334,89.2011111111111,1632.261111111111,2.594444444444445,1.2777777777777777,3821.7777777777774,6.093333333333334,5.0166666666666675,566.2388888888888,81.55555555555557,0.0688888888888888,25.525555555555556,1.9577777777777776,5.555555555555555,14.0,3.444444444444444,0.1111111111111111,110.3,2.221111111111111,4.333333333333333,1.6266666666666665,2.555555555555556,6.0,4.555555555555555,14.444444444444445,244.66666666666663,6.253333333333334,131.4777777777778,1.3055555555555554,1.1111111111111112,2.862222222222222,5.555555555555555,4.111111111111111,6.088888888888889,0.2966666666666666,72.04444444444444,4.444444444444445,0.0,2.555555555555556,1.8888888888888888,7124.0,18.98,346.0,11.28,802.81,14690.35,23.35,11.5,34396.0,54.84,45.15,5096.15,734.0,0.62,229.73,17.62,50.0,126.0,31.0,1.0,992.7,19.99,39.0,14.64,23.0,54.0,41.0,130.0,2202.0,56.28,1183.3,11.75,10.0,25.76,50.0,37.0,54.8,2.67,648.4,40.0,0.0,23.0,17.0,383.0,0.7700000000000002,20.0,0.53,51.27,1882.0,1.0300000000000002,0.28,4973.0,4.170000000000001,2.0999999999999996,926.4,25.0,0.08,2.2600000000000016,0.8,10.0,0.0,4.0,1.0,46.39999999999999,0.7699999999999998,1.0,0.7599999999999998,4.0,3.0,4.0,5.0,111.0,9.79,262.6,0.4000000000000001,1.0,3.4400000000000004,8.0,5.0,5.8999999999999995,0.15,400.48,10.0,0.0,4.0,1.0,0.2720000000000002
