Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
GaSe,mp-568263,2.12,1.2121,-0.6900187082812508
CdGeAs2,mp-4953,1.1,0.0085000000000001,-0.0763771949999991
InS,mp-19795,2.07,1.3508000000000004,-0.6828759189062499
Nd2S3,mp-438,2.65,0.7595999999999998,-2.3760052186874985
HfO2,mp-352,5.55,4.0165,-3.914961416666671
Rb2Ti(AgS2)2,mp-1209316,2.33,1.5994,-1.2074984446296284
Ba2YInSe5,mp-1205397,2.31,1.1767999999999996,-1.8786954953761577
Ba2GaBiSe5,mp-1203584,2.21,1.7506,-1.498955658246527
GaSe,mp-568263,2.1,1.2121,-0.6900187082812508
As2S3,mp-1189572,2.8,1.9873,-0.1559328821874984
As2S3,mp-1189572,2.57,1.9873,-0.1559328821874984
CdSe,mp-1070,1.87,0.5724,-0.8376061936718759
ErN,mp-19830,3.0,0.1242999999999998,-2.0996089160416673
As2Se3,mp-909,1.7,1.4466,-0.1394828539374998
TlCuCl3,mp-1105457,2.98,0.4143000000000001,-1.079020592166669
HgCl2,mp-22855,4.45,2.8686,-0.683485675
SrO,mp-2472,5.77,3.2748,-2.9781328374999987
Zn3As2,mp-680580,1.0,0.1646999999999998,-0.1436223710625004
TlSe,mp-1836,0.8,0.1979999999999999,-0.3731531157812497
InAgO2,mp-20329,4.2,0.2347000000000001,-1.390265702083322
Ho(CuTe)3,mp-1224142,0.26,0.7792000000000003,-0.5899708237500038
ZnTe,mp-2176,2.37,1.0732999999999997,-0.6841630333333328
SbI3,mp-23281,2.49,2.1446000000000005,-0.6814369887499998
K2BaNb2S11,mp-1212599,1.77,0.9735999999999998,-1.297048002546874
SiSn,mp-1009813,0.59,0.4291999999999998,0.1919988225000004
CoSbS,mp-5881,0.11,0.3673999999999999,-0.3702056617708346
AlSb,mp-2624,1.68,1.2255000000000005,-0.2529754850000003
Ag3AsSe3,mp-662599,2.18,0.8906000000000001,-0.3023674824330352
Cs2Cd3Te4,mp-567386,2.48,1.5586999999999998,-0.8930207628863351
Pd(IO3)2,mp-1198404,1.31,0.9186,-0.7521232947222214
Ba2NdGaSe5,mp-1205363,2.18,1.6574000000000002,-1.905005200746528
ZnGeP2,mp-4524,2.0,1.1782000000000004,-0.2751048914880947
K2Ga3CuSe6,mp-10973,1.72,1.4218,-1.0381160736302082
CdSiAs2,mp-3078,1.62,0.4001999999999999,-0.1066761587500009
NaBiSe2,mp-1221101,0.35,1.0922999999999998,-0.9754612565167028
Te3As2,mp-484,1.59,0.4326000000000007,-0.0015087340000007
TlInHgS3,mp-1190524,1.74,1.4733999999999998,-0.6280529508333347
KTiPO5,mp-6268,3.54,3.0442,-3.046276721747025
RbI,mp-22903,6.25,3.7765,-1.7211735837500006
GaS,mp-2507,2.59,2.0036,-0.7637378176562493
As2S3,mp-1189572,2.37,1.9873,-0.1559328821874984
Tb2O3,mp-1056,3.0,3.9006,-3.911317722000001
LiGaS2,mp-3647,4.15,2.9608,-1.187989849322916
K2Ti(CuS2)2,mp-1211474,2.04,1.6735000000000002,-1.2728507480925917
GaAs,mp-2534,1.51,0.1861000000000001,-0.4462770562500004
Ta2Tl4S11,mp-18344,1.26,1.5232999999999994,-0.8917673973823534
Sm(ErSe2)3,mp-13282,2.0,0.8068999999999997,-2.172301722937499
ZnS,mp-554820,3.7,2.0195,-0.9622174221205354
CuCl,mp-1225654,3.2,0.5569000000000002,-0.4980032762499995
PbS,mp-21276,0.28,0.4666999999999994,-0.7835693762499978
Bi2O3,mp-23262,2.86,2.1944999999999997,-1.658963656500002
NdF3,mp-254,6.15,7.6164,-4.454145914583333
GaAs,mp-2534,1.51,0.1861000000000001,-0.4462770562500004
CdHg4(AsI2)2,mp-570838,1.45,0.4617,-0.424610686818184
Cs4BiAs3Se7,mp-1204289,1.02,1.4739000000000002,-0.9232130704184636
BH(PbO2)2,mp-1105235,3.76,3.0854,-1.9078471838020823
K4Nb2S11,mp-15148,1.96,1.3942,-1.2162526068529398
LiAsSe2,mp-1078724,1.11,0.7504,-0.6450723543229167
K2Sn3(SbS5)2,mp-1195395,2.3,1.8166,-0.8388777726176466
NaSbS2,mp-5414,1.48,0.8857000000000004,-0.7950349764062512
CuCl,mp-1225654,3.28,0.5569000000000002,-0.4980032762499995
LiCa3As2H,mp-1192528,1.4,1.4416999999999995,-1.0413947356547624
La2Se3,mp-32798,1.65,1.5389999999999997,-2.3422950321874993
ZnO,mp-2133,3.45,0.7227,-1.647445170000001
CdS,mp-672,2.42,1.125,-0.776127461406249
SnGe,mp-995181,0.8,0.2086999999999998,0.4920218299999987
InAgS2,mp-19833,2.0,0.3772999999999999,-0.5591274251562499
MnF2,mp-560902,9.9,2.5363,-2.9683308309770116
La8Sb2S15,mp-1195582,2.3,1.9357999999999995,-2.112369190799999
NaCl,mp-22862,8.6,5.0037,-2.0384011712500003
Ag5IO6,mp-554648,1.4,0.0205000000000001,-0.51678237611111
InSe,mp-20485,1.26,0.4590000000000001,-0.676726512031248
GeS,mp-2242,1.69,1.2375999999999996,-0.50070603125
Tl2GeTe3,mp-29034,0.37,0.4684999999999997,-0.4186450594444467
ZnGeP2,mp-4524,2.1,1.1782000000000004,-0.2751048914880947
Ge(SeO3)2,mp-1205339,5.31,3.728,-1.5022881910763877
AgTe,mp-568761,0.73,0.2411000000000003,-0.0707509337499985
Rb2TeBr6,mp-570324,2.14,2.101,-1.4704299201851847
GeAs,mp-9548,1.45,0.5112999999999999,-0.0602945845833341
KCu4AsS4,mp-557728,1.9,1.2885000000000004,-0.5704321959749997
B2O3,mp-306,4.9,6.3017,-2.5623536453333333
As2S3,mp-1189572,2.21,1.9873,-0.1559328821874984
PdS2,mp-13682,0.75,0.4209999999999998,-0.3376738602083359
GaS,mp-2507,2.59,2.0036,-0.7637378176562493
ScAgO2,mp-11022,3.8,2.1264000000000003,-2.6219983016666655
Zn(InS2)2,mp-674328,2.86,1.4023999999999996,-0.8054539316071408
CdSiP2,mp-4666,2.16,1.4257,-0.2725821789880935
CdGeAs2,mp-4953,0.53,0.0085000000000001,-0.0763771949999991
Gd2(MoO4)3,mp-3572,4.06,3.1014,-2.6328411161764707
PbS,mp-21276,0.42,0.4666999999999994,-0.7835693762499978
GaAgTe2,mp-4899,1.1,0.1926000000000001,-0.3421379924999996
Cd4Sb2I3,mp-29044,1.83,1.1312000000000002,-0.5097873158333329
LiInS2,mp-1188392,3.57,2.2212,-1.1272425393229175
PbSe,mp-2201,0.15,0.4256999999999999,-0.6725727545312452
GeO2,mp-470,5.56,1.2157,-1.8503387316666664
CsYHgSe3,mp-11123,2.54,1.3946,-1.4574503873644051
Pr2Se3,mp-32689,1.8,1.4255999999999998,-2.190777713854166
SiSe2,mp-1250007,1.72,2.4771,-0.5185735381249993
Pb2SeN2O9,mp-1192446,3.76,3.245,-1.2092544257031252
Tl2BiP2S7,mp-559093,1.8,2.0248999999999997,-0.6752387629960322
GeS,mp-2242,1.74,1.2375999999999996,-0.50070603125
In2Se2O7,mp-1199125,2.97,2.8578,-1.3175032350568188
PH6NO4,mp-1220029,6.81,5.3544,-1.4721845830952371
In2Se3,mp-612740,1.0,0.9901999999999996,-0.6866874677708324
SiSe2,mp-1250007,1.73,2.4771,-0.5185735381249993
Cs2TeBr6,mp-23405,2.12,2.1121,-1.5124917595530016
Ca2Ge,mp-1009755,1.0,0.5756000000000001,-0.714947136666666
Ba2ZnTe3,mp-1190380,2.1,1.2922000000000002,-1.5365453291666658
GaCuO2,mp-11019,1.47,0.7812999999999999,-1.5261653812499991
Rb2Mo3Se3O16,mp-1194625,3.1,2.6974,-1.7595259021679688
CdS,mp-672,2.43,1.125,-0.776127461406249
RbInS2,mp-601861,3.3,2.4494,-1.192810585416665
BaGa4S7,mp-4309,3.54,2.5800000000000005,-1.2580735247916663
LiMgAs,mp-12558,0.7,1.3722999999999996,-0.8998631680555557
Ba2V2ZnO8,mp-556688,3.48,3.4336,-2.743302609807692
TlSe,mp-1836,0.57,0.1979999999999999,-0.3731531157812497
ZrSe3,mp-1683,1.25,0.3979000000000003,-1.2367712330468734
ZnTe,mp-2176,2.26,1.0732999999999997,-0.6841630333333328
ZnSb,mp-753,1.05,0.0282,-0.0614477549999996
Rb2AgPS4,mp-1105212,2.6,2.2636000000000003,-0.9903325314136896
BaCu2SnSe4,mp-12364,0.48,0.4529999999999998,-0.9756099205468742
BiPO4,mp-1190564,3.85,3.7758,-2.4196647307738086
Na2Se,mp-1266,2.0,2.0153,-1.2695772096875
La4Fe(SbS5)2,mp-1203562,1.0,0.0799000000000003,-1.6891965085294118
SbSeI,mp-22996,1.68,1.3811000000000004,-0.618762824114583
SiSn,mp-1009813,0.59,0.4291999999999998,0.1919988225000004
PbS,mp-21276,0.37,0.4666999999999994,-0.7835693762499978
RbI,mp-22903,6.37,3.7765,-1.7211735837500006
Ag3SbS3,mp-555269,2.1,1.5142000000000002,-0.206377109062497
Sb2Te3,mp-1201,0.35,0.1314000000000001,-0.3831998460000022
VAg(IO4)2,mp-1198619,2.24,1.4028999999999998,-1.1780588093576394
HgO,mp-1224,2.48,1.1867,-0.3673530125000006
NaNb2PS10,mp-557436,1.72,1.3602,-1.0437214677515831
Zn2TeMoO7,mp-1192126,4.1,3.4519,-1.7965950149242425
TlInS2,mp-20042,2.25,0.4748000000000001,-0.7766988806250015
InAgS2,mp-19833,1.88,0.3772999999999999,-0.5591274251562499
CdAs2,mp-471,1.13,0.1331999999999999,-0.0612309899999997
In6S7,mp-555853,0.95,0.3186,-0.6851884345913478
PrTlSe2,mp-999289,1.18,1.2621000000000002,-1.5897413474479158
GeSe2,mp-540625,2.3,1.4381000000000002,-0.5793224153125003
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
ZnTe,mp-2176,2.1,1.0732999999999997,-0.6841630333333328
In2Se3,mp-612740,1.38,0.9901999999999996,-0.6866874677708324
Ag2SnSe3,mp-1096812,0.84,0.0586000000000002,-0.473000473810762
GaAgSe2,mp-5518,1.3,0.2491999999999998,-0.6880345922135409
CdSnAs2,mp-3829,0.31,0.0062999999999999,-0.1169992175
B4C,mp-1238815,1.64,3.0415,-0.1003448895
TlCl,mp-571079,3.23,2.5181,-1.3258213141666677
PbI2,mp-567503,2.55,2.4455,-0.9556307083333304
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
GaN,mp-804,3.48,1.7264999999999997,-0.670049406875
Tl2TeS3,mp-17172,1.6,1.2603000000000004,-0.4586961730555572
GeS2,mp-572892,3.43,2.2648,-0.6627211947916661
ZnS,mp-554820,3.82,2.0195,-0.9622174221205354
Ca(PrS2)2,mp-34185,2.9,2.0570000000000004,-2.372396587083332
InP,mp-20351,1.42,0.4546000000000001,-0.3582735989880952
Ba2GaBiS5,mp-1201906,2.38,2.391,-1.5777615716666662
VO2,mp-541404,0.66,0.2122000000000001,-2.5195996983333337
SnS,mp-2231,1.3,0.9047999999999998,-0.4716001876562501
TlInSe2,mp-22232,1.1,0.7351000000000001,-0.6729150770312486
AlN,mp-661,6.03,4.0467,-1.6796721718749996
TlCr5S8,mp-541823,1.01,0.1494999999999997,-0.9722336680952364
Tb(CuTe)3,mp-1217851,0.46,0.7199,-0.609011887500003
Na2Cd(GeS3)2,mp-1190146,2.57,2.2385,-0.9412281238871468
La2MoO5,mp-1105399,0.49,0.5754000000000001,-3.1233669178125005
Ag2GeSe3,mp-1096802,0.9,0.1251,-0.4240734600607616
Cd(InTe2)2,mp-21374,1.17,0.8481000000000005,-0.5078550471428562
BaTaNO2,mp-1227303,1.78,0.3398000000000003,-2.6299968634666655
Ag3AsS3,mp-561620,1.98,1.6277999999999997,-0.1596350126339254
DyPO4,mp-5767,6.38,5.8933,-3.3548546896626967
TePb,mp-19717,0.36,0.8063000000000002,-0.5038298999999995
ZnSe,mp-1190,2.82,1.1663,-0.951561031171876
RbNb4Br11,mp-1201070,0.46,0.3233000000000001,-1.4414285314062507
CuP2,mp-927,1.45,0.8679000000000006,-0.156310461150794
SnSe,mp-691,0.95,0.5159000000000002,-0.4535463082812505
CsI,mp-614603,6.37,3.8556,-1.7590934148275887
K3Ti2P5S18,mp-1211873,1.61,1.1872999999999998,-1.0175062361296752
Ba3FeS4Br,mp-1195713,1.65,0.4962,-1.9467080680555553
CdP4,mp-7904,1.15,0.6551,-0.1207425323809516
SiAs2,mp-978553,0.88,0.8890999999999996,-0.1092640879166661
Zn(InTe2)2,mp-20832,1.8,0.8291,-0.6145036685714302
MgGeN2,mp-7798,4.2,2.6358,-0.7609367862499994
Ca4Bi6O13,mp-757343,2.76,1.8461999999999996,-2.2492820072826096
PrCuSO,mp-6166,3.03,1.6415999999999995,-2.2394938379166662
TlBr,mp-568949,3.3,2.1678,-1.0309185724999992
TePb,mp-19717,0.3,0.8063000000000002,-0.5038298999999995
Cu2WSe4,mp-1025340,1.65,1.2756999999999996,-0.400722725178574
SnTe,mp-1883,0.3,0.0419,-0.2650498800000029
Li2In2SiSe6,mp-1191817,2.54,1.8159,-1.0056439880965906
CsLi(B3O5)2,mp-1019715,6.89,5.2081,-2.8396871401660277
DyN,mp-1410,2.1,0.0430999999999994,-2.020705376875
Ba3Er2(PS4)4,mp-560534,3.3,2.3777000000000004,-1.4858337079428554
K2Te,mp-1747,1.9,2.141,-1.2220047158333334
CaO,mp-2605,6.93,3.630100000000001,-3.2301091375000013
BiPbBrO2,mp-1227444,2.3,1.5539000000000005,-1.6133006649999992
Tl2GeTe3,mp-29034,0.36,0.4684999999999997,-0.4186450594444467
Ti(Bi3O5)4,mp-23494,3.09,2.3129999999999997,-1.826700913737372
WSe2,mp-1821,1.57,1.4465,-0.6036195060416674
PrLuSe3,mp-13326,1.56,0.4935,-2.189735595104165
BP,mp-1479,4.2,1.2434999999999992,-0.4833042952380957
KSb5S8,mp-15559,1.82,1.3375,-0.4600786190178557
VO2,mp-541404,0.66,0.2122000000000001,-2.5195996983333337
ZnSe,mp-1190,2.83,1.1663,-0.951561031171876
Zn2InCuTe4,mp-1215701,1.05,1.1334000000000004,-0.5782672379166658
Cs2Al2B2O7,mp-1019602,4.13,4.2490000000000006,-2.9737710392418206
GaAs,mp-2534,1.44,0.1861000000000001,-0.4462770562500004
CdSb,mp-1321,0.47,0.0200999999999997,-0.0958698493749992
La2Zn(SeO)2,mp-1196943,3.4,2.4958,-2.772717761919643
CuBr,mp-22913,3.07,0.4870999999999998,-0.559571324999999
GaSe,mp-568263,2.12,1.2121,-0.6900187082812508
WO3,mp-2383161,2.7,1.3529,-2.187633568437499
HgCl,mp-22897,3.5,2.7243000000000004,-0.6212518125000024
GaAs,mp-2534,1.51,0.1861000000000001,-0.4462770562500004
Sb2S3,mp-2809,1.69,1.2866,-0.2866659121874989
K2Ag3Sb3S7,mp-1223709,2.2,1.8381999999999996,-0.5385027378865705
GaAgS2,mp-5342,2.73,0.9622000000000002,-0.6195302464062493
InS,mp-19795,2.45,1.3508000000000004,-0.6828759189062499
K2ReH9,mp-29877,5.71,5.212999999999999,-0.3250971876736107
GaAgSe2,mp-5518,1.66,0.2491999999999998,-0.6880345922135409
Cu3Hg2(Te3O8)2,mp-1194777,2.56,0.2151999999999998,-1.2620595901851843
MgO,mp-1265,7.67,4.4292,-2.9992433999999992
Cs2TeI6,mp-540957,1.5,1.3877,-1.1062142028863329
Ag2GeS3,mp-9900,1.98,0.4646000000000003,-0.466512995138889
LiZnBO3,mp-1222376,3.1,3.5248,-2.411909770833333
P4Os,mp-1103842,0.4,1.3036000000000003,-0.4613899050476183
AgSbS2,mp-3922,1.88,1.3716000000000004,-0.2496304714062489
SbPb2S2I3,mp-578882,2.0,1.7237999999999998,-0.7821401987499992
Cs3Bi2Br9,mp-27544,2.5,2.5995999999999997,-1.6669764892118242
Zn(InS2)2,mp-674328,2.85,1.4023999999999996,-0.8054539316071408
CdS,mp-672,2.6,1.125,-0.776127461406249
TlBiTe2,mp-27438,0.12,0.4683999999999999,-0.533273294166666
Sc2O3,mp-216,6.0,3.8235,-3.86260579275
InSe,mp-20485,1.12,0.4590000000000001,-0.676726512031248
BaGa2SiSe6,mp-1227978,2.88,2.3893999999999997,-1.1697783619062498
Ta7Cu3O19,mp-28752,2.47,1.1738999999999995,-2.654420742028735
GaP,mp-2490,2.77,1.6039,-0.5089161339880963
TePb,mp-19717,0.19,0.8063000000000002,-0.5038298999999995
PbSe,mp-2201,0.14,0.4256999999999999,-0.6725727545312452
In4Te3,mp-617281,0.42,0.1223999999999998,-0.3945398596428536
Ag3AsSe3,mp-662599,1.86,0.8906000000000001,-0.3023674824330352
Tl2Hg3S4,mp-1188364,2.05,1.5797,-0.4245259082407508
CuBiPbS3,mp-624191,0.12,0.6137000000000006,-0.610811659999999
KBi3S5,mp-1223584,1.21,1.4227,-0.836971433861113
TlGaTe2,mp-3785,1.8,0.5555999999999996,-0.5782343447916678
Gd(CuS)3,mp-1226384,1.62,0.9673000000000008,-0.9917023304910718
Tm(CuTe)3,mp-2514049,0.14,0.3903000000000007,-0.6240276321428594
LiBi3(ClO2)2,mp-754206,3.35,2.7135,-1.8209047308333333
As2Se3,mp-909,1.81,1.4466,-0.1394828539374998
TlCl,mp-571079,3.46,2.5181,-1.3258213141666677
NaBiS2,mp-1221125,0.42,1.4468999999999994,-1.0003154465948274
CdSe,mp-1070,1.82,0.5724,-0.8376061936718759
ZnAs2,mp-7262,0.9,0.2240999999999999,-0.1489907495833335
CdAg2GeS4,mp-1197203,2.32,0.9337,-0.5859673757291648
InP,mp-20351,1.28,0.4546000000000001,-0.3582735989880952
GaSe,mp-568263,2.11,1.2121,-0.6900187082812508
In2O3,mp-22598,2.8,0.9288999999999996,-1.8634906622499985
Zn(InS2)2,mp-674328,2.5,1.4023999999999996,-0.8054539316071408
Na2Nb4Se4O19,mp-1192640,3.56,2.3695,-2.2420940832632272
Cs2SiB4O9,mp-1226151,6.53,4.8121,-2.867606800217314
TlInS2,mp-20042,2.52,0.4748000000000001,-0.7766988806250015
KIO3,mp-1200675,3.71,2.8533,-1.3732115182000002
Rb2Hg3(GeS4)2,mp-1209424,2.8,2.0942,-0.7963265001666675
Rb2TeI6,mp-28070,1.4,1.6225,-1.0634218568518503
SbSI,mp-23041,1.96,1.6276000000000002,-0.6224157683333296
SiGe,mp-1219182,0.88,0.6059999999999999,0.0162034274999989
NaAsS2,mp-5942,2.23,1.3553,-0.7070754651562492
La2Se3,mp-32798,1.7,1.5389999999999997,-2.3422950321874993
MnP4,mp-569522,0.28,0.4786000000000001,-0.359478627967159
CdSe,mp-1070,1.82,0.5724,-0.8376061936718759
LiIn(IO3)4,mp-973966,4.27,2.6987,-1.156085626666666
K2Bi8Se13,mp-28800,0.47,0.8361000000000001,-0.8089414845638601
Zn6S5Cl2,mp-1215990,2.71,1.5051,-0.9020160128846152
CsCl,mp-22865,7.8,4.9883999999999995,-2.176221471249999
B3Pb3NO10,mp-1200969,3.64,3.0129,-2.023081635588237
GaAs,mp-2534,1.42,0.1861000000000001,-0.4462770562500004
ZnAs2,mp-7262,1.2,0.2240999999999999,-0.1489907495833335
SrBiClO2,mp-547244,3.52,3.3015,-2.4247748199999997
FeSi2,mp-1714,1.0,0.6966000000000001,-0.3956350933333337
Ho2(MoO4)3,mp-1212381,1.07,3.5751,-2.6535868147058816
K2SmP2S7,mp-555587,2.59,2.2591,-1.3038260421904753
K10Zn4Sn4S17,mp-1224229,3.2,2.1803999999999997,-1.1835766015714275
CdS,mp-672,2.58,1.125,-0.776127461406249
CdS,mp-672,2.52,1.125,-0.776127461406249
AlSb,mp-2624,1.7,1.2255000000000005,-0.2529754850000003
LiI,mp-570935,6.0,4.3818,-1.4476474966666668
AlSb,mp-2624,2.22,1.2255000000000005,-0.2529754850000003
AlSb,mp-2624,1.49,1.2255000000000005,-0.2529754850000003
AsSeI,mp-505373,1.76,1.2345000000000002,-0.4681290949479155
InS,mp-19795,2.06,1.3508000000000004,-0.6828759189062499
NaIn(IO3)4,mp-1196607,4.25,3.0219,-1.1458122371136643
ZnSb,mp-753,1.09,0.0282,-0.0614477549999996
AlAgO2,mp-9631,3.6,1.4090999999999996,-2.302725737916666
KF,mp-463,10.3,5.949400000000001,-2.917520910625
AlAgTe2,mp-14092,1.9,1.0469000000000004,-0.4392614887500023
Ba2InAgS4,mp-1197611,2.32,1.7053999999999996,-1.518799155729166
Sb2Se3,mp-2160,1.0,0.7564000000000002,-0.2844945879375018
TePb,mp-19717,0.29,0.8063000000000002,-0.5038298999999995
AsPPt,mp-1228792,0.4,0.7984,-0.6812109089087292
CeTl2P2S7,mp-638100,2.4,0.2328999999999998,-1.0181447000793646
TlCl,mp-571079,3.8,2.5181,-1.3258213141666677
As2S3,mp-1189572,2.45,1.9873,-0.1559328821874984
Ho2O3,mp-812,5.42,3.9458,-3.960604681249998
Ba2GaSbTe5,mp-1200935,1.66,0.9728,-1.1720431734259256
PbSe,mp-2201,0.26,0.4256999999999999,-0.6725727545312452
PbS,mp-21276,0.6,0.4666999999999994,-0.7835693762499978
PbI2,mp-567503,2.54,2.4455,-0.9556307083333304
GaAs,mp-2534,1.48,0.1861000000000001,-0.4462770562500004
InP,mp-20351,1.41,0.4546000000000001,-0.3582735989880952
SnS,mp-2231,1.22,0.9047999999999998,-0.4716001876562501
CdS,mp-672,2.53,1.125,-0.776127461406249
ZnO,mp-2133,3.35,0.7227,-1.647445170000001
K5In3P6Se19,mp-1199321,2.2,1.0646000000000002,-0.7960867785951019
SnI4,mp-23182,2.38,2.0284,-0.7178692775000002
Ti6H2O13,mp-1191976,3.4,2.8867000000000003,-2.9672731535714303
LiSiB6,mp-973391,2.27,1.4627,-0.2021805635416669
KAu(IO3)4,mp-557441,2.75,2.1181,-0.9247018965138878
CsCl,mp-22865,8.1,4.9883999999999995,-2.176221471249999
Ba3Tb2(PS4)4,mp-554264,3.37,2.3711,-1.4943952465761905
KSiBiS4,mp-866651,2.25,2.0549,-1.0805384192500045
Al2Te3,mp-29502,2.2,1.7992000000000004,-0.5590248137499998
Cs3Nb2AsSe11,mp-683903,1.35,1.0014,-1.0585209201321633
K3Ta2AsS11,mp-1211748,2.21,1.8918,-1.149100428024509
GaCuGeSe4,mp-1224851,1.38,0.7335000000000003,-0.6582163459821422
InP,mp-20351,1.41,0.4546000000000001,-0.3582735989880952
V2Pb4(Se2O7)3,mp-1203641,3.37,2.3938000000000006,-1.600614307926136
Eu(GaS2)2,mp-1181942,2.25,0.2343000000000001,-1.3381703385714283
ZnTe,mp-2176,2.28,1.0732999999999997,-0.6841630333333328
Na2CdSnS4,mp-2831941,2.52,1.951,-1.0281793834698267
ThSeO,mp-7950,1.65,0.7690000000000001,-3.3027950549479144
TePb,mp-19717,0.19,0.8063000000000002,-0.5038298999999995
SbI3,mp-23281,2.22,2.1446000000000005,-0.6814369887499998
Cd(InS2)2,mp-559200,2.0,1.0503999999999998,-0.7870932551785715
HgSe,mp-1018722,0.24,1.0432,-0.2369207132812505
Nb2Tl3CuSe12,mp-570757,0.8,0.5732000000000004,-0.7691176960069457
Mg3P2,mp-2514,1.4,1.6067999999999998,-0.647706519857142
Rb3Sb2I9,mp-1209693,1.94,1.9237,-1.1468130066071431
ZnSiP2,mp-4763,2.07,1.3641000000000003,-0.3916568414880963
Bi2O3,mp-23262,2.91,2.1944999999999997,-1.658963656500002
CdTe,mp-406,1.45,0.5846000000000002,-0.5607400050000031
In6Se7,mp-1192955,0.72,0.4608000000000007,-0.6397181044951922
BaTiO3,mp-5777,3.04,2.2929999999999997,-3.489696347166634
NaInS2,mp-20289,1.9,1.8377,-1.0899044539062483
Cd(GaSe2)2,mp-3772,2.48,1.3487,-0.8853534391964288
Bi2S3,mp-22856,1.45,1.3617999999999997,-0.6626376374999999
ErBiW2O9,mp-1983109,3.26,2.5433999999999997,-2.489599371730767
Cu2Se,mp-1097707,1.29,0.0518999999999998,-0.0756075761458324
LiAsSe2,mp-1078724,1.5,0.7504,-0.6450723543229167
LiGa(GeSe3)2,mp-1222398,2.64,1.5103999999999995,-0.7912292119895831
CsGaS3,mp-562726,3.0,2.4313,-0.9883059401875016
Mg3AsN,mp-1206514,1.33,2.2817999999999996,-0.896367267250001
Ba2ErInSe5,mp-1188122,2.29,1.1854,-1.8753344098206015
CsPSe6,mp-1225967,1.9,1.6167,-0.7060896763575659
Sb2Se3,mp-2160,1.11,0.7564000000000002,-0.2844945879375018
BiSCl,mp-23318,1.89,1.9636000000000005,-1.029267297499998
ZnTe,mp-2176,2.35,1.0732999999999997,-0.6841630333333328
Gd2S3,mp-669509,2.55,0.5267,-2.3342668131875
Na2TeS3,mp-1190141,2.35,1.7828,-0.910800604904214
AgBiPbS3,mp-1229121,1.2,0.0682999999999998,-0.5591825115277759
BaBiClO2,mp-552806,3.71,3.1773999999999996,-2.4172028580000005
CdSnAs2,mp-3829,0.4,0.0062999999999999,-0.1169992175
CdGeAs2,mp-4953,0.85,0.0085000000000001,-0.0763771949999991
CdGeAs2,mp-4953,0.72,0.0085000000000001,-0.0763771949999991
Cd4As2Br3,mp-1203526,1.78,0.9704,-0.694975289166667
In2HgTe4,mp-19765,0.86,0.5295000000000001,-0.4048025396428564
NaInTe2,mp-22483,1.6,0.6416,-0.7743100253448265
FePS,mp-1101971,0.25,0.5054000000000007,-0.6988506157142851
Tm2O3,mp-1767,4.53,3.9787,-4.03254097425
As2Pt,mp-2513,0.8,0.0785,-0.6073781699999993
CdSiAs2,mp-3078,1.52,0.4001999999999999,-0.1066761587500009
Ba2NaCu3S5,mp-1191092,0.45,0.4504000000000001,-1.2184683617163008
GaN,mp-804,3.39,1.7264999999999997,-0.670049406875
RuS2,mp-2030,1.8,0.6683999999999992,-0.6867098235416668
TlSe,mp-1836,0.65,0.1979999999999999,-0.3731531157812497
Pr2Se3,mp-32689,1.9,1.4255999999999998,-2.190777713854166
Ga2PbSe4,mp-571171,1.83,2.0313,-0.7127194333928547
B6As,mp-624,1.51,2.6454000000000004,-0.2091889410714285
TlAsS2,mp-4988,2.22,1.677,-0.5108456258333338
InSe,mp-20485,1.25,0.4590000000000001,-0.676726512031248
CsGeI3,mp-28377,1.6,0.9905000000000002,-1.1018460429310366
RbBiS2,mp-30041,1.36,1.339,-1.0293574356250002
MgSiN2,mp-3677,4.05,3.9662000000000006,-1.3460087593750003
CoSb3,mp-1317,0.5,0.1633000000000004,-0.1478840750000003
MgTe,mp-13033,3.6,2.3186,-1.0715698033333343
Ba2DyInSe5,mp-1106127,2.27,1.1264000000000003,-1.8785040744502304
KH3(SeO3)2,mp-1180593,4.88,4.3334,-1.4038619994322918
ZnTe,mp-2176,2.3,1.0732999999999997,-0.6841630333333328
PPdSe,mp-3123,0.15,0.9677000000000002,-0.4450849681795645
B2O3,mp-306,4.89,6.3017,-2.5623536453333333
KCl,mp-23193,8.5,5.027,-2.175260748125
Zn(InSe2)2,mp-22607,1.82,0.9929,-0.8611685975297608
ZnSi(AgS2)2,mp-1189914,3.28,1.6859000000000006,-0.6014898295312499
Bi2Te3,mp-34202,0.25,0.3388,-0.5090930180000051
CdSe,mp-1070,1.84,0.5724,-0.8376061936718759
MoO3,mp-715584,3.66,1.9098,-1.9214148340624997
InP,mp-20351,1.35,0.4546000000000001,-0.3582735989880952
LaVI5O16,mp-1202389,3.58,2.3631,-1.4225861066304346
KBiS2,mp-1223443,0.9,1.4158000000000004,-1.049449788062498
CdSe,mp-1070,1.7,0.5724,-0.8376061936718759
BAs,mp-10044,1.45,1.2036999999999995,-0.0416371147916656
CdSb2Se3Br2,mp-567556,1.4,1.1429,-0.8164079771289061
La2Fe(SeO)2,mp-1078132,0.7,1.1414,-2.600127722812501
Ba(ZnAs)2,mp-7427,0.23,0.2974000000000001,-0.6732129104999999
