formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
SiGe,774.5,1.955,23.0,1.1800000000000002,50.35,2865.65,4.24,1.165,6779.5,3.825,4.415,1451.85,78.5,0.07500000000000001,21.59,1.84,10.0,14.0,4.0,0.0,107.9,1.9549999999999998,3.5,1.49,2.0,6.0,4.0,14.0,414.5,43.745,357.56,1.175,1.0,4.0,4.0,4.0,5.75,0.515,103.95,0.0,0.0,2.0,2.0,1549.0,3.91,46.0,2.3600000000000003,100.7,5731.3,8.48,2.33,13559.0,7.65,8.83,2903.7,157.0,0.15000000000000002,43.18,3.68,20.0,28.0,8.0,0.0,215.8,3.9099999999999997,7.0,2.98,4.0,12.0,8.0,28.0,829.0,87.49,715.12,2.35,2.0,8.0,8.0,8.0,11.5,1.03,207.9,0.0,0.0,4.0,4.0,25.0,0.07000000000000006,18.0,0.1399999999999999,44.519999999999996,475.0,0.7799999999999998,0.10999999999999988,3241.0,2.99,0.4499999999999993,462.60000000000014,1.0,0.009999999999999995,3.299999999999997,0.06000000000000005,0.0,0.0,0.0,0.0,2.200000000000003,0.10999999999999988,1.0,0.14000000000000012,0.0,0.0,0.0,0.0,75.0,13.61,53.32000000000005,0.1499999999999999,0.0,0.0,0.0,0.0,0.6999999999999993,0.38999999999999996,88.1,0.0,0.0,0.0,0.0,0.6059999999999999
Sm(ErSe2)3,795.8,1.8940000000000001,47.0,1.5339999999999998,112.59,1723.9499999999998,2.677,1.329,3773.2,6.3469999999999995,5.64562,969.45,66.2,0.05726,26.69946,1.8239999999999998,10.0,9.8,3.5999999999999996,0.0,124.71000000000001,2.0189999999999997,4.8,2.277,3.6,5.4,4.8,10.799999999999999,252.0,10.847000000000001,117.56,1.4,1.7999999999999998,2.38,4.8,4.3999999999999995,11.969999999999999,0.263,5.932,0.0,4.199999999999999,2.4,2.0,7958.0,18.94,470.0,15.34,1125.9,17239.5,26.770000000000003,13.29,37732.0,63.470000000000006,56.4562,9694.5,662.0,0.5726,266.9946,18.24,100.0,98.0,36.0,0.0,1247.1,20.189999999999998,48.0,22.770000000000003,36.0,54.0,48.0,108.0,2520.0,108.47,1175.6,14.0,18.0,23.8,48.0,44.0,119.69999999999999,2.63,59.32,0.0,42.0,24.0,20.0,396.0,1.34,34.0,1.3499999999999999,88.3,2183.0,1.15,0.4600000000000002,5493.0,4.28,0.8644999999999996,1312.0,66.0,0.009999999999999995,4.802,1.26,0.0,12.0,4.0,0.0,93.60000000000001,1.38,2.0,2.8499999999999996,4.0,4.0,3.0,13.0,110.0,13.209999999999997,223.3,0.7000000000000002,2.0,1.0,3.0,4.0,25.0,0.15,13.780000000000001,0.0,12.0,4.0,0.0,0.8068999999999997
Sm2Se3,782.6,1.8940000000000001,45.2,1.5699999999999998,107.52000000000001,1401.75,2.332,1.344,3230.2,5.882,5.4142,832.95,62.6,0.056,27.1908,1.806,10.0,11.600000000000001,3.6000000000000005,0.0,129.24,1.9979999999999998,4.800000000000001,2.4299999999999997,4.800000000000001,5.4,4.8,10.8,219.0,7.466000000000001,89.18,1.4300000000000002,1.8000000000000003,2.32,4.8,4.3999999999999995,13.8,0.272,5.632000000000001,0.0,2.4000000000000004,2.4,2.0,3913.0,9.47,226.0,7.85,537.6,7008.75,11.66,6.72,16151.0,29.41,27.071,4164.75,313.0,0.28,135.954,9.03,50.0,58.0,18.0,0.0,646.2,9.989999999999998,24.0,12.149999999999999,24.0,27.0,24.0,54.0,1095.0,37.33,445.90000000000003,7.15,9.0,11.6,24.0,22.0,69.0,1.3599999999999999,28.16,0.0,12.0,12.0,10.0,396.0,1.34,28.0,1.3499999999999999,71.40000000000002,1109.0,0.31999999999999984,0.4600000000000002,3683.0,2.7299999999999995,0.8644999999999996,857.0000000000001,66.0,0.009999999999999995,4.802,1.26,0.0,6.0,4.0,0.0,93.60000000000001,1.38,2.0,2.8499999999999996,2.0,4.0,3.0,13.0,20.0,1.9400000000000004,128.7,0.7000000000000002,2.0,0.7999999999999998,3.0,4.0,25.0,0.12,12.780000000000001,0.0,6.0,4.0,0.0,0.3736999999999999
Sm4GaSbS9,839.5333333333333,2.094,31.599999999999994,1.342,72.10333333333334,1308.57,2.6513333333333335,1.22,3085.066666666667,4.086666666666667,5.4268,671.2833333333333,69.53333333333333,0.057999999999999996,25.105866666666664,2.0033333333333334,9.333333333333332,12.4,3.333333333333333,0.0,114.35333333333332,2.1173333333333333,4.0,1.9953333333333334,4.266666666666667,5.733333333333333,4.933333333333333,12.266666666666666,259.1333333333333,5.030666666666667,72.64266666666667,1.2766666666666668,1.5333333333333332,2.376,4.933333333333333,4.466666666666667,10.399999999999999,0.518,8.035333333333334,0.6666666666666666,1.6,2.6666666666666665,2.0,12593.0,31.409999999999997,474.0,20.13,1081.5500000000002,19628.55,39.77,18.3,46276.0,61.3,81.402,10069.25,1043.0,0.8700000000000001,376.58799999999997,30.050000000000004,140.0,186.0,50.0,0.0,1715.3,31.759999999999998,60.0,29.93,64.0,86.0,74.0,184.0,3887.0,75.46000000000001,1089.6399999999999,19.15,23.0,35.64,74.0,67.0,156.0,7.77,120.53000000000002,10.0,24.0,40.0,30.0,455.0,1.4999999999999998,46.0,1.5,118.29000000000002,1958.3000000000002,0.71,0.6000000000000001,6306.0,5.449999999999999,1.6799999999999997,1044.2,65.0,0.03,7.302,1.4400000000000002,10.0,6.0,4.0,0.0,104.4,1.4100000000000001,3.0,3.0399999999999996,5.0,4.0,3.0,13.0,79.0,18.150000000000002,248.89999999999998,0.8500000000000001,2.0,1.44,3.0,4.0,25.900000000000002,0.51,40.33,10.0,6.0,4.0,0.0,2.0006
SnO2,1112.3333333333333,3.0133333333333328,21.999999999999996,0.8033333333333332,50.23666666666666,907.8166666666667,2.793333333333333,0.9566666666666666,2039.3866666666665,2.4366666666666665,7.109999999999999,204.88333333333333,84.66666666666666,0.019999999999999997,18.796666666666667,2.9799999999999995,6.666666666666666,13.999999999999998,2.6666666666666665,0.0,71.33333333333333,2.9466666666666663,3.0,0.94,3.333333333333333,6.333333333333332,5.333333333333333,15.333333333333332,266.66666666666663,2.4899999999999998,100.87333333333333,0.8833333333333333,1.0,1.3333333333333333,5.333333333333333,4.666666666666667,3.093333333333333,0.69,22.219999999999995,3.333333333333333,0.0,3.333333333333333,2.0,3337.0,9.04,66.0,2.41,150.70999999999998,2723.4500000000003,8.38,2.87,6118.16,7.31,21.33,614.65,254.0,0.06,56.39,8.94,20.0,42.0,8.0,0.0,214.0,8.84,9.0,2.82,10.0,19.0,16.0,46.0,800.0,7.470000000000001,302.62,2.65,3.0,4.0,16.0,14.0,9.280000000000001,2.0700000000000003,66.66,10.0,0.0,10.0,6.0,605.0,1.7899999999999998,42.0,0.97,102.71,2453.0,0.52,0.6799999999999999,5654.42,7.31,3.7799999999999994,450.4,7.0,0.06,12.229999999999999,1.9200000000000002,10.0,0.0,2.0,0.0,79.0,1.48,3.0,1.41,2.0,2.0,2.0,2.0,53.0,6.8100000000000005,292.39,0.85,0.0,4.0,2.0,4.0,6.91,0.6900000000000001,66.57,10.0,0.0,2.0,0.0,0.6519000000000004
SnSe,825.0,2.125,42.0,1.24,98.835,1750.65,2.8,1.285,3783.0,6.05,5.175,497.65,84.5,0.06,26.11,2.005,5.0,14.0,3.0,0.0,107.9,2.255,4.5,1.585,3.0,6.0,5.0,15.0,264.5,6.86,166.75,1.2999999999999998,1.0,3.0,5.0,4.0,5.75,0.275,33.559999999999995,5.0,0.0,3.0,2.0,1650.0,4.25,84.0,2.48,197.67,3501.3,5.6,2.57,7566.0,12.1,10.35,995.3,169.0,0.12,52.22,4.01,10.0,28.0,6.0,0.0,215.8,4.51,9.0,3.17,6.0,12.0,10.0,30.0,529.0,13.72,333.5,2.5999999999999996,2.0,6.0,10.0,8.0,11.5,0.55,67.11999999999999,10.0,0.0,6.0,4.0,232.0,0.6100000000000001,16.0,0.41999999999999993,39.75,1585.0,0.6800000000000002,0.25,4052.0,2.5199999999999996,1.17,15.0,9.0,0.0,1.6799999999999997,0.6100000000000001,10.0,0.0,2.0,0.0,32.2,0.5899999999999999,1.0,0.5899999999999999,2.0,2.0,2.0,2.0,75.0,0.33999999999999986,258.1,0.30000000000000004,0.0,2.0,2.0,4.0,3.9000000000000004,0.09,66.08,10.0,0.0,2.0,0.0,0.5159000000000002
SnTe,789.0,1.9900000000000002,51.0,1.3399999999999999,123.155,1903.0500000000002,2.665,1.38,4069.0,6.775,5.015000000000001,613.9,85.0,0.055,26.235,1.8900000000000001,0.0,14.0,3.0,0.0,117.55,2.0300000000000002,5.0,1.775,3.0,5.5,5.0,15.0,249.5,12.26,174.175,1.4249999999999998,1.0,3.0,5.0,2.0,6.6,0.21500000000000002,34.474999999999994,10.0,0.0,3.0,2.0,1578.0,3.9800000000000004,102.0,2.6799999999999997,246.31,3806.1000000000004,5.33,2.76,8138.0,13.55,10.030000000000001,1227.8,170.0,0.11,52.47,3.7800000000000002,0.0,28.0,6.0,0.0,235.1,4.0600000000000005,10.0,3.55,6.0,11.0,10.0,30.0,499.0,24.52,348.35,2.8499999999999996,2.0,6.0,10.0,4.0,13.2,0.43000000000000005,68.94999999999999,20.0,0.0,6.0,4.0,160.0,0.3400000000000001,2.0,0.21999999999999997,8.89,1280.2,0.9500000000000002,0.05999999999999983,3480.0,1.0699999999999994,0.8500000000000005,217.5,10.0,0.009999999999999995,1.4299999999999997,0.3800000000000001,0.0,0.0,2.0,0.0,12.900000000000006,0.14000000000000012,0.0,0.20999999999999996,2.0,1.0,2.0,2.0,105.0,10.459999999999997,243.25,0.050000000000000044,0.0,2.0,2.0,0.0,2.2,0.03,64.25,0.0,0.0,2.0,0.0,0.0419
Sr2Be2B2O7,1053.5384615384614,2.65,11.538461538461538,0.9015384615384616,25.144615384615385,1460.1269230769233,3.08,0.9530769230769232,3059.081538461539,1.0353846153846153,6.314615384615385,790.3192307692309,69.46153846153847,0.07076923076923078,16.19076923076923,2.6615384615384614,10.0,14.0,3.6923076923076925,0.0,80.41538461538461,2.5538461538461537,2.4615384615384617,1.0361538461538462,2.923076923076923,5.3076923076923075,4.307692307692308,11.23076923076923,297.30769230769226,10.341538461538462,144.31307692307692,0.923076923076923,0.6923076923076923,1.076923076923077,4.307692307692308,4.307692307692308,5.9946153846153845,0.9784615384615385,40.370000000000005,0.0,0.0,2.3076923076923075,2.0,13696.0,34.45,150.0,11.719999999999999,326.88,18981.649999999998,40.04,12.389999999999999,39768.06,13.46,82.09,10274.150000000001,903.0,0.9199999999999999,210.48000000000002,34.6,130.0,182.0,48.0,0.0,1045.4,33.2,32.0,13.469999999999999,38.0,69.0,56.0,146.0,3865.0,134.44,1876.0699999999997,12.0,9.0,14.0,56.0,56.0,77.93,12.72,524.8100000000001,0.0,0.0,30.0,26.0,765.0,2.65,34.0,1.71,78.61,4184.85,4.09,1.19,12845.42,2.54,5.01,2297.4,79.0,0.22,15.26,2.56,0.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,3.0,5.0,4.0,14.0,409.0,49.980000000000004,486.28999999999996,1.4,1.0,3.0,4.0,4.0,26.810000000000002,1.52,199.97,0.0,0.0,4.0,0.0,4.0798000000000005
Sr2V3Se5O18,1121.7142857142858,2.987142857142857,16.392857142857142,0.8321428571428572,36.10214285714286,738.8285714285714,2.8153571428571427,0.9475,1266.9799999999998,1.6914285714285715,6.9921428571428565,428.9285714285714,77.32142857142857,0.02571428571428571,18.527500000000003,2.951428571428572,9.678571428571429,14.0,2.7142857142857144,0.0,73.44642857142857,2.9092857142857147,2.7857142857142856,1.0221428571428572,3.75,6.321428571428571,5.392857142857143,13.821428571428573,267.3928571428571,4.168214285714286,67.74571428571429,0.8785714285714286,1.0357142857142858,1.0357142857142858,5.607142857142858,5.2857142857142865,4.486428571428571,0.7225000000000001,5.922857142857142,0.3214285714285714,0.0,3.285714285714286,2.0,31408.0,83.64,459.0,23.3,1010.8599999999999,20687.2,78.83000000000001,26.53,35475.44,47.36,195.78,12010.0,2165.0,0.72,518.77,82.64,271.0,392.0,76.0,0.0,2056.5,81.46000000000001,78.0,28.619999999999997,105.0,177.0,151.0,387.0,7487.0,116.71,1896.88,24.6,29.0,29.0,157.0,148.0,125.62,20.230000000000004,165.83999999999997,9.0,0.0,92.0,56.0,765.0,2.65,30.0,1.71,71.62,3563.0,3.59,1.19,5775.42,6.11,5.169999999999999,2108.4,81.0,0.12,11.569999999999999,2.56,3.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,350.0,20.68,449.59,1.4,2.0,5.0,4.0,4.0,26.810000000000002,0.6200000000000001,35.269999999999996,3.0,0.0,4.0,0.0,2.5648999999999997
Sr5V3O12F,1054.6190476190475,2.7095238095238092,17.333333333333332,1.0599999999999998,38.18666666666666,972.0023809523809,2.705238095238095,1.0866666666666664,1670.68,1.4776190476190476,6.52047619047619,590.9785714285714,62.61904761904761,0.024285714285714282,18.978571428571428,2.703809523809524,9.571428571428571,13.999999999999998,3.476190476190476,0.0,91.32857142857142,2.6142857142857143,3.0,1.3995238095238094,3.4285714285714284,5.428571428571429,4.666666666666666,11.142857142857142,258.5238095238095,5.1,101.10428571428571,1.0357142857142856,0.9047619047619047,1.1904761904761902,4.952380952380952,4.523809523809523,8.824285714285713,0.706190476190476,12.809047619047616,0.42857142857142855,0.0,2.5238095238095237,2.0,22147.0,56.9,364.0,22.259999999999998,801.9200000000001,20412.05,56.81,22.82,35084.28,31.03,136.93,12410.550000000001,1315.0,0.51,398.55,56.78,201.0,294.0,73.0,0.0,1917.8999999999999,54.9,63.0,29.390000000000004,72.0,114.0,98.0,234.0,5429.0,107.1,2123.19,21.75,19.0,25.0,104.0,95.0,185.30999999999997,14.830000000000002,268.99,9.0,0.0,53.0,42.0,1132.0,3.2300000000000004,30.0,1.77,71.62,3568.1,4.47,1.21,5785.68,6.11,6.89,2109.8,85.0,0.12,11.569999999999999,3.1700000000000004,3.0,0.0,5.0,0.0,144.0,3.0300000000000002,3.0,2.8,3.0,6.0,5.0,15.0,435.0,20.68,449.73,1.5,2.0,5.0,5.0,5.0,26.970000000000002,0.6200000000000001,35.269999999999996,3.0,0.0,5.0,0.0,3.7635
SrTe,709.0,1.56,45.0,1.71,107.61,1460.0500000000002,1.955,1.635,2694.0,4.390000000000001,4.4,882.4000000000001,49.0,0.04,25.905,1.57,5.0,14.0,4.0,0.0,147.35,1.525,5.0,2.44,3.0,4.0,4.0,9.0,180.5,12.895,98.275,1.7,0.5,2.0,4.0,2.0,16.55,0.25,18.825,5.0,0.0,2.0,2.0,1418.0,3.12,90.0,3.42,215.22,2920.1000000000004,3.91,3.27,5388.0,8.780000000000001,8.8,1764.8000000000002,98.0,0.08,51.81,3.14,10.0,28.0,8.0,0.0,294.7,3.05,10.0,4.88,6.0,8.0,8.0,18.0,361.0,25.79,196.55,3.4,1.0,4.0,8.0,4.0,33.1,0.5,37.65,10.0,0.0,4.0,4.0,320.0,1.2000000000000002,14.0,0.96,39.97999999999999,394.20000000000005,0.47,0.5699999999999998,730.0,3.7,2.0800000000000005,319.5000000000001,82.0,0.020000000000000004,0.7699999999999996,1.02,10.0,0.0,4.0,0.0,72.5,1.1500000000000001,0.0,1.54,2.0,4.0,4.0,14.0,33.0,9.189999999999998,91.45,0.6000000000000001,1.0,0.0,4.0,0.0,22.1,0.09999999999999998,32.949999999999996,10.0,0.0,4.0,0.0,1.7616
SrTiO3,1030.0,2.634,16.8,1.078,36.7,1097.55,2.886,1.094,3804.5480000000002,1.416,6.321999999999999,627.9100000000001,62.39999999999999,0.024,19.07,2.6300000000000003,9.6,14.0,3.6000000000000005,0.0,93.25999999999999,2.5620000000000003,3.0,1.44,3.2,5.4,4.3999999999999995,10.8,276.20000000000005,4.882,115.046,1.04,1.0,1.2000000000000002,4.8,4.3999999999999995,8.914000000000001,0.7160000000000001,11.458,0.4,0.0,2.4,2.0,5150.0,13.17,84.0,5.390000000000001,183.5,5487.75,14.43,5.470000000000001,19022.74,7.08,31.61,3139.55,312.0,0.12,95.35,13.149999999999999,48.0,70.0,18.0,0.0,466.29999999999995,12.81,15.0,7.2,16.0,27.0,22.0,54.0,1381.0,24.41,575.23,5.199999999999999,5.0,6.0,24.0,22.0,44.57,3.58,57.29,2.0,0.0,12.0,10.0,765.0,2.65,30.0,1.71,71.62,3470.0,3.13,1.19,15345.42,4.54,5.229999999999999,1878.4,79.0,0.09,11.569999999999999,2.56,2.0,0.0,4.0,0.0,138.6,2.49,3.0,2.74,2.0,5.0,4.0,14.0,306.0,15.229999999999999,417.59,1.4,2.0,4.0,4.0,4.0,26.810000000000002,0.6200000000000001,35.269999999999996,2.0,0.0,4.0,0.0,1.8488
Ta2Mn3O8,1091.1538461538462,2.831538461538462,21.923076923076923,0.9746153846153847,50.36275384615385,1447.9192307692308,3.5323076923076924,0.9823076923076923,2670.5876923076926,4.268461538461539,6.932892307692308,886.7500000000001,72.92307692307693,0.04641538461538462,19.04118553846154,2.7353846153846155,8.384615384615385,11.846153846153847,3.5384615384615383,0.0,78.92307692307693,2.7053846153846157,3.076923076923077,1.2307692307692308,4.076923076923077,5.846153846153847,5.307692307692308,12.230769230769232,338.3846153846154,7.777692307692308,168.56000000000003,0.9153846153846155,1.3846153846153846,2.103076923076923,6.076923076923077,4.461538461538462,4.670769230769231,0.6984615384615386,10.66923076923077,1.6153846153846154,2.153846153846154,2.4615384615384617,2.0,14185.0,36.81,285.0,12.67,654.7158,18822.95,45.92,12.77,34717.64,55.49,90.1276,11527.75,948.0,0.6034,247.535412,35.56,109.0,154.0,46.0,0.0,1026.0,35.17,40.0,16.0,53.0,76.0,69.0,159.0,4399.0,101.11000000000001,2191.28,11.899999999999999,18.0,27.34,79.0,58.0,60.720000000000006,9.08,138.70000000000002,21.0,28.0,32.0,26.0,597.0,2.2699999999999996,65.0,1.52,164.9479,5608.0,5.4799999999999995,0.6599999999999999,10095.42,16.6,5.029999999999999,3214.4,39.0,0.14,11.65,2.3600000000000003,5.0,14.0,4.0,0.0,96.30000000000001,1.94,4.0,2.3200000000000003,2.0,3.0,3.0,11.0,533.0,31.380000000000003,739.59,0.85,1.0,5.78,2.0,4.0,12.309999999999999,0.78,57.47,5.0,14.0,4.0,0.0,2.3188000000000004
TaCu3S4,874.5,2.15625,28.0,1.23375,62.484737499999994,2136.25,3.74625,1.2,3971.125,6.470000000000001,5.119225,1110.175,74.0,0.0939625,23.60783825,1.96875,5.875,12.25,4.0,0.375,102.82499999999999,2.19,3.75,1.66375,2.375,5.5,4.125,12.75,364.0,9.70375,210.38750000000002,1.1875,1.5,3.665,7.75,3.625,5.6000000000000005,0.515,157.6975,4.125,1.75,2.0,1.625,6996.0,17.25,224.0,9.87,499.87789999999995,17090.0,29.97,9.6,31769.0,51.760000000000005,40.9538,8881.4,592.0,0.7517,188.862706,15.75,47.0,98.0,32.0,3.0,822.5999999999999,17.52,30.0,13.31,19.0,44.0,33.0,102.0,2912.0,77.63,1683.1000000000001,9.5,12.0,29.32,62.0,29.0,44.800000000000004,4.12,1261.58,33.0,14.0,16.0,13.0,255.0,1.2499999999999998,57.0,1.12,148.8779,4980.299999999999,5.25,0.3599999999999999,8936.0,14.530000000000001,2.9138,2883.2000000000003,40.0,0.08000000000000002,2.5627059999999986,1.2300000000000002,10.0,14.0,4.0,1.0,60.30000000000001,1.08,3.0,1.69,4.0,3.0,4.0,11.0,503.0,29.880000000000003,733.2,0.44999999999999996,1.0,3.4400000000000004,6.0,5.0,10.2,0.57,400.73,10.0,14.0,4.0,1.0,1.9231000000000005
TcS2,900.6666666666666,2.23,25.0,1.1966666666666668,54.016666666666666,2195.2833333333333,4.183333333333334,1.2,4709.333333333333,5.213333333333333,5.103333333333333,1072.35,76.33333333333333,0.07999999999999999,22.03333333333333,2.0933333333333337,8.333333333333332,13.999999999999998,3.333333333333333,0.0,100.36666666666666,2.3533333333333335,3.6666666666666665,1.6166666666666667,4.333333333333333,5.999999999999999,5.666666666666666,13.0,411.66666666666663,9.146666666666667,226.53333333333333,1.1166666666666667,1.3333333333333333,3.26,6.333333333333333,4.666666666666667,5.7333333333333325,0.5433333333333332,17.046666666666667,1.6666666666666665,0.0,2.6666666666666665,2.0,2702.0,6.6899999999999995,75.0,3.59,162.05,6585.849999999999,12.55,3.6,14128.0,15.64,15.309999999999999,3217.05,229.0,0.24,66.1,6.28,25.0,42.0,10.0,0.0,301.1,7.0600000000000005,11.0,4.85,13.0,18.0,17.0,39.0,1235.0,27.44,679.6,3.35,4.0,9.780000000000001,19.0,14.0,17.2,1.63,51.14,5.0,0.0,8.0,6.0,298.0,1.0799999999999998,27.0,0.9500000000000001,65.84,4432.299999999999,3.9999999999999996,0.54,10186.0,9.43,2.2399999999999998,2059.2000000000003,35.0,0.06,2.210000000000001,1.1900000000000002,5.0,0.0,4.0,0.0,58.099999999999994,0.6800000000000002,2.0,1.5499999999999998,1.0,3.0,1.0,9.0,398.0,22.28,650.2,0.3500000000000001,1.0,3.7800000000000002,1.0,4.0,8.5,0.5,50.33,5.0,0.0,4.0,0.0,1.1885000000000003
Th2Se5,839.8571428571428,2.052857142857143,50.0,1.25,122.69659999999999,2131.0071428571428,3.5285714285714285,1.2999999999999998,5412.142857142857,6.764285714285714,4.936685714285714,928.1499999999999,68.14285714285714,0.057257142857142854,26.005592,1.9442857142857144,9.428571428571429,14.0,3.142857142857143,0.0,116.65714285714286,2.192857142857143,4.857142857142858,2.3442857142857143,3.428571428571429,5.857142857142857,4.857142857142857,12.285714285714286,326.71428571428567,9.37857142857143,173.89999999999998,1.3357142857142856,1.2857142857142856,2.571428571428571,4.857142857142857,4.857142857142857,11.885714285714286,0.2628571428571429,15.799999999999999,0.5714285714285714,0.0,2.857142857142857,2.0,5879.0,14.370000000000001,350.0,8.75,858.8761999999999,14917.05,24.700000000000003,9.1,37885.0,47.349999999999994,34.556799999999996,6497.05,477.0,0.4008,182.039144,13.610000000000001,66.0,98.0,22.0,0.0,816.6,15.35,34.0,16.41,24.0,41.0,34.0,86.0,2287.0,65.65,1217.3,9.35,9.0,18.0,34.0,34.0,83.2,1.84,110.6,4.0,0.0,20.0,14.0,354.0,1.32,56.0,0.77,153.0781,4105.0,3.74,0.49,12793.0,6.909999999999999,2.8815999999999997,1533.0,73.0,0.009599999999999997,2.5745719999999963,1.28,2.0,0.0,4.0,0.0,87.00000000000001,1.2499999999999998,3.0,3.6900000000000004,2.0,4.0,4.0,13.0,349.0,9.41,476.7,0.6500000000000001,1.0,2.0,4.0,4.0,28.3,0.2,53.48,2.0,0.0,4.0,0.0,0.5162000000000004
ThO2,1071.6666666666667,2.7766666666666664,35.333333333333336,0.9199999999999999,88.0127,1747.8166666666664,3.813333333333333,1.0366666666666666,4953.053333333333,3.8999999999999995,6.539466666666666,710.8833333333333,63.333333333333336,0.0168,19.09485733333333,2.7566666666666664,9.333333333333332,13.999999999999998,3.333333333333333,0.0,89.6,2.7266666666666666,3.666666666666666,1.9733333333333334,3.333333333333333,5.666666666666666,4.666666666666667,11.666666666666666,358.0,5.513333333333334,173.73999999999998,1.0,1.3333333333333333,1.3333333333333333,4.666666666666667,4.666666666666667,11.226666666666667,0.6533333333333333,18.02,0.6666666666666666,0.0,2.6666666666666665,2.0,3215.0,8.33,106.0,2.76,264.0381,5243.45,11.440000000000001,3.11,14859.16,11.7,19.618399999999998,2132.65,190.0,0.0504,57.284572,8.27,28.0,42.0,10.0,0.0,268.8,8.18,11.0,5.92,10.0,17.0,14.0,35.0,1074.0,16.540000000000003,521.22,3.0,4.0,4.0,14.0,14.0,33.68,1.96,54.06,2.0,0.0,8.0,6.0,727.0,2.5,82.0,1.32,216.0381,4973.0,3.58,0.9199999999999999,14395.42,11.7,5.491599999999999,1968.4,71.0,0.0504,13.124571999999995,2.59,2.0,0.0,4.0,0.0,133.8,2.1399999999999997,5.0,4.510000000000001,2.0,4.0,4.0,13.0,327.0,15.88,510.98999999999995,1.2000000000000002,1.0,4.0,4.0,4.0,31.310000000000002,0.8,53.97,2.0,0.0,4.0,0.0,4.4187
